# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp.HoursPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"Emp.HoursPer";"RGDP";"Cons.FurEqu";"Imports";"Unum.Total";"Unum.LFT";"HCE.OthMot"
3.527630443;8.902859911;9.122854527;-1.793193953;-3.406307071;-7.109359106;-1.430497544
6.089810948;5.039001579;-0.883327558;9.516280621;-10.17293826;-11.21286533;1.357647088
5.771202084;-1.002234306;1.373223516;-5.366970802;-10.14030429;-17.41771767;-0.042514747
7.171166061;2.792993979;-13.6450427;-2.693839628;8.011388071;7.031027141;6.636299948
2.345174679;-0.698911704;11.09100651;0.944908901;-2.614977776;-5.642618916;-10.73890001
0.33485441;1.141007731;-0.690420588;-24.89290348;24.17800085;26.80171741;13.03046817
0.769663088;6.397614815;-7.372562382;10.33960374;7.842561751;12.68084638;-9.202687767
-0.180107794;3.800186011;2.505959831;-10.37547657;-0.856867038;-1.6862264;2.471562381
6.294911543;6.804427543;-3.714419965;19.46481319;-4.100658893;-1.668038052;9.629254887
2.872041874;6.93384971;15.72319588;9.321597117;-6.327526687;-12.08395772;2.843175214
4.818726604;7.617116317;2.224108232;19.79892976;-1.247446951;-3.039448687;-15.34807153
5.545089168;1.963446833;8.302815095;8.580850016;-16.55863746;-21.61519887;-14.95187677
-0.141541605;1.33775959;-1.324504521;7.791154354;8.134065497;0.832004737;13.86054354
2.969144989;2.976199147;0.851970503;27.34495973;-37.73926095;-27.75945175;-8.188988121
9.003839386;5.428100389;9.715564022;43.66793099;-5.35450646;-15.06872079;11.71323999
6.742670614;4.492786408;-1.942874179;19.97302524;-5.427157001;-9.45404953;2.20120644
0.301365762;8.289254686;7.988329303;12.69568361;-24.42529856;-28.3217313;-2.400023483
4.54101378;2.767492594;0.908059414;5.562136829;-4.94095803;-7.042916921;-12.4568335
2.094733335;-0.49532158;6.03139592;-10.05869347;-9.165349783;-7.625911058;14.72008147
-1.783554004;3.314024154;-4.582775052;2.443878646;26.71007246;29.92935314;-1.254229924
2.355509522;0.212730884;0.992892307;-26.77852246;18.37421158;22.11419131;-4.469013267
-1.113515296;-2.16235186;-12.54537988;14.79719398;45.64723907;49.93269046;7.545569806
-7.291988619;2.051745919;0.278972463;-20.81119527;35.36002322;39.40497511;-7.610039143
-3.659634643;-5.000573525;-5.899673845;-2.96364465;40.86109694;41.9837;7.328337969
-2.71715554;-1.123859826;0.471420208;1.136511161;40.0977225;47.16507718;-4.300314425
0.170355089;1.261698029;19.85245455;10.06070035;8.482136729;14.3395657;6.960777864
0.663240169;0.899089459;-8.518672657;12.04104296;13.63082076;16.22967185;-0.356585716
-0.440785739;3.608223656;10.93235749;-6.743945126;10.98209595;11.88304386;-9.837839508
-1.335215375;2.79651682;0.089116632;15.81714586;9.474302693;12.28174328;2.851314794
-0.333750649;3.398147678;1.955559451;8.218011471;7.978795026;4.233206441;-2.883291223
-1.749234646;8.019944257;2.915529197;8.83068689;9.27088048;6.459935768;-1.895738146
3.785636023;3.710301959;9.309827529;-5.780347574;-8.180766147;-2.186716951;30.04825219
-0.081035849;1.807871367;-3.281538267;6.693850683;-0.616410235;-4.341417086;-26.5547802
1.656238631;0.222878481;-4.797789501;10.55802874;2.459961972;3.378843004;-2.624850582
6.229971623;7.68577341;14.13940314;0.3553187;1.948621523;-1.422765728;0.86298303
2.097071766;7.049187196;-0.08471884;17.71507208;-13.34490931;-16.15279513;2.564892297
5.084107326;4.399723993;1.690976942;15.25025863;-20.63624195;-23.4842729;-1.740577493
5.980659055;3.726767862;5.030458252;24.44219341;-15.54434515;-24.63059194;-0.016228168
1.889278149;2.182597148;-3.178603092;19.03869764;-18.28542497;-18.0760705;-0.016023394
2.811530525;0.974880226;3.594966198;4.503545989;-9.405795143;-12.10546308;-0.850025068
5.277779685;2.780429109;9.377357276;-3.825688405;-13.63659021;-7.811053153;2.480081113
1.023288552;6.969566125;-4.250142152;0.859409258;1.262307388;-2.770307341;-1.682037176
1.245266939;1.971571475;-2.142126644;6.108649365;2.036168476;5.325668349;2.426333838
1.486120533;7.334729;0.825253026;10.91291319;2.060997624;-3.828199059;-1.665679562
-1.676064602;0.929123174;-1.569439288;11.30433106;2.958373241;-3.887385671;1.56771678
0.317638056;4.861530801;0.661567238;0.765029878;7.549838674;8.824371483;0.728164646
-0.438606913;2.893411827;0.825423322;17.17101697;2.23573912;-0.369254144;-3.962662519
3.140089084;1.160005411;6.055762144;6.023407657;0.340237353;4.193726222;3.866143522
0.709713748;11.91947646;0.243580643;20.31131047;-5.858275319;-5.412509493;-1.596582788
-0.803876098;-0.078847118;3.796857752;7.859213888;-6.400971501;-3.832810534;0.719008428
3.120629357;5.559877233;7.171506836;-1.017051101;-16.15495812;-14.9319585;-2.296361842
0.938084767;4.383223179;-8.137496438;17.1916628;-6.348609403;-2.061269949;0.732901089
0.602592683;3.328738573;2.89099833;1.274730288;-4.645466266;-3.899543491;0.716494635
-0.551273984;7.198163037;-1.925008728;-0.243174145;4.979201337;3.600924544;10.07479886
2.766477922;5.671514142;1.124047307;1.471088727;-20.96333625;-30.42701887;-11.64862324
1.168782631;3.077664237;9.97676421;13.5672735;-16.48669889;-19.01674932;-0.011317498
2.202474061;1.898103872;3.426145144;7.481446761;-12.06578409;-13.94367184;-0.011198052
6.222317935;3.609118265;10.1813936;19.94478404;3.778635109;-7.035118333;1.382649147
6.154343981;6.618342439;7.191204918;5.685452728;-13.05152208;-5.351804;2.033386234
