# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=14)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final;Emp-FtPer;LoaAdv;Emp-TotalPer;ExrateGBP;Emp.HoursPer;HStartsWA;FedFunds;IP-WPP;HStartsQLD;Cons-PurVeh;Cons-InsFin;Cons-RenDwe
11.38152097;0.203510562;4.506666313;1.550869099;9.806389504;2.464112824;-89.60769201;3.527630443;-23.07382576;4.42333334;17.02384577;18.15595854;-17.13685898;17.23161345;3.259824627
1.3179583590000001;19.26408495;9.297643731;4.93821429;-4.924300574;5.483923862999999;-9.279707455;6.089810947999999;-27.791941100000003;-0.58666667;24.902910100000003;-32.70531707;3.193139462;44.09384457;3.576839175
1.9688308819999998;-2.5285763759999997;5.490534674;3.635339506;-2.79854481;4.783777812;-25.25321553;5.771202084;-81.83446384;1.73666667;0.9775972279999999;-54.36161478;16.53424962;16.0123031;3.672689016
32.06743871;-7.583632297;-5.433982251000001;4.985436679;-6.196403613999999;4.47565011;11.9544038;7.171166061;-46.21011673;0.39;5.173879733;-149.3142071;-67.6120002;15.69547203;3.365366308
-11.64833268;9.627183756;8.458177366000001;1.7030235009999999;3.577863682;5.340271399;-18.32509235;2.345174679;46.33166021;-2.36;-11.73678331;65.78131035;-0.278067443;26.80982937;3.6506941060000004
4.945967188;7.8810814670000005;2.854938419;0.037658182000000005;-0.878023398;0.297889012;-46.46443698;0.33485441;60.86957760000001;0.83333333;-14.14288733;35.85655561;2.219145775;30.97313532;3.576279151
3.060458694;2.655926286;-0.738214853;0.7641644340000001;-4.939406632;1.8187952369999998;35.05825034;0.7696630879999999;37.9579934;-0.56666667;5.1086262719999995;8.839457343;-91.96364995;17.99023823;4.159625645
4.2456804969999995;-1.705355496;1.369887888;0.5586789560000001;-0.27113206100000004;1.816237354;-17.12983398;-0.180107794;3.731943315;0.26333334;-0.338552707;17.15259063;16.70460033;8.773248828;3.792270619
13.05753923;6.778227621;2.157544359;2.182621104;12.63035951;2.7878880739999996;2.353217926;6.2949115429999996;5.973742949;-2.34666667;7.715123869;19.24142442;-55.03760409;4.243559993;3.4751203530000003
4.066846942;12.13607223;5.946772434;2.5001317380000003;-13.53056562;3.25518367;1.034692908;2.8720418739999998;8.343185849;-1.95;2.3188470740000002;45.89857574;23.07616546;-0.47996166100000004;3.026142342
-1.737873842;7.890863378;4.000278617;1.076629413;0.34957552799999997;1.6807997730000002;-48.26600249;4.818726604;76.78880674;-0.7;6.8769602160000005;119.4922178;14.90855792;5.4377178939999995;3.498506623
