# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
RGDP;ResInv;HStartsSA
8.902859911;-1.5805091359999999;-27.52798427
5.039001579;36.91051157;15.79388653
-1.0022343059999999;-17.2122436;-84.60645956
2.792993979;11.27184044;-85.03983554
-0.698911704;-12.53009879;47.29246598
1.141007731;-7.376997638;16.30968154
6.397614815;-6.7315504520000005;9.147143299
3.800186011;2.2131870940000002;24.21467609
6.804427542999999;9.620473347999999;-15.71079733
6.93384971;11.86289534;14.86572659
7.617116317000001;23.99645276;57.67248569
1.9634468330000001;32.15967286;-10.07391997
1.33775959;20.83261714;68.46000578
2.976199147;54.65396793;11.59200082
5.428100389;31.730945399999996;8.96750875
4.492786408;22.42240379;-28.92701202
8.289254686;26.98323614;-33.34327715
2.7674925939999997;5.313307347;-69.16473909
-0.49532158;-19.13821281;18.89258906
3.3140241539999997;0.672834473;52.43226614
0.21273088399999998;-8.531039599;9.720803300000002
-2.16235186;-10.67142354;25.85447465
2.051745919;-4.9680283769999996;-5.254767313
-5.000573525;1.188472698;-28.34577168
-1.123859826;-10.98815961;4.379185313
1.2616980290000002;-4.086672245;27.406081
0.899089459;16.57517909;-3.0618560830000003
3.6082236560000003;14.92970358;21.82550237
2.79651682;5.654603637999999;56.83165293
3.398147678;18.50590553;-2.978949977
8.019944257;21.97285074;-9.620516801
3.7103019589999997;9.692177741;17.31136146
1.807871367;8.235585031;35.8210975
0.22287848100000002;18.14900717;33.97979099
7.68577341;3.385937878;1.1015244709999998
7.049187196;12.19533033;39.59138967
4.399723993;28.56718198;-8.220731434
3.726767862;1.712591526;-57.74134545
2.182597148;0.11023839099999999;-39.09656422
0.9748802259999999;-15.62215681;-32.88536796
2.780429109;-15.72037824;-5.951928426
6.969566125;2.969134773;56.78320539
1.971571475;-23.89133469;8.376627646000001
7.334728999999999;-13.28134774;7.3720036129999995
0.9291231740000001;-1.365743949;-42.69153481
4.861530801000001;1.690234922;-4.396868787
2.893411827;9.487624269;0.312482534
1.160005411;22.65918152;16.86391499
11.91947646;16.41977818;-2.7473815669999997
-0.078847118;16.0483203;0.172265377
5.559877233;31.86845285;-3.068792447
4.383223179;6.5716124879999995;-4.450307685
3.3287385730000003;6.317360682;20.64891835
7.1981630370000005;7.722625012999999;-31.63532082
5.671514142;8.714733016;-13.76282548
3.077664237;6.483580991;25.31918471
1.8981038719999999;3.202802142;29.79337198
3.609118265;19.44561057;26.9676715
6.618342439;17.28065347;33.38913695
2.917270031;44.53686724;3.204475445
3.106348663;27.20202221;-43.37960924
0.272487352;-74.78716838;45.90414974
-1.7645595969999999;-68.18004029999999;-4.367461066000001
5.075855603;13.23458804;1.217974685
2.906719607;14.64804095;23.08722382
4.512751483;33.9575913;16.44947495
4.175155576;33.33019044;4.538212257
3.320078483;22.85233041;-0.467089695
6.240952365;39.41471968;13.78073977
1.510204053;0.679405684;-10.15182332
3.2368829889999997;10.61727672;-16.2902045
0.135776366;19.85903386;28.69335642
3.065300223;-15.55243791;23.765338699999997
6.135649205;17.77928335;0.81716068
6.532693146000001;26.939794300000003;-4.1879273889999995
2.996086065;20.04481657;-37.33122991
2.251214891;-0.25037383;-20.76557554
3.4523630180000002;2.96657052;10.51752549
2.855261328;-2.632773561;14.53447094
3.478460043;-0.27814478600000003;16.64133495
2.089582331;22.16251075;-8.203880351
4.8641121389999995;-4.101243139;9.476211904
2.96288629;-8.684012136;0.53140461
0.8651024620000001;-10.29650795;-2.337544072
1.0272686770000001;20.81142978;15.82636797
4.191102296;-13.13269653;12.66203914
6.262424786;10.98251051;-16.99260659
6.132959408;13.68392701;2.3575141630000003
3.3026267469999997;-1.00441092;9.405532515
2.944304662;2.185868052;-10.95647867
2.258276194;8.550641155;2.495794664
4.9707179439999996;15.46228946;-19.18446651
1.356216846;7.299254266;-64.62653875
2.772254116;8.377883914;-27.13646261
-3.2461717969999997;-6.650428335;26.18319856
3.979643032;-13.03171918;69.63953911
1.931596097;-18.21672074;3.93072732
1.6118066530000001;24.41351639;-18.04681675
2.88338048;14.45954777;-46.7134449
1.523026721;-0.55639281;-75.67662982
2.435515384;16.31951803;-19.69575921
1.991786174;8.527604209;0.964383985
4.390007135;-6.195883519;-1.096071229
-1.5009734469999998;8.131564102999999;-7.489278722999999
5.333531171000001;7.416178256;-2.018054619
4.6578799889999996;-5.0797735610000005;13.52615064
3.97991576;-3.749180908;-2.179129425
4.117594698;-12.96717157;5.9427434120000004
2.328691535;-11.68432668;-13.53092725
2.215612944;1.3870440990000001;-4.388758805
2.222377647;9.824695388;1.6626434769999998
0.952585653;-6.973289235;20.83781713
3.1134511139999996;16.43052057;33.46500417
1.34967792;3.699372416;5.018788788
3.447181698;7.08365343;-0.232041
3.574058921;18.85702139;-8.128454855
2.482873349;10.06228232;7.625237021
1.519985819;0.09955449400000001;-5.028080823
2.185723381;19.42883831;5.492611988999999
