# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-WPP";"IP.TCO";"HStartsACT";"HStartsQLD";"HStartsNT";"ExrateJPY"
17.02384577;-8.721430312;-23.67315266;18.15595854;17.75035263;-56.0810178
24.9029101;13.53194581;2.907593239;-32.70531707;-37.79032137;-2.706710383
0.977597228;12.68648535;-49.96870042;-54.36161478;-36.07428713;-60.41539571
5.173879733;4.804862579;-61.73843515;-149.3142071;-73.89364128;-29.95758125
-11.73678331;13.88553014;95.66276844;65.78131035;28.88332325;-36.20431554
-14.14288733;-9.334405106;-47.51729549;35.85655561;37.71528301;-93.76554559
5.108626272;-6.946341768;10.53322378;8.839457343;-81.36042903;42.60379346
-0.338552707;4.973951184;-40.23239459;17.15259063;-17.41632342;-11.18720254
7.715123869;8.025715773;43.76079148;19.24142442;-11.68741819;0.69054241
2.318847074;11.83857292;63.12963412;45.89857574;-15.38651244;4.929309572
6.876960216;5.790434995;18.37157274;119.4922178;6.666820994;-48.52692194
14.66299634;2.956133547;-48.04553203;-24.42483016;-21.50447064;-0.726506807
8.975231475;11.25301072;75.36241689;60.1511181;98.45322779;34.99962622
15.01677848;-1.613990085;-52.14021039;7.01167059;50.33254736;26.72296958
25.40989715;8.357716807;-29.95600656;-17.66136954;-40.45550251;-3.630925269
-49.71501867;-7.998489122;-41.99819424;-34.86954732;65.31787278;8.782539524
26.36319295;0.538237354;-90.23184248;-74.24423931;-40.39036694;-5.46333036
-34.59133117;-14.97891912;-53.76114095;-52.6343298;-109.5555;2.623286571
-25.41060403;-6.757551611;60.11288122;55.80260345;39.61568314;17.19677921
-10.00483376;-12.30274775;106.3512777;53.66794174;22.20111383;6.651222509
-9.903246768;34.03921848;-39.11437095;-29.01697355;42.70719017;16.01953089
19.56721983;-36.19239226;-11.31908326;-3.605034486;7.523732783;-9.281895835
-34.89756324;7.774783151;17.36073367;1.849155201;33.35264358;-48.54212117
6.642219046;-23.58870149;76.41123176;33.07893894;-1.526719487;8.172058515
17.19154467;-39.90444475;18.74870765;36.0568346;0.764088255;4.369833684
-12.46206711;33.52406764;-29.62803933;50.07368455;31.54704769;2.953428428
4.316588653;-2.080087891;1.270514567;2.603957096;9.756581319;-27.00000018
0;-13.79081166;78.10986092;29.39043655;24.69508017;-7.853293987
-17.92709708;-9.170707361;24.1270677;24.808892;64.42462295;-1.704073576
9.977422593;1.323044205;53.69898743;27.83470544;82.81462647;-35.41731105
38.91956439;9.14076773;-51.73899984;3.294156258;40.43844666;-17.46669362
-1.99170536;-13.34550908;19.55485731;9.871270691;-5.708557561;-13.76875693
-10.11005798;25.21707463;53.5095197;13.04939841;34.22233399;-41.9021976
6.432639687;-13.38059456;-23.62258376;-4.771045097;-33.40182096;-24.02253879
-0.3359933;-8.072267403;5.718467644;29.64318883;31.89095979;17.77325832
1.342283139;46.54960955;60.23830102;25.40628575;17.40209642;9.142021086
0.334868165;-22.59804086;12.26426096;4.077164496;21.51245563;-6.402719258
16.71689399;-8.814627413;-67.70532632;-50.00392716;-33.65131819;-1.249406869
-9.419842544;5.688797492;-22.79736984;-35.31752887;-86.3733517;9.285651142
-2.307381759;8.281869345;-95.46721514;-69.63291572;47.16471088;-26.21488731
9.150725862;4.685564145;-11.47306184;0.861538795;41.4432835;-63.09126483
6.410393606;8.020318818;51.44360656;40.72167051;29.00599239;66.21966715
10.9767766;-36.12411726;30.3735603;-1.799256418;11.91070562;29.64184796
-4.354630877;-6.57188934;-10.73567342;-12.2319837;-44.27336106;22.47096499
-1.880881209;-8.93392804;-28.25891025;-66.08695077;-84.32540508;19.28607528
-25.96207058;18.5361349;62.18280631;66.16361582;30.69877252;3.315368077
