# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cap-BioRes";"BusInv";"ExrateHKD";"Unum.LPT"
-11.47854947;20.59540653;-50.61674495;16.69539192
-18.46940131;16.44004798;31.75646621;-4.699432064
-24.51670602;-4.294382558;-12.15257365;25.7111197
-11.17574748;1.167621801;12.10444117;12.70355362
1.995016604;18.18993216;0.572401043;11.08587198
-4.670611865;0.042847196;-60.39611928;12.21930807
-12.26671936;44.97478435;25.27595277;-15.30241246
16.27343065;-16.73262623;16.53298855;3.574203537
40.41289009;40.66027134;19.86849974;-16.27767658
57.00002504;8.492736507;-1.615523733;21.51925687
21.79132839;24.61314447;-6.300831783;7.20091454
26.70836907;18.61706084;13.9696203;5.316870484
29.77498458;36.67520281;33.17997364;37.61157986
45.68310906;-26.50609164;5.971161033;-78.73986294
16.83277817;34.35116452;26.71478548;34.62022661
8.695994655;17.20337262;-8.798189677;9.781014419
0;16.33748864;-35.87376313;-10.37794048
4.632568483;-1.488884078;0.773560553;2.38237762
-8.594780079;-6.782731052;11.11470173;-14.388736
-15.87656486;-7.46881797;-12.58709326;14.98211964
-25.26337274;-20.96002474;3.112925712;4.363894322
-42.72414279;-4.5120283;19.75728973;29.39174808
-42.83925422;-15.64898083;-15.29120728;18.42465992
-30.98322362;-31.63406717;1.990190293;36.19859712
-18.68471543;-9.846144384;-7.661498948;8.373821134
-19.01005675;-16.1232608;8.557904432;-20.34093795
-37.71130561;-10.80053302;-4.995079258;0.097955088
-13.85134274;8.503076529;-10.40363747;6.026845582
9.942516842;-6.050062576;-1.503038802;-6.026845582
30.85715034;-9.613088199;-17.91431063;28.4450904
-7.957416208;76.67456617;-19.71183696;24.07273509
1.850427356;-21.9300488;2.58459756;-40.36352653
9.125871106;5.408887448;-3.669807834;19.8326468
17.64992196;-5.915778059;-11.38366849;-2.357748925
-9.316287202;13.34288297;-1.814167646;19.35145492
1.176471436;29.4000191;25.96922652;0.865613755
8.139815766;5.038990913;8.910970988;-6.97793544
43.58047352;14.44858574;7.918160971;24.48786706
-13.64961833;22.14066419;11.93035445;-19.24303667
-16.35105032;5.557769462;-10.71095487;1.646628
-22.30742382;25.23900754;-13.27148261;-37.89062672
-33.73645937;-3.749393105;17.13311912;18.21452905
-62.19396114;0.023993042;0.154152757;-11.70725363
-26.26425832;30.34520477;6.826349459;26.42299186
12.57470937;7.709065216;14.88031677;29.12371233
67.4757632;-4.298758338;-2.967666351;2.839480375
-31.96262055;-0.022051324;7.193996448;11.78898566
-8.58709185;6.75665886;-11.94144659;-13.97766271
9.294430672;44.79369486;-6.351916369;-7.466117606
33.21127584;-15.17218915;-15.95142756;-16.31154482
-39.62281115;5.43953988;-31.10001081;-21.07614539
-7.246575002;66.07378286;-5.482566493;-23.69329125
19.27223756;-46.97221617;-24.48041073;-7.892108406
54.630214;0.283949753;-24.4971909;10.77604303
-32.9299781;8.666896531;21.30801878;16.14484738
-0.660611215;-8.818311315;1.857262641;-7.147190774
23.12039956;17.95351076;18.61399559;-5.279360256
55.28026472;3.388323405;-4.590814865;39.63098928
-29.89410366;44.95377047;-1.199846964;-38.21002864
4.078695208;-49.08486453;-15.86825391;40.52390762
28.52361108;22.61345244;-20.51615308;-34.79678253
46.81320675;13.46293074;-14.18380262;-17.04411095
-18.17378253;-47.44266517;-26.37571379;0.680354823
6.974024729;20.72154713;-7.865371718;37.60286459
24.8884092;-0.372167236;-8.875703156;52.52760103
56.18713465;11.84417725;1.130764111;-22.97281963
-13.53281296;0.876910532;1.311301134;10.53332074
-15.73834053;13.55947564;5.21582068;-20.84574212
-24.60249871;15.70935777;28.8000673;-6.026639286
-82.16949571;17.72031641;-6.606250596;20.01668387
-84.89041113;24.95353067;8.613429785;-4.252749035
-1.403510212;1.918056994;26.93185688;-29.15649005
75.38154324;4.62826814;31.04599196;4.485042041
138.8086049;14.17181744;5.287633798;-7.146986203
16.92095188;9.345023943;38.19346894;5.13054349
11.27930834;1.739739458;22.28547947;2.540803724
1.14887585;5.331218366;-29.89810805;-12.14766976
-12.82285615;7.987708185;-1.945416146;20.53082192
-30.34241002;30.99134402;32.95523565;-16.23259386
-3.422480772;-0.344147293;7.0431488;-0.178173811
19.7001571;20.27742629;-7.150382615;4.694993643
52.79858916;20.41573619;-6.412281427;-2.119210255
-10.89985698;21.09598745;-9.061029037;0.353982236
-10.07046196;1.300021457;-2.675112017;8.835788549
-13.05298161;0.577558901;10.08895272;4.046090756
-15.92250016;3.819197917;3.768956933;-25.09656876
-56.61606889;7.451965444;11.6690845;-24.54065208
-14.28723304;31.02388144;5.513572799;22.52921937
24.44944242;15.14977146;22.07436297;-9.554077567
63.54538146;10.5084701;8.547680051;22.62861006
-15.47044576;0.563464546;18.8840114;17.6996994
-6.524099775;17.28112484;9.738685356;-20.81671404
-2.474234693;12.44432197;14.75948394;6.825650476
22.12731012;6.870929926;-36.31465549;-14.86294519
-48.63273083;2.282393383;-104.5871275;12.04044166
-18.54486996;-6.343580298;-8.179525578;51.73833456
7.339655467;-3.435938309;65.51583613;-9.602979739
16.03778288;-26.57343759;35.83910231;-4.083710777
-49.1928468;13.10963923;27.85989051;2.40722893
10.71927726;-18.70138975;-4.366063249;6.900141361
56.82345362;11.35717632;-9.041854036;0.550044208
121.9989615;10.46603698;18.12106976;19.76277851
-1.54024064;10.02453968;27.47250637;-3.679049793
-0.308761111;19.13632431;13.07818855;-3.484870679
-6.225806616;11.48839759;23.83929336;-17.8948547
-28.94395121;45.78322037;-10.73893248;24.68490835
-50.62776606;-7.140033579;-10.47490809;-14.47225628
-20.0139831;34.58805645;14.06618167;7.453870402
7.968390998;10.47984037;-19.03389048;21.56277182
44.03322984;2.349361796;11.6902488;-42.02399582
-37.3827099;-24.69969387;-1.459897842;22.51153699
-18.25713714;5.805235398;-0.824783538;20.95260448
-3.671621904;28.14471317;-23.81799161;-13.96978989
-20.60360834;-24.64734871;-28.56774934;14.97481561
-24.00720389;-15.83400615;3.312445724;-1.940530263
-24.07806431;3.085020602;-8.287194293;15.82127121
-3.420912726;5.233873127;15.44261476;6.389143995
14.45940565;-15.70260375;-8.567383253;41.27770364
-19.39773998;-4.268072931;-29.1005477;14.30988007
