# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
EXrateKRW;Imports
-35.33784635;-1.793193953
37.94851688;9.516280621
-10.85723192;-5.366970802
9.787432212;-2.693839628
1.308789427;0.9449089009999999
-63.13915109;-24.89290348
19.25884877;10.33960374
10.45153593;-10.37547657
3.986550199;19.46481319
-8.887209017;9.321597117
-10.23340131;19.79892976
-3.33452123;8.580850016
17.24615195;7.791154354
-0.223710405;27.34495973
8.432321462;43.66793099
-17.78943239;19.97302524
-40.40804936;12.69568361
0.96548447;5.562136829
14.05845594;-10.05869347
-1.265161928;2.443878646
14.66135302;-26.77852246
22.14703868;14.79719398
-16.68264779;-20.81119527
6.9177098710000005;-2.96364465
-5.217067749;1.136511161
14.03232443;10.06070035
5.696411218;12.04104296
-2.693735831;-6.743945126
7.076616046;15.81714586
-15.28243549;8.218011471
-21.58117017;8.83068689
7.807331037999999;-5.780347573999999
-0.7630007609999999;6.693850682999999
-8.1142361;10.55802874
-1.112471126;0.3553187
26.05987841;17.71507208
8.077317022;15.25025863
4.929039947;24.44219341
7.995699294;19.03869764
-15.86063293;4.503545989
-25.54240457;-3.825688405
20.74487737;0.859409258
2.297432735;6.108649365
13.98054287;10.91291319
19.09192803;11.30433106
10.24292378;0.765029878
14.40730015;17.17101697
6.165137367000001;6.023407657000001
1.130246895;20.31131047
-10.55903723;7.859213887999999
101.89366240000001;-1.0170511009999998
73.33067790000001;17.1916628
-68.05581479;1.274730288
-39.88021656;-0.243174145
-0.9618340870000001;1.471088727
-12.13598339;13.567273499999999
7.683928953;7.481446761
3.5854485339999997;19.94478404
-14.67363831;5.685452728
-31.29262268;15.7707353
-22.40227036;2.8920473510000004
-15.89670756;-0.327039853
5.413171587000001;-12.32986972
16.03968482;-9.573798354
-1.717464146;-5.567997107
-0.672137141;0.622507664
-0.284085913;5.5593984370000005
13.45640524;18.54177734
3.656784755;13.21273884
-17.29059419;5.824293212000001
8.773239337;27.98940961
26.60221819;2.58424676
30.72240867;3.8079691189999996
-5.744917452;12.12357386
47.33510521;16.81362854
12.45600911;21.77059699
-32.01135901;11.14763914
-3.493188154;6.0004075420000005
0.987682993;13.81432253
-13.60799894;9.4617894
-8.220067511;10.03976906
3.6467888680000002;-1.062527862
-11.08368245;10.888818800000001
-26.65438629;7.786055951
0.42099456799999996;14.91774835
5.9621146860000005;-4.596514838
3.8085484139999997;20.13368552
6.45189877;16.91294799
16.19251119;8.313001868999999
8.281113077;10.97413963
17.64238733;12.37092721
25.58885863;18.13184745
41.39710797;19.74533227
-9.365330166;-0.154014752
-25.72006908;-35.48971924
21.29433455;-31.21559031
18.78246868;-0.091010125
18.48561646;17.23908629
11.64775625;28.95041019
-12.0308196;14.92628261
-1.317076933;13.82074851
18.51831232;-5.4240496789999995
14.48705909;16.21461854
4.854504847;7.81189581
8.640067497;14.65193895
-2.673646076;19.44126636
3.6095856160000004;1.163655662
11.90729655;9.858233364
-9.860024281;-0.59946629
2.8941235539999997;1.0596032690000001
-17.6898032;0.948289079
4.416503583;-13.10770729
-13.77994937;11.07502427
-35.904072;-5.833613616
-13.82479023;-1.9922494919999998
-2.8905921;-9.361639652000001
-3.1071495010000003;11.30357468
-4.756632778;-5.089159385
-8.299933043;-7.230196721
