# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"HStartsTotal";"PEXP";"HStartsSA";"Cons.PurVeh";"ExrateMYR";"Cap.MacEqu";"Unum.LPT";"HStartsTAS";"IP.FBT";"HStartsQLD";"IP.WPP";"LoaAdv";"ExrateCNY"
2.088518489;-49.90572641;-27.52798427;-17.13685898;-57.08130991;20.69426976;16.69539192;19.07962263;13.00927668;18.15595854;17.02384577;9.806389504;-43.87239131
1.032781534;11.90121964;15.79388653;3.193139462;28.80630188;3.505998541;-4.699432064;13.73525503;-19.67609768;-32.70531707;24.9029101;-4.924300574;39.91092076
-59.30819233;-25.53765868;-84.60645956;16.53424962;-19.16319755;-14.37667364;25.7111197;-86.08205949;-4.054088758;-54.36161478;0.977597228;-2.79854481;23.35812134
-57.46759811;-0.953644025;-85.03983554;-67.6120002;24.70311764;-11.51278636;12.70355362;-55.54447413;5.396371896;-149.3142071;5.173879733;-6.196403614;12.98794137
31.55830611;-6.621401101;47.29246598;-0.278067443;16.97199819;20.13626454;11.08587198;30.84379006;11.88206177;65.78131035;-11.73678331;3.577863682;-0.398272117
14.47703963;-56.69709165;16.30968154;2.219145775;-59.07040095;6.387361271;12.21930807;-2.232563935;8.367159465;35.85655561;-14.14288733;-0.878023398;-1.591183198
12.14710511;24.22163962;9.147143299;-91.96364995;24.15480679;80.05940278;-15.30241246;30.17588304;5.063358749;8.839457343;5.108626272;-4.939406632;27.28717904
-5.320413015;7.219982996;24.21467609;16.70460033;2.531950782;-41.50352081;3.574203537;-5.808989667;-8.90338824;17.15259063;-0.338552707;-0.271132061;17.07765001
19.70296345;12.25449724;-15.71079733;-55.03760409;16.13057148;30.19255839;-16.27767658;-10.91408162;23.71989691;19.24142442;7.715123869;12.63035951;18.73675291
36.19526803;7.994362106;14.86572659;23.07616546;3.404783276;-11.98363298;21.51925687;49.69721983;3.018882254;45.89857574;2.318847074;-13.53056562;-1.722122075
