# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-InsFin
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-InsFin;0;1;2;3
17.23161345;0.0;0.0;0.0;0.0
44.09384457;0.0;0.00320285650475;0.0;-0.0195695020302
16.0123031;0.0;0.000520882822421;0.0;0.00660848874617
15.69547203;0.0;0.0864145310598;0.0;-0.0147571667398
26.80982937;0.0;0.039464451998;0.0;0.0579222205974
30.97313532;0.0;0.0600622456015;0.0;0.0133829577771
17.99023823;0.0;-0.0283266568624;0.0;-0.0291921116359
8.773248828;0.0;0.0191561745756;0.0;-0.00109824691008
4.243559993;0.0;-0.0466528174327;0.0;0.00390365419131
-0.479961661;0.0;-0.035537378508;0.0;0.119483366223
5.437717894;0.0;-0.00226882364161;0.0;-0.00454047655902
4.897059399;0.0;0.0266140545901;0.0;-0.0143524902137
8.061426424;0.0;0.0168872204129;0.0;-0.0137806077501
0.04586367;0.0;-0.00158877717557;0.0;-0.0103935249839
12.81698098;0.0;0.0481801378098;0.0;0.034864557186
12.33288901;0.0;-0.0348793917701;0.0;0.00917951043735
3.387851933;0.0;-0.0250999542046;0.0;0.0268102624472
0.640034272;0.0;-0.00829443335305;0.0;-0.0792916797486
4.746824089;0.0;-0.0274793924527;0.0;-0.0426530944147
3.815742547;0.0;0.0283784213378;0.0;-0.0419801613815
4.316737962;0.0;0.0372321653412;0.0;0.0412110573638
9.50531699;0.0;-0.0315535504825;0.0;-0.000525730609931
0.282101669;0.0;-0.0103235611603;0.0;0.0195290484224
5.997713329;0.0;-0.0115405530064;0.0;-0.0012840946628
1.426167699;0.0;-0.0247867981258;0.0;0.0229900533494
-0.989854502;0.0;0.0835824501251;0.0;-0.0693975886672
-3.104184318;0.0;-0.0399918578012;0.0;0.0643681090564
0.079896135;0.0;-0.00325805817127;0.0;-0.0271611983279
-0.119850188;0.0;0.050918218114;0.0;-0.0961107919201
-2.123296087;0.0;0.0392546581234;0.0;0.0989712674064
-2.902653334;0.0;0.00645083479139;0.0;-0.0134815839258
-5.951398892;0.0;0.0940074133512;0.0;0.0830186707033
-5.166695445;0.0;0.0549439153458;0.0;0.0223517096951
-11.73575102;0.0;-0.0574294169021;0.0;-0.0549786888651
-5.043985573;0.0;0.0259432868458;0.0;0.011036156192
-2.393262511;0.0;0.0421246088851;0.0;-0.061694802618
1.350690244;0.0;-0.144012018312;0.0;0.00528507442529
6.043715233;0.0;-0.0903819737968;0.0;-0.0288433368135
-0.17141633;0.0;0.0586891194227;0.0;0.0648750989996
-3.22773283;0.0;-0.00501168812397;0.0;0.0426098877554
-2.079502138;0.0;0.0999136558659;0.0;0.0301454663779
-3.271020791;0.0;-0.0669890179413;0.0;-0.0549854616607
0.481426832;0.0;0.10119064392;0.0;-0.0635793721643
4.566507873;0.0;0.0143814299947;0.0;0.106251177671
6.179054432;0.0;-0.0842062574229;0.0;-0.0419480689524
7.842561751;0.0;-0.00400145062809;0.0;0.00440237969025
7.650788938;0.0;0.0725918832877;0.0;-0.112843000105
7.024491541;0.0;0.0225731745867;0.0;0.0319680672215
8.443164923;0.0;0.0367996669051;0.0;-0.0488835720828
9.463518847;0.0;0.069760331988;0.0;0.154032331369
5.580063738;0.0;0.00437264413045;0.0;-0.0720443531913
