# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LoaAdv;HSexfinVal;PIMP;HSexfinNum;ExrateSGD;Exrateavg;HStartsTotal;PEXP;HStartsNSW;SPASXAllOrds;90daysBkbills;HStartsVIC;HStartsWA;ExrateJPY;HStartsQLD;FedFunds
9.806389504;11.09550276;-50.19334541;2.088518489;-49.07031776;-54.46786474;2.088518489;-49.90572641;-6.874321211;34.16670584;1.54;8.297846612999999;-23.07382576;-56.0810178;18.15595854;4.42333334
-4.924300574;8.73966356;13.32128842;1.0327815340000002;26.40854143;11.58323254;1.0327815340000002;11.90121964;10.25151292;36.86769673;0.36666667;23.59597624;-27.791941100000003;-2.7067103830000003;-32.70531707;-0.58666667
-2.79854481;-76.30424091;-24.2423685;-59.30819233;-29.89874165;-30.58416614;-59.30819233;-25.53765868;-56.59413376;21.84685965;1.97666666;-49.13599022;-81.83446384;-60.41539571;-54.36161478;1.73666667
-6.196403613999999;-69.09729128;-0.978354029;-57.46759811;19.3198125;-3.038538778;-57.46759811;-0.953644025;-61.81240864;29.55428616;-0.13333333;7.603146754;-46.21011673;-29.95758125;-149.3142071;0.39
3.577863682;66.66988287;-4.232215341;31.55830611;11.08954579;-11.49250319;31.55830611;-6.621401101;43.18843738;43.99165727;-2.84333333;-42.35701267;46.33166021;-36.20431554;65.78131035;-2.36
-0.878023398;21.81537257;-59.00025761;14.47703963;-67.02580212;-65.37703810000001;14.47703963;-56.69709165;-2.623345366;-6.485070679;1.71;20.21919848;60.86957760000001;-93.76554559;35.85655561;0.83333333
-4.939406632;21.65613463;21.32661008;12.14710511;29.01057753;30.00134999;12.14710511;24.22163962;23.14261445;67.53747324;-0.68333334;15.42578449;37.9579934;42.60379346;8.839457343;-0.56666667
-0.27113206100000004;7.888529461;6.89126338;-5.320413015;6.779116062999999;-2.457010158;-5.320413015;7.219982996000001;-13.24880259;50.57166552;0.24;-12.20088939;3.731943315;-11.18720254;17.15259063;0.26333334
12.63035951;22.60551444;15.39237958;19.70296345;16.74826559;11.17934243;19.70296345;12.25449724;23.69603122;38.56849564;-2.02333333;-4.518301285;5.973742949;0.69054241;19.24142442;-2.34666667
-13.53056562;56.51745417;7.4901458210000005;36.19526803;-5.058415903999999;-0.47961631600000004;36.19526803;7.9943621060000005;87.77741831;78.21307037;-1.89;1.4668291269999998;8.343185849;4.929309572;45.89857574;-1.95
0.34957552799999997;67.17147485;-18.40331747;44.44414087;-18.82452974;-26.53591303;44.44414087;-19.77230099;12.82860941;-195.3849137;-0.44333333;40.09300888;76.78880674;-48.52692194;119.4922178;-0.7
0.168958048;18.51344162;3.8805501280000003;4.703090999;8.795632806;8.624303617999999;4.703090999;1.8275622759999999;28.16690729;-2.084582604;-0.98333334;0.974761109;17.72372296;-0.726506807;-24.42483016;-0.71333333
4.774867312;102.0718468;31.30298799;75.10166417;34.88085618;34.82546205;75.10166417;29.20645106;63.12164985;61.80881324;1.27333334;69.00353991;77.81197832;34.99962622;60.1511181;1.6
11.69459189;-17.69335676;29.84628989;-32.66100428;9.651809427;19.96489502;-32.66100428;28.50430687;-68.47122547;13.299045499999998;1.09;-30.67089925;-19.45562058;26.72296958;7.01167059;0.58
-0.046304935;3.39885627;9.550460729;-14.23452082;11.15705115;11.21972157;-14.23452082;7.968770945;-16.65778965;-16.20100564;1.26666666;7.449354547;-15.97939034;-3.6309252689999996;-17.66136954;1.21333333
-5.0735144839999995;-24.39990987;10.32220264;-37.62268499;-12.54401811;1.0624175809999998;-37.62268499;9.861901201;-30.91000229;-4.423942789;1.83666667;-38.10236539;-48.58591795;8.782539524;-34.86954732;1.59
6.352838103;-55.13795777;-22.65298961;-55.90363711;-31.70822417;-22.47659672;-55.90363711;-22.11752996;-66.784965;4.8900189339999995;1.33333333;-50.05957235;-109.3059003;-5.46333036;-74.24423931;1.54333333
-2.1501869940000002;-45.75749787;-0.79327656;-58.64221748;0.15126078199999998;-1.349073791;-58.64221748;0.666938928;-53.28899402;48.13532527;0.26333334;-64.91094175;-31.78207362;2.623286571;-52.634329799999996;0.70333334
-12.84016765;4.62230514;9.434737147;9.691773714;5.600674436;10.22846169;9.691773714;10.8894664;14.80990742;-18.04290126;0.12;-25.48363361;17.86847333;17.19677921;55.80260345;0.18333333
5.301521262;64.22347306;-4.983084583;52.146241499999995;-25.34899327;-8.879387894;52.146241499999995;0.136908712;55.87350702;-9.803678323;-1.71;67.66875848;3.8918960639999995;6.651222509;53.66794174;-1.11666667
