# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Urate-LFT";"RGDP";"HSexfinVal";"Cons.OpeVeh";"Cons.Final";"Hstarts.PDA";"SPASXAllOrds";"IP.Man";"FedFunds";"Emp.HoursPt";"Emp.PtPer";"TotComp";"X90daysBkbills";"HCE.TelEqu";"RHDI"
-0.066666667;8.902859911;11.09550276;3.606763344;4.506666313;9.82314031;34.16670584;11.23669395;4.42333334;0.84358592;6.692154164;10.78809055;1.54;-5.751021934;-5.337857215
-0.166666666;5.039001579;8.73966356;2.511782194;9.297643731;-10.92964193;36.86769673;-3.89703848;-0.58666667;12.8370157;7.995811782;8.213946896;0.36666667;-5.517328853;1.332827059
-0.066666667;-1.002234306;-76.30424091;4.79122163;5.490534674;-29.89897037;21.84685965;0;1.73666667;12.07842973;9.984866965;12.78641946;1.97666666;8.379850525;8.73017571
0.466666667;2.792993979;-69.09729128;-3.603627977;-5.433982251;-44.13922299;29.55428616;-6.770260353;0.39;6.866692119;2.198485258;14.20785002;-0.13333333;-4.013524574;0.921113212
-0.233333334;-0.698911704;66.66988287;10.59338278;8.458177366;-30.46454437;43.99165727;-2.855115619;-2.36;8.664815182;21.37519761;4.165777115;-2.84333333;-4.366325951;-0.247372575
0.666666667;1.141007731;21.81537257;5.493182233;2.854938419;-1.44144303;-6.485070679;12.4128437;0.83333333;2.979348961;1.406759657;10.74030744;1.71;0;-4.913438082
-0.233333333;6.397614815;21.65613463;0.479328997;-0.738214853;-2.898563379;67.53747324;-2.22841802;-0.56666667;6.169541557;6.324598879;4.946161402;-0.68333334;5.272694681;1.859210975
-0.333333334;3.800186011;7.888529461;-0.779201565;1.369887888;-4.387612548;50.57166552;4.996595158;0.26333334;8.468259127;7.096578804;6.296327223;0.24;-2.425707573;-3.438561444
0;6.804427543;22.60551444;0.898944119;2.157544359;4.387612548;38.56849564;12.49252925;-2.34666667;6.564980356;5.298861971;10.44549449;-2.02333333;-1.431056425;5.389546539
-0.199999999;6.93384971;56.51745417;2.26832424;5.946772434;32.12895551;78.21307037;4.784110185;-1.95;4.637722343;6.360346907;13.10890499;-1.89;21.47360858;5.76085771
0.199999999;7.617116317;67.17147485;4.557273532;4.000278617;50.38096372;-195.3849137;9.915706698;-0.7;4.001378224;4.144038669;7.287545293;-0.44333333;-14.5237968;-7.986071794
-0.433333333;1.963446833;18.51344162;8.155226415;4.044139922;38.3391834;-2.084582604;5.630291294;-0.71333333;2.276833709;5.447083288;7.867896956;-0.98333334;-11.4275398;11.70527706
0.433333333;1.33775959;102.0718468;-8.037544744;-0.030750476;40.85179793;61.80881324;-2.038220971;1.6;1.053612336;3.991322243;11.70629958;1.27333334;3.061797344;3.04637422
-0.433333333;2.976199147;-17.69335676;1.936765577;6.237628784;38.82953949;13.2990455;6.083767465;0.58;7.257189479;4.768419249;5.22665751;1.09;4.800930519;0.411438151
0.166666667;5.428100389;3.39885627;-1.348875994;5.83933172;-8.009166352;-16.20100564;18.67661101;1.21333333;11.43372925;3.698801791;19.13850064;1.26666666;4.207493112;12.54601144
0.133333333;4.492786408;-24.39990987;10.66575289;8.097109374;-3.611762598;-4.423942789;-6.779823326;1.59;14.9758467;13.51721545;13.82070774;1.83666667;-15.42224357;10.50769452
-0.266666667;8.289254686;-55.13795777;4.097346966;3.26973897;-12.90434498;4.890018934;7.739056399;1.54333333;-0.096034733;6.262173571;12.30974891;1.33333333;-4.067129019;4.6972806
