# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;Unum-LPT;HStartsACT;PEXP;HStartsQLD;HSexfinVal;IP-WPP
-6.874321211;-15.666667000000002;9.82314031;-7.109359106;16.69539192;-23.67315266;-49.90572641;18.15595854;11.09550276;17.02384577
10.25151292;41.666667;-10.92964193;-11.21286533;-4.699432064;2.9075932389999997;11.90121964;-32.70531707;8.73966356;24.902910100000003
-56.59413376;-11.333333;-29.89897037;-17.41771767;25.711119699999998;-49.96870042;-25.53765868;-54.36161478;-76.30424091;0.9775972279999999
-61.81240864;22.666666;-44.13922299;7.031027141;12.70355362;-61.73843515;-0.953644025;-149.3142071;-69.09729128;5.173879733
43.18843738;0.333334;-30.46454437;-5.642618916;11.08587198;95.66276844;-6.621401101;65.78131035;66.66988287;-11.73678331
-2.623345366;-47.000001;-1.44144303;26.80171741;12.21930807;-47.51729549;-56.69709165;35.85655561;21.81537257;-14.14288733
23.14261445;2.666668;-2.8985633789999996;12.68084638;-15.30241246;10.53322378;24.22163962;8.839457343;21.65613463;5.1086262719999995
-13.24880259;-13.666668;-4.387612548;-1.6862264;3.574203537;-40.23239459;7.219982996000001;17.15259063;7.888529461;-0.338552707
23.69603122;12.333333999999999;4.387612548;-1.6680380519999998;-16.27767658;43.76079148;12.25449724;19.24142442;22.60551444;7.715123869
87.77741831;4.6666669999999995;32.12895551;-12.08395772;21.51925687;63.12963412;7.9943621060000005;45.89857574;56.51745417;2.3188470740000002
12.82860941;-19.333334;50.38096372;-3.0394486869999997;7.20091454;18.37157274;-19.77230099;119.4922178;67.17147485;6.8769602160000005
28.16690729;61.666667000000004;38.339183399999996;-21.61519887;5.316870484;-48.04553203;1.8275622759999999;-24.42483016;18.51344162;14.66299634
63.12164985;-27.0;40.85179793;0.832004737;37.61157986;75.36241689;29.20645106;60.1511181;102.0718468;8.975231475
-68.47122547;-55.666666000000006;38.82953949;-27.75945175;-78.73986294;-52.14021039;28.50430687;7.01167059;-17.69335676;15.01677848
-16.65778965;63.999999;-8.009166352000001;-15.06872079;34.62022661;-29.95600656;7.968770945;-17.66136954;3.39885627;25.40989715
-30.91000229;21.0;-3.6117625980000003;-9.45404953;9.781014419;-41.99819424;9.861901201;-34.86954732;-24.39990987;-49.71501867
-66.784965;-27.666665999999996;-12.90434498;-28.321731300000003;-10.37794048;-90.23184248;-22.11752996;-74.24423931;-55.13795777;26.36319295
-53.28899402;5.666666;-85.29583839;-7.042916921000001;2.38237762;-53.76114095;0.666938928;-52.634329799999996;-45.75749787;-34.59133117
14.80990742;-22.999999;-14.16077082;-7.625911058;-14.388735999999998;60.11288122;10.8894664;55.80260345;4.62230514;-25.41060403
55.87350702;8.666666000000001;-8.498043323;29.92935314;14.98211964;106.3512777;0.136908712;53.66794174;64.22347306;-10.00483376
-57.00246158;7.666666;-22.71903935;22.11419131;4.363894322;-39.11437095;7.6824389570000005;-29.01697355;-43.98303508;-9.903246767999999
3.763729408;-12.999999;-17.2497708;49.93269046;29.39174808;-11.31908326;7.942132417000001;-3.605034486;6.821868257999999;19.56721983
33.75562661;-43.333334;2.7027129989999996;39.40497511;18.42465992;17.36073367;-27.31680567;1.8491552009999999;8.634008745;-34.89756324
-30.35233259;-19.999999;-1.3490737780000002;41.9837;36.19859712;76.41123176;3.141440242;33.07893894;12.03004248;6.642219046
56.68982796;34.999999;10.66729869;47.16507718;8.373821134;18.74870765;8.45139186;36.0568346;68.83741651;17.19154467
55.11002612;-49.0;42.40727788;14.339565700000001;-20.34093795;-29.62803933;5.960885372999999;50.07368455;19.67126675;-12.46206711
