# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; TotComp
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
TotComp;Cons-Final;Imports;Cons-Other;PIMP
10.78809055;4.506666313;-1.793193953;0.203510562;-50.19334541
8.213946896;9.297643731;9.516280621;19.26408495;13.32128842
12.78641946;5.490534674;-5.366970802;-2.5285763759999997;-24.2423685
14.20785002;-5.433982251000001;-2.693839628;-7.583632297;-0.978354029
4.165777115;8.458177366000001;0.9449089009999999;9.627183756;-4.232215341
10.74030744;2.854938419;-24.89290348;7.8810814670000005;-59.00025761
4.9461614019999995;-0.738214853;10.33960374;2.655926286;21.32661008
6.296327223;1.369887888;-10.37547657;-1.705355496;6.89126338
10.44549449;2.157544359;19.46481319;6.778227621;15.39237958
13.10890499;5.946772434;9.321597117;12.13607223;7.4901458210000005
7.287545292999999;4.000278617;19.79892976;7.890863378;-18.40331747
7.867896956;4.044139922;8.580850016;4.678415905;3.8805501280000003
11.70629958;-0.030750476000000002;7.791154354;3.4079943999999998;31.30298799
5.22665751;6.237628784;27.34495973;23.07600811;29.84628989
19.13850064;5.83933172;43.66793099;4.816876251;9.550460729
13.82070774;8.097109374;19.97302524;15.83183676;10.32220264
12.30974891;3.26973897;12.69568361;3.7267350319999997;-22.65298961
11.42775902;3.637550973;5.562136829;0.926283702;-0.79327656
7.64809692;2.867659717;-10.05869347;1.3854160469999999;9.434737147
11.7719134;3.974845375;2.443878646;6.931526396000001;-4.983084583
9.979579053;2.542577481;-26.77852246;0.829797563;5.280406537
4.219637645;0.372784739;14.79719398;-3.177622158;7.788892881000001
-2.069157895;-2.185534343;-20.81119527;-0.684215695;-24.42203168
-1.7664558959999999;1.1304158579999999;-2.96364465;8.059777432999999;2.042067818
-2.759038205;1.379519138;1.136511161;1.265706035;10.16759393
1.904278379;5.127280914;10.06070035;6.342315762;6.621046877
5.914374262000001;0.414780031;12.04104296;6.243320939;-11.00859982
1.281953372;3.932789768;-6.743945126;1.438074531;-18.05533936
4.957680436;3.518764664;15.81714586;5.7011476420000005;1.198946825
6.496101682000001;0.766587855;8.218011471;4.852806773999999;-26.40520576
3.164313677;1.748354055;8.83068689;9.054382272;-8.006121617
1.3580340119999998;0.01925493;-5.780347573999999;-1.369161015;0.533092176
5.364565529;3.405059099;6.693850682999999;6.057112762999999;-9.945564438
-1.5306468080000002;-0.450807585;10.55802874;-2.167292806;-13.63019204
4.76304646;6.942329285;0.3553187;7.401388626;0.181056876
12.217688;2.300040988;17.71507208;-1.87103582;30.34238283
10.22047165;2.390868219;15.25025863;6.576582589;0.30389200899999996
-2.351411082;7.740457104;24.44219341;8.345861029;-1.3725158130000001
6.382513756;2.920979076;19.03869764;4.2362398510000006;5.2518585269999996
10.23772887;4.479523371;4.503545989;10.21171122;-9.813505455
3.9363787980000002;4.762130236;-3.825688405;-5.073269291;-27.73222675
9.502064938;0.688295184;0.859409258;7.8023851660000005;20.04636584
9.219066687;4.2691112460000005;6.108649365;6.8031977779999995;9.630166345
3.3736564610000004;3.716175479;10.91291319;5.612221506;8.914581883
6.529000712999999;2.694262505;11.30433106;4.528575109;20.03263332
8.71586162;0.874654667;0.765029878;3.12801299;-1.095133952
6.498145571;2.963001797;17.17101697;2.870335228;5.538527515
2.31793089;3.919078325;6.023407657000001;5.679608606;4.134412651
10.41548498;6.368114186000001;20.31131047;4.520468682;-3.29225403
-0.865271375;6.075749725;7.859213887999999;2.1563394540000003;-10.03813196
4.211907827;4.8801669610000005;-1.0170511009999998;0.622040134;-7.392215277000001
4.458104649;0.650935864;17.1916628;6.557064518;6.174728902999999
6.202961507;6.2742876679999995;1.274730288;11.39803145;-21.826690399999997
11.58622948;7.492349327;-0.243174145;12.60323598;-14.34500833
2.536247605;3.977668252;1.471088727;0.7844677940000001;-9.39244637
3.393630289;7.333887197999999;13.567273499999999;7.556182774;10.51722353
6.495307836;3.336815966;7.481446761;-0.92390648;18.67494658
1.615204708;3.772937053;19.94478404;-0.668595463;-2.0619336109999997
11.04726914;5.150887522;5.685452728;1.848764364;-8.883162049
6.509460426;1.259151845;15.7707353;-2.570042252;-0.607464759
4.611355136999999;3.200261675;2.8920473510000004;6.039009281;-19.72083574
7.433902084;4.533574125;-0.327039853;4.947059523;-1.889335231
5.193551415;1.8168388969999998;-12.32986972;3.347299868;-20.77154427
7.608143555;3.9823652000000003;-9.573798354;11.04025923;3.6852337339999997
5.620615206;2.9287036910000004;-5.567997107;0.918484904;-3.1038288410000003
4.15293104;1.260611179;0.622507664;2.407035787;-0.67637368
4.655709227;2.870532357;5.5593984370000005;1.963017884;1.945702359
5.400779877000001;4.857811753;18.54177734;2.808031045;12.06667421
6.267246067;6.665551306;13.21273884;5.136431538;14.60442398
7.4376356910000005;5.301534301;5.824293212000001;2.194600731;-12.58578631
3.3509204169999998;1.737539097;27.98940961;6.191644937;8.532922147
7.025730928;1.9015603319999999;2.58424676;1.236052486;16.3078398
7.747998322000001;4.3455869830000005;3.8079691189999996;0.091407679;24.59729538
4.646179621;5.175816747;12.12357386;4.860106346999999;12.49315662
7.1226782779999995;8.216166005;16.81362854;8.044963915;22.53225484
8.390069736000001;6.119111563;21.77059699;5.100091074;19.77569405
6.103763241;3.9008530689999996;11.14763914;7.744549961000001;-20.25095589
7.859080782;5.303823523;6.0004075420000005;8.814849777000001;-3.4347268810000005
8.681766139;3.829376698;13.81432253;6.815749318;15.50458578
6.886312124;0.233313997;9.4617894;1.398602823;7.939865132
5.292981632;5.404922827999999;10.03976906;6.112588388;2.4462997019999997
9.334960917;2.754253805;-1.062527862;7.412442293;3.403865715
5.258091218;2.154680085;10.888818800000001;4.107461053;-3.3520079110000003
7.966056426000001;3.423062252;7.786055951;11.120975900000001;-4.074692506
5.908477757999999;4.806048562;14.91774835;10.11279218;-2.180407083
7.20085264;3.701804759;-4.596514838;6.211419757000001;5.577662407999999
14.49072449;5.3097325;20.13368552;2.450517425;3.7176955410000003
9.568369399;8.382409828;16.91294799;9.013450322999999;6.043122675
10.87930332;3.575477029;8.313001868999999;3.47859145;18.14811729
6.685573122;5.4694901929999995;10.97413963;10.46449634;5.371601459
6.348326423;5.965596282000001;12.37092721;8.58343562;10.84120158
8.292828829;1.83758818;18.13184745;4.223620906;-1.030194019
10.21310757;-2.100186002;19.74533227;-5.540022246;10.53723169
2.326599669;-1.226324483;-0.154014752;-2.986354755;-13.89396774
1.17050495;-1.0979664740000001;-35.48971924;1.6656068259999999;-87.4570186
-1.23335614;0.8875436309999999;-31.21559031;6.326902896;5.665050806
-1.174124954;3.962386861;-0.091010125;2.861194933;46.10597114
5.922890317999999;0.786528331;17.23908629;5.0074776839999995;27.72369712
