# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-PurVeh";"UrateLabForce";"HCE.ITA";"HCE.Pet";"Cons.Edu";"HStartsWA";"HStartsTAS";"IP.MP";"IP.WPP";"M1";"Credit.Per";"Credit.Bus"
-17.13685898;-15.666667;19.73095503;8.695994655;-9.488954976;-23.07382576;19.07962263;17.31336708;17.02384577;0.592028024;3.280903827;1.474219872
3.193139462;41.666667;-15.91427047;-0.185035276;19.23494427;-27.7919411;13.73525503;-3.037220363;24.9029101;-15.46362926;0.901144297;4.043824662
16.53424962;-11.333333;3.276361783;-8.510959379;2.470903557;-81.83446384;-86.08205949;-6.764188859;0.977597228;7.237497488;-7.053028526;4.158767383
-67.6120002;22.666666;-16.96631723;13.45534366;-39.91871238;-46.21011673;-55.54447413;-11.32151047;5.173879733;-10.56161634;-4.584270705;-6.584770081
-0.278067443;0.333334;7.944385192;-7.394621651;40.58135601;46.33166021;30.84379006;-12.96709983;-11.73678331;19.14076685;-7.775042776;4.687950515
2.219145775;-47.000001;8.258974183;1.879985413;14.76319357;60.8695776;-2.232563935;26.14476212;-14.14288733;2.985768961;-10.65925689;7.773191948
-91.96364995;2.666668;-14.06239083;1.768507121;0.455529032;37.9579934;30.17588304;-2.476788099;5.108626272;-9.722581945;14.25705682;-16.87521325
16.70460033;-13.666668;2.738551765;-7.795335293;-3.383263969;3.731943315;-5.808989667;14.63577897;-0.338552707;7.528167177;1.095274479;-0.316720117
-55.03760409;12.333334;-1.38505546;3.773420352;-6.666820994;5.973742949;-10.91408162;8.296593723;7.715123869;-0.202656772;-6.456486531;4.131682164
23.07616546;4.666667;3.353814267;-3.809361879;3.439881746;8.343185849;49.69721983;5.82251911;2.318847074;5.05231279;2.900665416;-0.318839752
14.90855792;-19.333334;3.220365613;7.381735025;2.031398641;76.78880674;44.1994588;18.08217471;6.876960216;1.381525731;1.125249173;3.994372549
24.98702514;61.666667;24.105902;-5.615000606;-2.772654355;17.72372296;0;0.552104988;14.66299634;-12.6915062;-0.607090357;9.557166716
21.35114528;-27;-29.71284352;12.3574617;-8.151119389;77.81197832;59.28928901;-17.47987774;8.975231475;7.109900591;-3.418824231;-11.38511286
8.595879522;-55.666666;-5.415818283;-12.53139624;-4.282186728;-19.45562058;-4.121198607;9.117203811;15.01677848;-1.082360783;5.633895897;-0.91592378
