# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=5)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports";"Gov.Nat"
14.9476586;8.978967978;11.38152097;4.506666313;20.86424837;-13.95538379
1.541427726;2.6029654;1.317958359;9.297643731;-12.25849459;19.63609568
-3.088818438;7.708782219;1.968830882;5.490534674;9.643627662;5.364407624
-3.112856177;9.555910224;32.06743871;-5.433982251;-9.493158788;9.246937022
-7.093781976;1.134350282;-11.64833268;8.458177366;7.262278545;10.01718619
5.528222247;11.17001028;4.945967188;2.854938419;15.82787752;8.816911256
0.783545794;2.539255332;3.060458694;-0.738214853;22.09852753;-13.96557216
6.213717185;4.354525059;4.245680497;1.369887888;-7.635520834;-1.680033016
13.63768454;5.444089749;13.05753923;2.157544359;25.15574722;10.46082746
7.380283165;9.824939653;4.066846942;5.946772434;3.220658783;4.005596755
20.66354331;5.434338801;-1.737873842;4.000278617;20.49818029;14.78027424
0;2.881164918;8.614834058;4.044139922;2.089679428;3.258673827
-1.391305751;9.519005667;10.6523464;-0.030750476;-30.89329356;-9.495359309
4.159482888;0.933344127;12.52655122;6.237628784;10.05128794;7.621322732
17.54075301;14.28505232;-7.578034497;5.83933172;11.50116119;-17.56971884
-3.980132341;8.485076746;15.54113756;8.097109374;-4.468131566;29.75162973
5.2980907;6.233287135;12.92937383;3.26973897;19.13041048;14.05193892
0;5.966834681;5.056957366;3.637550973;-3.139813912;-35.73804013
-2.640273613;4.473749473;17.2122436;2.867659717;-4.288615647;11.76608009
13.67098072;10.22988347;-15.70753964;3.974845375;18.97147743;2.249171275
-1.924622799;8.848837481;27.56377215;2.542577481;0.643524673;13.98093595
0.642570419;7.077946931;-7.071486468;0.372784739;15.5386027;-8.13633727
0;-0.633496239;8.93629171;-2.185534343;6.29389116;5.419858239
-5.820636256;3.838346903;0;1.130415858;16.78439649;18.54140632
1.300814155;1.149576232;8.285681755;1.379519138;19.47329178;0.974659352
1.94332366;5.955959071;12.11534003;5.127280914;8.869668074;18.39112851
1.933928022;7.788982983;20.25203644;0.414780031;1.433867928;-11.82569027
-3.228427534;0.100819156;-3.799500863;3.932789768;-2.886890832;-7.605159406
-0.648824149;4.460919613;10.8793317;3.518764664;13.50042998;9.579371342
1.29659757;5.248899284;22.08287748;0.766587855;7.693060285;4.830557147
5.78323327;5.423646276;16.82848557;1.748354055;11.8880838;9.458904917
2.543728763;2.901366686;4.098778295;0.01925493;1.851259973;-3.571177419
6.912976459;4.026879647;32.38762501;3.405059099;7.937146304;6.715631696
-4.385321919;-2.00837242;-9.68905503;-0.450807585;12.78277517;-3.20575696
6.250127161;1.38781021;27.08309981;6.942329285;7.958301937;12.31516571
8.589287083;7.712108311;7.779823846;2.300040988;11.70620137;9.632651087
2.420582273;5.95359828;1.601924448;2.390868219;6.97668717;-11.03213887
8.358513091;-7.455947464;17.21031975;7.740457104;-3.260561192;15.24635017
0;2.812291875;-1.53433253;2.920979076;4.193784934;-2.217029249
-3.560854376;5.934276667;22.41901599;4.479523371;10.2018576;1.095654113
5.329464479;-0.829206792;1.161103863;4.762130236;-2.791109833;11.66246824
8.151664935;6.948746174;22.81505344;0.688295184;20.17124386;-8.250628033
2.871512691;7.897945609;15.57243634;4.269111246;0.625505369;16.77277372
10.72753073;3.142478127;18.5242103;3.716175479;21.50922759;3.733124273
-5.045617006;4.210103552;10.66729883;2.694262505;9.356397461;-11.91981673
1.688953952;8.332285524;9.673990252;0.874654667;-5.013141061;9.116416692
2.240902219;3.488270538;9.21209891;2.963001797;13.35931216;-11.27381344
-5.625971787;1.943597359;12.4147896;3.919078325;13.20638524;3.579942788
7.298448091;10.85249249;19.87163561;6.368114186;44.45503925;10.71419043
4.426047925;-0.656882012;-4.985163415;6.075749725;-19.09056554;12.90950821
5.464565862;1.148836568;15.82247968;4.880166961;-7.758341996;3.917759037
0;0.859467257;4.171049265;0.650935864;-4.821868358;-14.04488223
4.855083206;4.229400932;10.64545941;6.274287668;12.74588335;15.36822683
-1.073826148;8.009879179;14.09225375;7.492349327;-1.266086343;-4.716513393
0.537273419;1.148231424;14.92996273;3.977668252;7.96597607;15.12331342
5.86286312;1.420820438;21.0430407;7.333887198;-6.551714137;-7.927613315
-7.476853205;5.82752913;14.35602657;3.336815966;3.980132341;4.582010235
2.686376786;0.504438152;11.52622122;3.772937053;15.94240792;-4.994142411
2.668455527;7.491215346;12.01489216;5.150887522;19.11947145;17.8916193
15.64736664;4.127065813;13.86316803;1.259151845;5.767802762;15.82475293
2.040820754;-2.190751463;2.653668269;3.200261675;8.235471624;0.710017345
5.559154544;4.893718107;32.69866702;4.533574125;20.94220983;-1.824917993
2.002507311;7.377068365;3.852357224;1.816838897;-11.38715306;-10.37144154
-2.002507311;6.123684388;-0.852878788;3.9823652;9.062663169;7.917226845
1.502819551;3.708564303;13.43253186;2.928703691;5.07458418;15.26428507
-1.502819551;2.500901323;10.32315358;1.260611179;-5.9497623;0.666609355
5.482951892;3.086626696;2.006357659;2.870532357;-11.96109794;4.998495902
3.450421888;3.623754939;6.616095258;4.857811753;11.0035039;0.97414598
0.490496689;6.909594142;2.746455125;6.665551306;2.778725928;6.06310379
1.955994118;3.56410857;12.82572203;5.301534301;-2.903162078;2.886816505
4.848544213;-0.888054331;7.502564427;1.737539097;4.82455207;3.48077319
0.962696012;2.250453468;2.716059818;1.901560332;1.227748048;6.00860324
-4.836818306;7.745001622;5.620129107;4.345586983;-20.72573127;3.078014489
-1.951223381;3.585681382;1.332325229;5.175816747;5.086189229;4.943859216
0.976801462;6.003311109;4.329567224;8.216166005;13.91963767;0.465657794
5.330181839;5.336646775;10.0403913;6.119111563;2.807282282;9.097717869
-0.963855888;2.881164918;9.452889482;3.900853069;6.406300547;2.165344395
0.963855888;7.708341528;7.56123516;5.303823523;-5.702163562;11.47453503
-0.963855888;2.557513586;5.881642938;3.829376698;6.945805039;2.510218418
5.272694681;3.528615315;6.555732646;0.233313997;4.971098415;5.85534988
5.204094694;0.800431268;10.90393546;5.404922828;5.913737594;-2.3948641
-1.412597113;6.830475472;9.895049557;2.754253805;-7.162964386;-2.904792314
-1.891256478;3.162071803;2.66599295;2.154680085;8.807365469;2.668455527
-3.331369643;6.072900752;4.471591283;3.423062252;-0.355713674;-0.532268874
5.222626121;1.415617492;4.022155559;4.806048562;8.645289264;11.2042336
10.70453642;2.670099773;1.89644772;3.701804759;0.909805888;8.389792235
7.281202183;11.84225936;6.61661797;5.3097325;4.947476057;9.796862449
-0.902934921;5.722235636;2.635763045;8.382409828;2.919720993;5.334747592
-0.452232948;7.705872018;3.776810531;3.575477029;2.781461675;3.206502197
4.946662255;3.797972452;1.635207279;5.469490193;2.024926443;-1.834288158
0.44667788;3.115175058;6.663647682;5.965596282;-0.375653778;2.300509576
8.39346092;4.053862007;8.315142355;1.83758818;11.38353121;5.358216345
