# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinNum
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HSexfinNum;HStartsACT;HStartsSA;ExrateGBP
2.088518489;-23.67315266;-27.52798427;-89.60769201
1.0327815340000002;2.9075932389999997;15.79388653;-9.279707455
-59.30819233;-49.96870042;-84.60645956;-25.25321553
-57.46759811;-61.73843515;-85.03983554;11.9544038
31.55830611;95.66276844;47.29246598;-18.32509235
14.47703963;-47.51729549;16.30968154;-46.46443698
12.14710511;10.53322378;9.147143299;35.05825034
-5.320413015;-40.23239459;24.21467609;-17.12983398
19.70296345;43.76079148;-15.71079733;2.353217926
36.19526803;63.12963412;14.86572659;1.034692908
44.44414087;18.37157274;57.67248569;-48.26600249
4.703090999;-48.04553203;-10.07391997;11.29216368
75.10166417;75.36241689;68.46000578;32.4809549
-32.66100428;-52.14021039;11.59200082;31.633880100000002
-14.23452082;-29.95600656;8.96750875;2.2090115619999997
-37.62268499;-41.99819424;-28.92701202;9.019894492
-55.90363711;-90.23184248;-33.34327715;-4.33096957
-58.64221748;-53.76114095;-69.16473909;-4.1526753439999995
9.691773714;60.11288122;18.89258906;19.29842712
52.146241499999995;106.3512777;52.43226614;-33.80161284
-38.71066438;-39.11437095;9.720803300000002;0.526085126
4.653897774;-11.31908326;25.85447465;-22.31223484
3.636260552;17.36073367;-5.254767313;-29.37245741
3.798115585;76.41123176;-28.34577168;16.95182645
47.11136125;18.74870765;4.379185313;36.888420399999994
21.18582211;-29.62803933;27.406081;2.346217667
-15.49937131;1.270514567;-3.0618560830000003;-25.18053378
19.133575699999998;78.10986092;21.82550237;-2.622959909
33.81956627;24.1270677;56.83165293;-16.65788082
10.55823618;53.69898743;-2.978949977;-31.55203672
-4.989582778;-51.73899984;-9.620516801;66.60396223
12.79757975;19.55485731;17.31136146;15.286637400000002
22.20612752;53.509519700000006;35.8210975;-21.24444727
2.37973508;-23.62258376;33.97979099;1.378174983
30.07964686;5.7184676439999995;1.1015244709999998;2.979751266
30.56576559;60.23830102;39.59138967;24.07867671
1.069066363;12.26426096;-8.220731434;-0.083866234
-43.56879882;-67.70532632;-57.74134545;1.5069084380000002
-34.96908981;-22.79736984;-39.09656422;2.996892271
-53.39371101;-95.46721514;-32.88536796;-14.46822482
-11.17411801;-11.47306184;-5.951928426;-15.75593727
