# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-FurEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Cons-FurEqu;Imports
9.122854527000001;-1.793193953
-0.883327558;9.516280621
1.373223516;-5.366970802
-13.6450427;-2.693839628
11.09100651;0.9449089009999999
-0.690420588;-24.89290348
-7.372562382000001;10.33960374
2.5059598309999997;-10.37547657
-3.714419965;19.46481319
15.72319588;9.321597117
2.224108232;19.79892976
8.302815095;8.580850016
-1.324504521;7.791154354
0.851970503;27.34495973
9.715564022;43.66793099
-1.9428741790000001;19.97302524
7.9883293029999995;12.69568361
0.908059414;5.562136829
6.03139592;-10.05869347
-4.582775052;2.443878646
0.9928923070000001;-26.77852246
-12.54537988;14.79719398
0.278972463;-20.81119527
-5.899673845;-2.96364465
0.47142020799999995;1.136511161
19.85245455;10.06070035
-8.518672657;12.04104296
10.93235749;-6.743945126
0.08911663199999999;15.81714586
1.9555594509999998;8.218011471
2.9155291969999997;8.83068689
9.309827529;-5.780347573999999
-3.2815382669999997;6.693850682999999
-4.7977895010000005;10.55802874
14.13940314;0.3553187
-0.08471884;17.71507208
1.6909769419999998;15.25025863
5.030458252;24.44219341
-3.178603092;19.03869764
3.5949661980000003;4.503545989
9.377357276;-3.825688405
-4.250142152;0.859409258
-2.142126644;6.108649365
0.825253026;10.91291319
-1.569439288;11.30433106
0.661567238;0.765029878
0.825423322;17.17101697
6.055762144;6.023407657000001
0.243580643;20.31131047
3.7968577519999998;7.859213887999999
7.171506836;-1.0170511009999998
-8.137496438;17.1916628
2.89099833;1.274730288
-1.9250087280000001;-0.243174145
1.124047307;1.471088727
9.97676421;13.567273499999999
3.426145144;7.481446761
10.1813936;19.94478404
7.1912049179999995;5.685452728
4.576540051;15.7707353
27.23490511;2.8920473510000004
-32.48015526;-0.327039853
21.42723203;-12.32986972
2.529430526;-9.573798354
3.41733401;-5.567997107
3.663725605;0.622507664
6.077795121;5.5593984370000005
9.576083018;18.54177734
15.12798974;13.21273884
-0.25493946100000003;5.824293212000001
5.005213006;27.98940961
-2.08317365;2.58424676
8.392354187999999;3.8079691189999996
3.455745036;12.12357386
8.390640533;16.81362854
5.616223702999999;21.77059699
4.777056409;11.14763914
10.47286264;6.0004075420000005
3.977870544;13.81432253
1.7490683059999999;9.4617894
-3.165199503;10.03976906
-6.694956375;-1.062527862
-4.409676223;10.888818800000001
2.558892123;7.786055951
14.62779486;14.91774835
9.007771687;-4.596514838
3.6986937460000004;20.13368552
11.52694492;16.91294799
0.210360247;8.313001868999999
11.96437999;10.97413963
4.818418754;12.37092721
3.8633100560000004;18.13184745
-0.7496722379999999;19.74533227
-2.660151595;-0.154014752
5.89863226;-35.48971924
-3.7891346539999997;-31.21559031
9.406374047;-0.091010125
-12.77682724;17.23908629
10.27359801;28.95041019
0.44288618700000004;14.92628261
3.232934572;13.82074851
2.77120525;-5.4240496789999995
-0.339291144;16.21461854
4.14861413;7.81189581
3.963501658;14.65193895
6.22360504;19.44126636
1.4942814480000002;1.163655662
-1.026718566;9.858233364
3.350415121;-0.59946629
-0.83497653;1.0596032690000001
-1.581949253;0.948289079
12.52898845;-13.10770729
2.522246844;11.07502427
1.56836587;-5.833613616
2.007476471;-1.9922494919999998
6.707272432000001;-9.361639652000001
4.481961496;11.30357468
6.438598077000001;-5.089159385
8.134730596;-7.230196721
