# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-Fuel;0;1;2;3
29.57519634;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
-33.96518689;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
-19.91302846;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
24.46834242;-225.29930821;-54.724051992;42.2877016607;29.736387329
-54.27342923;127.241813938;22.4278732132;15.3528823398;40.5510905192
65.79316671;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
2.207262254;41.2993342469;-150.923851577;115.264772129;13.7768920798
-15.07337353;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
-14.10879714;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
-0.074252004;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
18.53168873;152.260795618;121.531446914;0.75150709683;-50.2341649154
-13.04463424;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
-15.26070639;250.581015689;-95.582019243;-36.0284068746;0.23450332683
7.406316579;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-3.6406541;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
7.981112085;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
48.00418587;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-46.60107688;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
18.69350831;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
7.069523819;168.03234219;49.8234228742;15.0339556908;-16.6095521329
-12.33069883;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-0.311641109;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
65.37287657;17.6877385014;106.668974343;-12.242090217;25.1926367181
-143.8165728;41.8168069934;-17.9510918207;8.19097709674;160.715625451
53.01785223;120.776363092;4.70293055477;26.7607304797;-46.9348869918
26.16823235;107.480438379;-11.311665546;-35.3382219811;1.48878797435
-11.75225776;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-2.681574289;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
9.792872697;117.579921446;15.1805953309;-35.3843373913;20.5312940972
-0.124221192;55.506343343;106.328028208;-17.2601527528;-40.3336637339
-6.987077216;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
-8.7530845;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
12.27733637;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-9.712220582;5.95661340769;32.3563680907;19.7259615052;-39.729536236
13.25216997;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
-19.5096496;112.454863481;-129.845562604;-55.9470429364;24.6759742756
28.37675752;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
-18.54285273;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
-4.437096987;-114.54434328;-32.7924250057;8.48204738648;36.33757231
19.30342832;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
-9.676905608;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
10.89707622;102.730396985;-76.615738593;-1.06343972762;51.6199060348
-17.63732686;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
