# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"10yrNSWT-bond";"Cons.Hea";"Cons.Final";"ExrateCNY";"DomSales";"Emp.TotalPer";"Emp.HoursPt";"Emp.PtPer"
0.36;-2.357360158;4.506666313;-43.87239131;16.50822084;2.464112824;0.84358592;6.692154164
-0.1;38.20222363;9.297643731;39.91092076;18.86585307;5.483923863;12.8370157;7.995811782
1.07333333;0.195312504;5.490534674;23.35812134;6.061164394;4.783777812;12.07842973;9.984866965
-0.60666667;1.461811835;-5.433982251;12.98794137;-0.579945587;4.47565011;6.866692119;2.198485258
-1.07666666;1.165615201;8.458177366;-0.398272117;9.769167307;5.340271399;8.664815182;21.37519761
1.43666666;11.66151885;2.854938419;-1.591183198;7.128912679;0.297889012;2.979348961;1.406759657
-0.07;4.216977091;-0.738214853;27.28717904;15.41086543;1.818795237;6.169541557;6.324598879
0.19666667;8.85032647;1.369887888;17.07765001;-2.674876695;1.816237354;8.468259127;7.096578804
-0.56333333;8.837149331;2.157544359;18.73675291;13.63678131;2.787888074;6.564980356;5.298861971
-0.69666667;-8.928338206;5.946772434;-1.722122075;5.473088943;3.25518367;4.637722343;6.360346907
0.02;10.53047653;4.000278617;-4.955761631;15.10412328;1.680799773;4.001378224;4.144038669
-0.61333333;-1.959042206;4.044139922;12.91480641;9.194682872;6.335811132;2.276833709;5.447083288
-0.33;-2.327669952;-0.030750476;32.72310286;5.359795878;2.710060877;1.053612336;3.991322243
0.14;33.65062459;6.237628784;6.178672021;8.328126343;3.458627802;7.257189479;4.768419249
0.50333333;-8.424876133;5.83933172;26.6468671;19.31799794;4.184230226;11.43372925;3.698801791
1.16666667;4.10948158;8.097109374;-8.089052768;12.4567683;5.287600447;14.9758467;13.51721545
-0.13;6.291520433;3.26973897;-35.23873483;16.88356569;5.062574531;-0.096034733;6.262173571
-0.15666667;-6.458430513;3.637550973;-0.369856801;9.864532366;3.973865453;13.59263917;12.61053076
-0.14;7.114975592;2.867659717;45.41978927;-1.358537645;2.993475379;1.678228395;4.954592049
-0.05;10.12097308;3.974845375;48.02458991;6.985884965;1.141868495;3.595940758;2.844492574
0.07;-0.560056097;2.542577481;4.282099861;-4.691995029;1.979891555;4.825166477;5.765124802
-0.23;-10.13533498;0.372784739;20.89152477;-0.024162614;-0.800607883;-0.783327067;-2.118997631
-0.87666667;18.6117389;-2.185534343;10.31849624;-2.699272795;-2.501835254;3.36821639;5.625904187
-0.74666666;5.062865759;1.130415858;15.27291825;-11.39162635;-4.330037269;3.8002564;3.035647686
-0.59666667;2.546059324;1.379519138;1.94839428;-6.866688034;-2.951149271;4.852175406;5.086538611
-0.34;9.95019501;5.127280914;11.7161848;7.033518058;-2.20940689;2.184867981;-1.987785084
-1.05666667;-31.67964105;0.414780031;-2.857290797;-0.0750649;-1.206473905;5.538962081;1.567666012
0.30666667;17.94307564;3.932789768;-5.241507274;4.503888912;1.229169718;5.014340512;9.33996359
-0.906666667;21.31620888;3.518764664;0.724069467;0.667525264;-0.669193058;6.707871197;7.331497841
-0.516666666;10.24672254;0.766587855;-20.5630097;4.438212127;1.330296877;7.039748795;7.126197856
0.263333333;2.574655769;1.748354055;-3.283136374;15.18841154;-2.154784982;-2.559070585;-2.848558783
-0.933333333;-0.642111972;0.01925493;7.70284771;-1.397943777;0.528848143;-3.114277323;-6.598916971
-0.643333334;-1.072482544;3.405059099;-4.582213877;4.148115753;-0.187293391;-2.189582607;-4.569406751
-0.746666666;11.78111786;-0.450807585;-8.853872836;-1.247734621;1.689465408;8.909592697;7.412985008
-0.136666667;12.9275165;6.942329285;0.553527929;11.45640985;4.579838827;2.763146429;7.073028302
0.486666667;-9.604548274;2.300040988;188.5559409;7.340069466;2.527396664;9.742044925;6.489083753
1.893333333;1.857109346;2.390868219;7.138425975;11.05363471;3.132279945;7.319682441;3.40922362
0.80333333;5.384762242;7.740457104;3.486283855;12.03860676;5.394652628;9.743383622;8.695379876
0.64333334;-6.828434859;2.920979076;8.157054049;8.346034636;2.578675586;7.605984664;6.726460566
-0.33333334;8.989142341;4.479523371;-13.83246892;0.185952017;3.798333744;5.613794843;5.280536969
-0.84333333;-9.333643266;4.762130236;-17.82449385;12.56626554;4.65738628;4.579528901;3.647934492
-0.303333333;1.170094614;0.688295184;15.7775792;0.799906944;2.2704047;3.922501702;2.53390266
-0.643333334;2.466605966;4.269111246;0.488107787;-0.799906944;2.1301725;2.134611011;5.62020423
0.126666667;6.168045626;3.716175479;7.314058234;10.83495568;0.731697726;1.76181038;0.111997629
0.343333333;-6.646473705;2.694262505;14.73105623;-1.287931643;0.932824975;-0.158165108;3.247436713
-0.873333333;-7.315593831;0.874654667;-3.704248136;-1.442454386;0.020883225;3.474718029;0.907185391
-0.713333333;11.53331998;2.963001797;6.872617496;2.451035993;0.411017256;5.072053159;2.074211109
0.433333333;-14.89056998;3.919078325;-12.89950397;10.62608075;1.379275806;9.098684689;7.707738848
-0.276666667;18.25986214;6.368114186;-6.435206484;6.559118873;-0.121556759;1.438129536;1.732964695
-1.126666666;-2.693159475;6.075749725;-16.00600628;4.666688653;1.046416355;3.414245385;2.242317601
-0.173333334;-13.74469531;4.880166961;-31.08428086;15.73419555;3.096010354;5.39251737;6.212430865
-0.153333333;-5.278514182;0.650935864;-5.927910444;8.174543774;1.404988025;-1.025027881;1.263139391
-0.326666667;6.2561683;6.274287668;-24.6901417;-2.261124519;2.103764923;5.643832861;6.597227946
-0.076666666;20.92513072;7.492349327;-24.48707402;10.4253172;2.01781472;0.63324552;1.693002217
-0.433333334;4.214030745;3.977668252;21.35631481;9.079367644;1.567761622;5.53619022;5.824951718
0.266666667;11.55571365;7.333887198;1.717497825;-0.794682007;1.355530845;2.904117871;-0.555385612
0.433333333;10.85982747;3.336815966;18.31322972;3.764890003;1.528573605;3.394775644;3.000639202
0.543333334;-11.05077345;3.772937053;-5.180392379;11.03300834;2.39096215;3.854846915;0.847288536
0.326666666;6.441566425;5.150887522;-1.494658342;6.777165486;3.318645819;8.11314916;5.320986604
0.313333334;-13.83074129;1.259151845;-16.45131668;6.046930903;1.323732032;5.295871719;3.56436557
-0.513333334;3.422411709;3.200261675;-21.00021523;10.05326631;4.521612138;2.767507713;5.319112559
-0.176666666;20.36940422;4.533574125;-14.43226839;-2.025140889;4.382048066;4.144718782;5.818325646
-0.306666667;-1.837394136;1.816838897;-26.52696265;-17.61143553;-2.21411839;-5.522394617;-1.426890993
-0.71;22.26609835;3.9823652;-7.824510248;8.111391254;0.790036867;12.02905385;6.372962013
0.396666667;6.450823754;2.928703691;-8.932499694;6.507065824;2.633092233;12.9482817;11.09392446
-0.026666667;8.759267861;1.260611179;1.097142854;4.688907471;0.939789645;9.711572965;9.798283651
-0.42;15.29896571;2.870532357;1.390023029;12.13174407;1.114243798;-0.380589048;0.827737344
0.546666667;-2.53660703;4.857811753;5.142805136;9.999914028;2.352391159;6.26832091;5.211595582
0.313333333;4.415174723;6.665551306;28.79893445;16.81424651;1.303037461;2.036354266;2.260185843
-0.423333333;16.11026423;5.301534301;-6.615912098;7.035231301;2.883104816;9.204973638;4.891142016
-0.226666667;-11.79626196;1.737539097;8.648561325;16.06403388;3.266242469;8.775863337;6.814923301
-0.323333333;15.83902649;1.901560332;26.92861979;3.666838111;4.019703502;5.91968713;5.618132947
-0.186666667;13.713341;4.345586983;31.07329133;-1.51621387;-0.526418856;0.997256701;1.62530564
0.373333333;-11.78317853;5.175816747;6.208104323;8.839219081;0.935692928;-3.621847207;-2.755543965
0.376666667;14.38234172;8.216166005;39.01665163;15.35807742;2.335349197;3.787803186;-1.168290417
-0.153333333;9.801926881;6.119111563;21.29383955;7.309888965;1.178773097;0.104045075;-0.59789254
0.253333333;4.835901025;3.900853069;-30.60152453;1.806788466;2.288383936;3.600186375;4.067898885
-0.28;8.163072639;5.303823523;-2.040466025;7.8130479;1.383513824;0.814116968;0.552418101
-0.223333333;8.813644999;3.829376698;34.09708052;14.22929811;4.718108677;4.709481305;6.259755645
0.186666666;-21.19301771;0.233313997;5.896247165;-1.17793805;4.204963671;9.765397991;4.578591347
-0.163333333;6.378213449;5.404922828;-6.259523734;15.02730746;3.695135622;1.263343626;2.834636879
-0.113333333;-1.97345637;2.754253805;-14.33563116;8.67878124;2.476838178;8.447286884;5.576832623
0.186666666;14.5235054;2.154680085;-9.354085316;8.108290711;0.869583064;-0.02343173;2.206340022
-0.12;7.648416579;3.423062252;-4.965692381;3.313854042;1.766881246;-0.505782249;0.317534502
0.416666667;3.902469978;4.806048562;8.659859321;7.218313013;3.440398349;6.283234052;4.636132346
0.093333333;12.98209129;3.701804759;-0.610012274;3.611290328;4.302171119;2.416828546;3.404432273
-0.08;-15.10599009;5.3097325;6.744338806;8.388323808;1.872713954;5.657589158;2.103478796
0.133333334;15.78894832;8.382409828;-1.136908898;15.96013419;2.743565205;-6.090947932;-1.463508007
0.223333333;3.566524;3.575477029;17.07255365;11.70763615;3.752994004;4.171125864;3.610305215
0.213333333;7.1220985;5.469490193;3.719486356;1.376167478;2.910821955;6.417882121;5.261281207
0.16;5.730579848;5.965596282;11.15675251;11.39267405;2.688855666;-1.531950403;-0.921339972
0.093333334;15.6930083;1.83758818;-6.43475989;10.81963685;3.680434396;9.765972286;6.920488054
0.136666666;-0.86682461;-2.100186002;4.525294193;8.59318289;2.483491222;3.414342365;4.119933797
-0.313333333;11.04806202;-1.226324483;-41.40346989;3.354216809;2.117917947;-3.706896934;-3.957134571
-1.056666667;0.575125908;-1.097966474;-102.9424056;-3.918361808;0.626024439;9.238885418;8.194563308
-0.3;-4.546817091;0.887543631;-7.831778565;-2.8812948;0.082819437;-0.145117457;3.129627608
0.696666667;6.68667699;3.962386861;65.17388567;-0.48033286;-0.348698123;0.872104914;4.008117782
0.073333333;0.685388078;0.786528331;35.93194142;-1.174668141;0.592111732;9.566732056;8.478425672
0.016666667;10.4389666;4.07393607;27.62795185;14.60710257;2.176713548;4.233497867;4.066098272
-0.07;-3.948258148;1.351573579;-5.060735042;0.445137233;2.644848222;7.950202934;5.322869507
-0.093333333;14.23009567;5.5553161;-10.52286762;3.324202705;1.236820046;0.054872756;-3.627847626
-0.5;-2.282304793;3.512579046;15.18220851;6.2808017;3.348790152;1.762516548;2.732081447
0.316666666;9.939068096;4.254576679;21.05964094;2.14433004;3.49205564;2.357685376;2.919042155
0.34;7.930084287;2.603698419;7.384328182;9.356407329;1.634021749;-0.087424857;-1.307296193
-0.25;2.217415813;3.055585571;18.71291;2.266206158;-0.253796152;1.144468705;1.617353478
-0.65;10.67093579;1.582090143;-16.22247903;18.29226336;1.348158909;3.839174798;2.747773194
-0.426666666;-5.862772807;1.03424264;-13.25688514;0.191679973;0.908897019;3.217278333;0.415534679
0.1;12.13793488;5.179941135;12.40721597;14.87641528;1.68889902;-1.456186134;0.554704813
-0.47;8.389624273;1.688684422;-16.39677962;3.464300014;1.333770754;-1.453744151;3.818095389
-0.41;10.65620397;1.745011868;11.49853022;2.875580125;0.831940701;-2.30596504;-0.24102452
-0.083333334;7.073736771;1.224275362;-8.068243322;-0.552665696;1.223611719;-1.01236748;-0.593301733
