# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-TraSer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-TraSer;0;1;2;3;4;5
2.944141763;0.0;0.0;0.0;0.0;0.0;1.50418704169e-06
2.657817087;0.00204776673821;0.0;0.0;-0.0148378414647;-0.0165567305547;0.00758927661964
0.793913592;0.0280377624452;0.0;0.0;0.00612900617554;0.0582602111997;-0.0535538813486
0.528401662;0.0760734020349;0.0;0.0;-0.0309477581099;-0.0405953070514;-0.0958271653743
17.56253678;0.0408943717975;0.0;0.0;0.0528581788533;0.0618572813134;-0.0334988977086
-13.36026569;0.0531290622304;0.0;0.0;0.00298009498473;0.00516121751659;-0.042710595451
19.87670053;-0.0239792292295;0.0;0.0;-0.027308900972;-0.00238686684944;-0.0942714126782
-16.23558306;0.026902247843;0.0;0.0;-0.00365769722944;-0.00208887672826;0.140172419801
12.23804823;-0.0293464593819;0.0;0.0;0.0150606495566;-0.0680333733167;-0.249407708772
3.748855932;-0.0471601528121;0.0;0.0;0.0745020227216;0.151580201082;0.178228018828
14.65365327;0.00306431195243;0.0;0.0;0.00309999468068;-0.0271623634225;0.016969087725
5.714382899;0.0450136902221;0.0;0.0;0.0016345361045;-0.0124336202101;-0.052279130838
-6.674767514;0.0268759139401;0.0;0.0;-0.016352462273;-0.00600648501141;0.0864508556302
30.31227182;0.00315673563595;0.0;0.0;0.000244257504461;-0.0343155262876;-0.0902751725044
3.328729335;0.0619594099612;0.0;0.0;0.0504453597823;-0.0125921097611;-0.136111669992
12.83067328;-0.0243262027086;0.0;0.0;0.0114120863629;0.0128045164841;0.0352165036489
-10.84665157;-0.0126663835821;0.0;0.0;0.0425837471628;0.0212059226161;0.0370505876548
7.191694675;-0.0038856947666;0.0;0.0;-0.0706180045007;-0.0741210761967;-0.118222930221
5.576497825;-0.0211334641614;0.0;0.0;-0.0270666944693;-0.0166153701639;-0.290181408994
6.967713789;0.0441169355562;0.0;0.0;-0.0383051852363;-0.112286845318;0.338789656635
11.34974259;0.0344312886901;0.0;0.0;0.03982111072;0.106572516114;-0.416562457607
5.054401343;-0.0259690017173;0.0;0.0;0.00675993234024;0.0141020218304;0.0354253143487
0.401606459;-0.00273972766195;0.0;0.0;0.0325917596262;0.0340819367974;0.129624713965
15.93522743;-0.00728834913485;0.0;0.0;-0.00429338013299;-0.00213054204407;0.127410609099
18.28351244;0.00405914935712;0.0;0.0;0.0241149234226;0.0170683386744;0.0823330658591
6.215847201;0.0852759565001;0.0;0.0;-0.0570366038645;-0.102159893838;-0.00718035205978
5.942040396;-0.0466519683352;0.0;0.0;0.04623403604;0.0818316231295;0.00609476263823
6.207173992;-0.0306406689345;0.0;0.0;-0.0421335377477;0.00539551646911;0.00667437678486
-3.712733837;0.0387485294352;0.0;0.0;-0.0985760320563;-0.0206746399974;-0.00393687495567
-3.568266303;0.0396109276684;0.0;0.0;0.115383420899;0.0887044711281;-0.020469846897
11.30817358;-0.0221807628088;0.0;0.0;-0.00843703684522;-0.0269465126157;-0.00361731464894
-1.571025367;0.0765910871772;0.0;0.0;0.0853114010449;0.0738259455418;-0.013934443192
7.107445931;0.0272189612874;0.0;0.0;0.0410229895927;-0.0177166191341;0.0308583128978
-5.014113635;-0.0281694060225;0.0;0.0;-0.0348807607953;-0.0869176694899;0.0384641339232
-9.507489835;0.0202167752796;0.0;0.0;0.0258242602503;-0.0656548664634;0.0108290338845
21.16712374;0.0664262344088;0.0;0.0;-0.0580488591942;-0.0593637636294;0.0236429344493
-6.473735852;-0.142018027066;0.0;0.0;0.0005521564822;-0.0112171447023;0.0137079873963
7.317796093;-0.0817050761525;0.0;0.0;-0.0396561413804;-0.00827005843861;-0.119211527673
11.46972411;0.0170900813951;0.0;0.0;0.0526691022079;0.0434584924687;0.0239806915749
4.562167581;-0.0127270814627;0.0;0.0;0.0579543994945;0.0595234007289;-0.0116509841876
-10.00667317;0.0623241068579;0.0;0.0;0.035452994383;0.060959055288;-0.0249014053068
39.51097314;-0.028856427403;0.0;0.0;-0.0678813481781;-0.0160398206097;-0.0920187058884
2.550168023;0.0610215266184;0.0;0.0;-0.0568012766782;-0.039311338552;0.0449945970737
-0.299177276;0.0156804101066;0.0;0.0;0.0870758659499;0.0464567062645;0.0212954510627
19.56594409;-0.0476914847079;0.0;0.0;-0.0505594548272;0.0118707522771;0.0997378172264
-8.934088967;0.0314759032075;0.0;0.0;0.00324178144014;0.0180616192888;0.0521109635833
2.614388392;0.0475808824724;0.0;0.0;-0.156208803802;-0.0478073962116;0.0371156481664
-4.65968138;0.0225937795681;0.0;0.0;0.0233648542765;0.0446983249956;-0.00939887464713
9.551828691;-0.00976566492993;0.0;0.0;-0.0783332140641;-0.0345839232921;0.0572163702197
-8.673993665;0.0270726480229;0.0;0.0;0.138504934199;0.0260373681276;-0.0282072631955
5.515326856;0.0575116644708;0.0;0.0;-0.0908946560683;-0.00433207841094;0.0265750396022
-1.154818557;0.0168847386026;0.0;0.0;-0.000987409701488;-0.00550691471818;-0.013989822287
-1.73850328;-0.0118895676989;0.0;0.0;0.0656438544235;0.0041642026049;0.0852410596473
28.70873029;-0.0760828952039;0.0;0.0;-0.163718923257;-0.213628878251;0.0128341841538
1.349073791;0.0203197330631;0.0;0.0;0.153127575646;0.0940355540165;-0.0304387564231
8.9232933;0.00273229204055;0.0;0.0;-0.0370767778635;-0.052662026427;0.0194187698288
-12.03299292;-0.00887210446932;0.0;0.0;-0.039973204711;0.0318593146812;0.0107715551819
10.31710182;-0.0488269782799;0.0;0.0;-0.0141275191562;0.0682742852695;0.190261744277
4.995135567;0.0508746595666;0.0;0.0;-0.0584444570775;-0.0279576760511;0.050032006438
15.50234043;0.0273365098921;0.0;0.0;-0.0284894543247;-0.0328162436081;0.0492814424801
5.615440843;-0.0959648037923;0.0;0.0;-0.0598217084321;0.0532933406507;0.0239131687198
6.026247724;-0.144843150802;0.0;0.0;0.016780617867;-0.000760470163816;0.0418140557507
13.67859737;0.114107023735;0.0;0.0;-0.0186055701373;-0.0346415186072;0.00313253988801
27.57355604;-0.261278335195;0.0;0.0;0.0567752019559;0.0384804074484;0.0211012054253
18.81814548;0.477761179923;0.0;0.0;0.0449581446878;-0.0164742775581;0.00078145768267
-12.37432012;-0.652843991091;0.0;0.0;0.0288996110843;-0.0515516877849;-0.00750476232357
-5.673853997;-0.0965198520241;0.0;0.0;0.156474417088;0.202134829469;-0.00285310193158
-3.088818438;-0.00711740949578;0.0;0.0;0.0258815491096;-0.00928897980366;0.00211505936018
19.45277954;0.00459832311962;0.0;0.0;0.00984572167208;-0.0316988305633;0.00654118417761
18.85246549;0.0608460893262;0.0;0.0;-0.16521530389;-0.133322519155;-0.0440182020473
3.007532966;0.0378173723219;0.0;0.0;-0.00423829985408;-0.00977801854985;0.0125354546769
-6.139257512;-0.0194796788685;0.0;0.0;-0.108278842436;-0.0363383969588;0.0153144143408
-29.23771493;0.00862009278688;0.0;0.0;-0.0985642989314;-0.025118452165;0.028127435898
30.35178072;0.0456425068108;0.0;0.0;0.159137201841;0.15213570861;-0.0096849057193
