# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;DomSales
# prediction_type;rolling
# method; FCBF(n_components=1)
"DomSales";"RGDP"
16.50822084;8.902859911
18.86585307;5.039001579
6.061164394;-1.002234306
-0.579945587;2.792993979
9.769167307;-0.698911704
7.128912679;1.141007731
15.41086543;6.397614815
-2.674876695;3.800186011
13.63678131;6.804427543
5.473088943;6.93384971
15.10412328;7.617116317
9.194682872;1.963446833
5.359795878;1.33775959
8.328126343;2.976199147
19.31799794;5.428100389
12.4567683;4.492786408
16.88356569;8.289254686
9.864532366;2.767492594
-1.358537645;-0.49532158
6.985884965;3.314024154
-4.691995029;0.212730884
-0.024162614;-2.16235186
-2.699272795;2.051745919
-11.39162635;-5.000573525
-6.866688034;-1.123859826
7.033518058;1.261698029
-0.0750649;0.899089459
4.503888912;3.608223656
0.667525264;2.79651682
4.438212127;3.398147678
15.18841154;8.019944257
-1.397943777;3.710301959
4.148115753;1.807871367
-1.247734621;0.222878481
11.45640985;7.68577341
7.340069466;7.049187196
11.05363471;4.399723993
12.03860676;3.726767862
8.346034636;2.182597148
0.185952017;0.974880226
12.56626554;2.780429109
0.799906944;6.969566125
-0.799906944;1.971571475
10.83495568;7.334729
-1.287931643;0.929123174
-1.442454386;4.861530801
2.451035993;2.893411827
10.62608075;1.160005411
6.559118873;11.91947646
4.666688653;-0.078847118
15.73419555;5.559877233
8.174543774;4.383223179
-2.261124519;3.328738573
10.4253172;7.198163037
9.079367644;5.671514142
-0.794682007;3.077664237
3.764890003;1.898103872
11.03300834;3.609118265
6.777165486;6.618342439
6.046930903;2.917270031
10.05326631;3.106348663
-2.025140889;0.272487352
-17.61143553;-1.764559597
8.111391254;5.075855603
6.507065824;2.906719607
4.688907471;4.512751483
12.13174407;4.175155576
9.999914028;3.320078483
16.81424651;6.240952365
7.035231301;1.510204053
16.06403388;3.236882989
3.666838111;0.135776366
-1.51621387;3.065300223
8.839219081;6.135649205
15.35807742;6.532693146
7.309888965;2.996086065
1.806788466;2.251214891
7.8130479;3.452363018
14.22929811;2.855261328
-1.17793805;3.478460043
15.02730746;2.089582331
8.67878124;4.864112139
8.108290711;2.96288629
3.313854042;0.865102462
7.218313013;1.027268677
3.611290328;4.191102296
8.388323808;6.262424786
15.96013419;6.132959408
11.70763615;3.302626747
1.376167478;2.944304662
11.39267405;2.258276194
10.81963685;4.970717944
8.59318289;1.356216846
3.354216809;2.772254116
-3.918361808;-3.246171797
-2.8812948;3.979643032
-0.48033286;1.931596097
-1.174668141;1.611806653
14.60710257;2.88338048
0.445137233;1.523026721
3.324202705;2.435515384
6.2808017;1.991786174
2.14433004;4.390007135
9.356407329;-1.500973447
2.266206158;5.333531171
18.29226336;4.657879989
0.191679973;3.97991576
14.87641528;4.117594698
3.464300014;2.328691535
2.875580125;2.215612944
-0.552665696;2.222377647
-3.313061077;0.952585653
1.272935456;3.113451114
3.531045017;1.34967792
1.722251805;3.447181698
2.93163109;3.574058921
1.3313944;2.482873349
-5.740467721;1.519985819
2.112309081;2.185723381
