# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RecCul
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Cons-RecCul;Imports;ResInv;Cons-Other
-4.1222300789999995;-1.793193953;-1.5805091359999999;0.203510562
-1.185625173;9.516280621;36.91051157;19.26408495
11.70101713;-5.366970802;-17.2122436;-2.5285763759999997
-7.19953987;-2.693839628;11.27184044;-7.583632297
10.07208363;0.9449089009999999;-12.53009879;9.627183756
1.6424195169999998;-24.89290348;-7.376997638;7.8810814670000005
-3.651032059;10.33960374;-6.7315504520000005;2.655926286
-2.4526677390000002;-10.37547657;2.2131870940000002;-1.705355496
6.103699797999999;19.46481319;9.620473347999999;6.778227621
11.51967234;9.321597117;11.86289534;12.13607223
8.49492451;19.79892976;23.99645276;7.890863378
5.987833621;8.580850016;32.15967286;4.678415905
4.647355182;7.791154354;20.83261714;3.4079943999999998
7.260439702999999;27.34495973;54.65396793;23.07600811
7.830802082000001;43.66793099;31.730945399999996;4.816876251
10.35270712;19.97302524;22.42240379;15.83183676
5.413801497000001;12.69568361;26.98323614;3.7267350319999997
11.38545351;5.562136829;5.313307347;0.926283702
2.8996354510000004;-10.05869347;-19.13821281;1.3854160469999999
5.736963554;2.443878646;0.672834473;6.931526396000001
1.797755835;-26.77852246;-8.531039599;0.829797563
1.5015899819999998;14.79719398;-10.67142354;-3.177622158
-4.2886530789999995;-20.81119527;-4.9680283769999996;-0.684215695
3.36526499;-2.96364465;1.188472698;8.059777432999999
3.2225753360000002;1.136511161;-10.98815961;1.265706035
8.450020053;10.06070035;-4.086672245;6.342315762
-0.449185898;12.04104296;16.57517909;6.243320939
5.7450614579999995;-6.743945126;14.92970358;1.438074531
5.718310444;15.81714586;5.654603637999999;5.7011476420000005
-7.661274503;8.218011471;18.50590553;4.852806773999999
8.969355788;8.83068689;21.97285074;9.054382272
4.921308613;-5.780347573999999;9.692177741;-1.369161015
9.507185904;6.693850682999999;8.235585031;6.057112762999999
2.407123957;10.55802874;18.14900717;-2.167292806
15.955074300000001;0.3553187;3.385937878;7.401388626
7.351504577999999;17.71507208;12.19533033;-1.87103582
-1.380501802;15.25025863;28.56718198;6.576582589
18.24640654;24.44219341;1.712591526;8.345861029
6.830575337999999;19.03869764;0.11023839099999999;4.2362398510000006
5.802542462000001;4.503545989;-15.62215681;10.21171122
12.29065234;-3.825688405;-15.72037824;-5.073269291
4.584577408;0.859409258;2.969134773;7.8023851660000005
