# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;HSexfinVal;HStartsNSW
29.57519634;17.02384577;17.75035263;11.09550276;-6.874321211
-33.96518689;24.902910100000003;-37.79032137;8.73966356;10.25151292
-19.91302846;0.9775972279999999;-36.07428713;-76.30424091;-56.59413376
24.46834242;5.173879733;-73.89364128;-69.09729128;-61.81240864
-54.27342923;-11.73678331;28.88332325;66.66988287;43.18843738
65.79316671;-14.14288733;37.71528301;21.81537257;-2.623345366
2.207262254;5.1086262719999995;-81.36042903;21.65613463;23.14261445
-15.07337353;-0.338552707;-17.41632342;7.888529461;-13.24880259
-14.10879714;7.715123869;-11.68741819;22.60551444;23.69603122
-0.07425200400000001;2.3188470740000002;-15.38651244;56.51745417;87.77741831
18.53168873;6.8769602160000005;6.666820994;67.17147485;12.82860941
-13.04463424;14.66299634;-21.50447064;18.51344162;28.16690729
-15.26070639;8.975231475;98.45322779;102.0718468;63.12164985
7.406316578999999;15.01677848;50.33254736;-17.69335676;-68.47122547
-3.6406541;25.40989715;-40.45550251;3.39885627;-16.65778965
7.981112085;-49.71501867;65.31787278;-24.39990987;-30.91000229
48.00418587;26.36319295;-40.39036694;-55.13795777;-66.784965
-46.60107688;-34.59133117;-109.5555;-45.75749787;-53.28899402
18.69350831;-25.41060403;39.61568314;4.62230514;14.80990742
7.069523819;-10.00483376;22.20111383;64.22347306;55.87350702
-12.33069883;-9.903246767999999;42.70719017;-43.98303508;-57.00246158
-0.31164110899999997;19.56721983;7.523732783;6.821868257999999;3.763729408
65.37287657;-34.89756324;33.35264358;8.634008745;33.75562661
-143.81657280000002;6.642219046;-1.5267194869999998;12.03004248;-30.35233259
53.01785223;17.19154467;0.764088255;68.83741651;56.68982796
26.16823235;-12.46206711;31.54704769;19.67126675;55.11002612
-11.75225776;4.316588653;9.756581319;-13.01906573;-18.98942998
-2.6815742890000003;0.0;24.69508017;26.62461704;16.59347415
9.792872697;-17.92709708;64.42462295;44.60723545;32.37095635
-0.124221192;9.977422593;82.81462647;24.60782703;20.16859815
-6.987077216;38.91956439;40.43844666;-1.267908895;-16.02611426
-8.7530845;-1.99170536;-5.708557561;19.04555608;50.73486496
12.27733637;-10.11005798;34.22233399;20.71224457;-4.368282549
-9.712220582;6.432639687000001;-33.40182096;24.33379652;12.20712328
13.25216997;-0.3359933;31.89095979;37.13648994;31.70073304
-19.509649600000003;1.342283139;17.40209642;36.14629935;26.77098505
28.37675752;0.334868165;21.51245563;9.323164234;14.41096998
-18.54285273;16.71689399;-33.65131819;-39.09013136;-43.02138103
-4.437096986999999;-9.419842544;-86.3733517;-31.796813500000003;-23.43674701
19.30342832;-2.307381759;47.16471088;-43.10767357;-31.68763307
-9.676905608;9.150725862;41.4432835;2.673243142;6.755667379
10.89707622;6.410393606;29.00599239;11.48696028;3.401116387
-17.63732686;10.9767766;11.91070562;-1.852834626;11.28723158
7.495721088;-4.354630877;-44.27336106;13.63021657;5.377709833
3.251158198;-1.880881209;-84.32540508;-13.31351569;0.8113011309999999
-16.50237427;-25.96207058;30.69877252;13.38722244;52.86425207
22.27724007;16.42266777;40.68544682;23.85135049;-14.87614779
-1.158644801;1.285141668;-9.790013964;28.177318;22.69088881
-22.40146364;0.6410257779999999;40.31644907;9.970747088;-12.37150403
5.480511762999999;-9.724952258;-30.139774900000003;15.51482666;1.776569201
12.25097737;-1.314709483;9.546992525;8.439612613;-10.73835169
-18.03052263;-20.60396348;5.248435223;-2.766939902;9.497602713
8.991920109;31.32324074;3.707162735;21.12348655;-0.576288851
-9.407929515;-6.462176089;14.85005309;-14.43904771;-22.05655584
8.445037111;-18.32890402;42.78369478;23.32848898;4.232618761
-0.030378834;18.65450437;44.12014849;39.28008225;14.8484358
15.62325624;-27.96928492;28.96818678;44.03820021;53.72460074
19.82933185;8.632186529;39.50076017;15.42928782;11.82793364
-24.92690088;29.61878895;-48.92563243;37.13043925;37.03711473
30.60684691;30.52586667;9.158649314;-14.47768562;-36.68252386
-36.22544084;6.70325341;-100.94448;-64.00003887;-35.56994789
37.35554541;-40.41385028;-26.93665854;-14.82999564;-1.52413575
-28.6980984;-1.281025915;-38.85801712;5.995979006000001;35.41348161
-16.95474544;19.40912809;-16.49718337;42.96064841;16.5964341
6.258910385;-15.57829275;53.51780632;61.35633776;35.40512532
-34.40235543;1.585416265;19.76153971;35.605923499999996;7.199371008
25.95140688;33.37795923;-6.36055805;13.24758769;-6.513904628
17.47527594;-20.30286518;-4.29726604;10.662576199999998;2.442871661
6.55039843;8.485166656;-25.26373378;-13.73786441;-0.582809205
-20.31152275;5.361212051;-67.9738191;-7.64853719;-11.89275759
19.31252855;-22.51544867;0.0;6.296364249;-18.2477419
27.54782447;24.58111169;60.61995926;30.327327399999998;18.34916886
-97.6018572;4.68183838;105.1860182;31.72016156;3.781194068
66.13629977;-23.35993031;-59.46410965;27.42767938;24.6632929
-3.47879648;0.924143653;31.15848333;-12.33229808;-12.16405873
14.94336876;29.35737249;28.90577651;-45.64696906;-55.32921528
-15.9896911;-8.086918041;11.81769849;17.63633732;-18.27557077
4.687347971;4.352600075;70.05564186;10.40605942;-8.894211613
13.92278059;-14.09837562;12.27163911;15.78957249;2.1025376590000002
-28.0294529;3.8676389089999996;-14.72262722;31.70438789;29.45542025
12.82047479;-2.673608171;32.56514486;-11.79658064;-10.97896757
29.87216872;-4.797658714;57.13456336;18.59124864;16.73920216
-23.10470977;-0.6037737;14.090721100000001;22.24731459;5.918141938
-5.241947331;-7.933135693;-10.37522142;8.665341423;-5.18926197
11.86402587;-6.8377733439999995;-11.05151699;21.82653457;21.03259634
-32.14607834;7.1458211060000005;-29.90494379;2.299096065;6.654941387999999
-19.78826711;-2.161332931;-69.02322181;-13.08778384;-5.544666596
37.38224526;-15.46543713;-20.50383135;21.40586428;-9.439729813
4.990361926;4.480046832;4.025528776;42.91927876;11.15458819
-30.76331463;14.99004447;16.99046656;-2.838613441;-11.92565304
70.71763444;-39.59804872;-19.40091912;-8.941989508999999;3.365511268
-33.16767247;11.34354582;-69.66460886;-22.89364676;-8.385197892
-7.146002597000001;-6.968239264;-0.960384615;-72.15594595;-74.50635834
-4.202545475;13.49366946;-50.85663785;-9.560478064;-25.52610342
-65.61520871;-41.56928701;75.10648657;26.77612533;15.60172906
18.74542372;-19.49811275;28.52116852;90.74648935;83.49176514
35.26032851;12.61700145;17.31634179;35.30598759;27.77577715
21.78049413;-3.66975051;-37.47899725;-2.5549732869999997;-28.99808512
-10.39900679;28.79964037;-60.48033004;-24.408799399999996;-57.92937153
1.203706774;30.05953667;-22.25739663;-48.51787528;-66.28226616
-14.604090900000001;-48.66754293;-61.11568369;-21.05290393;-8.00049463
-4.748535239;7.476853205;-0.8474579870000001;-5.285709074;9.700684266
33.4903275;-15.09613119;-42.47425865;1.5713262119999998;18.05759211
2.479015646;-3.6798787589999997;21.5772329;-12.21836696;-4.5580231819999995
-21.21211963;-16.22098732;-4.042707068;6.045715179;9.361923997
-4.136964026;-6.598888134;11.56921583;-7.357629894;21.43415992
14.8981299;13.0906774;33.22981766;7.818483883;38.89138796
-14.12500183;-41.89176069;32.17229634;-6.009036541;-27.61605263
-7.940262717;11.60703199;-26.95918989;7.34455614;-21.30704964
-0.932407447;-12.02786317;25.84030804;11.45567516;6.75962982
17.7749166;7.094604342999999;17.53705515;5.053933163;-11.37556425
-5.333731933999999;25.24623431;-9.037890095;21.56035764;17.36407662
-17.14732594;8.833772364;-15.27898838;14.88382297;26.73777277
41.74781316;-27.10904603;2.650269951;10.40757382;10.13015992
-33.90714726;-2.446490807;-20.12029535;21.31257135;23.3984825
20.63857727;21.10992559;26.8557211;8.936840507000001;-6.383367402
-27.23758727;17.46007726;8.081083;1.4111502130000002;-5.0608006969999995
0.842305469;-15.13898757;25.70175591;-11.16867653;-0.645982287
-17.72867076;3.4565745580000002;-19.56721987;13.70189412;8.412876381
