# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"HStartsTAS";"p_gfsm"
19.07962263;29.57519634
13.73525503;-33.96518689
-86.08205949;-19.91302846
-55.54447413;24.46834242
30.84379006;-54.27342923
-2.232563935;65.79316671
30.17588304;2.207262254
-5.808989667;-15.07337353
-10.91408162;-14.10879714
49.69721983;-0.074252004
44.1994588;18.53168873
0;-13.04463424
59.28928901;-15.26070639
-4.121198607;7.406316579
-24.60211647;-3.6406541
-12.34721158;7.981112085
-25.70638199;48.00418587
-86.89040677;-46.60107688
5.025492368;18.69350831
46.63730698;7.069523819
-18.62816299;-12.33069883
16.29331952;-0.311641109
5.49691528;65.37287657
24.43507679;-143.8165728
31.33273731;53.01785223
33.61557084;26.16823235
23.79520216;-11.75225776
27.51275151;-2.681574289
17.48517489;9.792872697
-3.693208069;-0.124221192
-39.09563977;-6.987077216
38.23849658;-8.7530845
21.03182407;12.27733637
-2.313325053;-9.712220582
30.97644246;13.25216997
8.744882829;-19.5096496
1.356979065;28.37675752
-43.6797169;-18.54285273
-1.927714588;-4.437096987
-35.18116318;19.30342832
18.98461865;-9.676905608
26.95463977;10.89707622
-14.08451774;-17.63732686
-18.80688261;7.495721088
-27.78475118;3.251158198
96.63232936;-16.50237427
-61.47609586;22.27724007
-55.69001184;-1.158644801
10.23821888;-22.40146364
-17.37978286;5.480511763
-3.53463272;12.25097737
8.365005773;-18.03052263
9.003858806;8.991920109
-44.83320106;-9.407929515
25.4304338;8.445037111
55.00242636;-0.030378834
-26.00303727;15.62325624
0;19.82933185
-5.409788138;-24.92690088
-19.8686439;30.60684691
55.99260218;-36.22544084
66.46120257;37.35554541
5.783826106;-28.6980984
-40.87019024;-16.95474544
3.100268272;6.258910385
-13.10250203;-34.40235543
43.97145209;25.95140688
21.53528783;17.47527594
-24.02906161;6.55039843
0.125058497;-20.31152275
21.65979242;19.31252855
-16.56576476;27.54782447
34.8559877;-97.6018572
49.23237491;66.13629977
-35.87925736;-3.47879648
-59.22356825;14.94336876
7.791637877;-15.9896911
-8.299574707;4.687347971
-12.12604938;13.92278059
32.31922083;-28.0294529
20.83129899;12.82047479
-16.38614148;29.87216872
-2.998065182;-23.10470977
36.66599665;-5.241947331
-2.423582077;11.86402587
19.62128708;-32.14607834
-25.07263019;-19.78826711
-10.32534982;37.38224526
44.34503712;4.990361926
3.686662042;-30.76331463
17.74524708;70.71763444
3.591821441;-33.16767247
-81.97926915;-7.146002597
-45.42638468;-4.202545475
31.54657927;-65.61520871
62.72906501;18.74542372
-34.40389265;35.26032851
-27.34387803;21.78049413
-24.11204679;-10.39900679
-92.0649079;1.203706774
-12.98491046;-14.6040909
-10.28334268;-4.748535239
-8.776130904;33.4903275
28.25912641;2.479015646
-5.494363181;-21.21211963
-1.848354442;-4.136964026
-15.10260901;14.8981299
-25.08149534;-14.12500183
2.413560333;-7.940262717
23.19229602;-0.932407447
-1.575149706;17.7749166
-17.38235415;-5.333731934
22.08931629;-17.14732594
23.8826704;41.74781316
44.01736453;-33.90714726
-19.63308463;20.63857727
13.59134146;-27.23758727
-0.297066497;0.842305469
-17.30820291;-17.72867076
