# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"EXrateIDR";"EXrateKRW";"ExrateHKD"
-40.88883237;-35.33784635;-50.61674495
32.77093107;37.94851688;31.75646621
-11.89047214;-10.85723192;-12.15257365
13.22714837;9.787432212;12.10444117
1.332224396;1.308789427;0.572401043
-2.668900627;-63.13915109;-60.39611928
118.8623528;19.25884877;25.27595277
15.72654173;10.45153593;16.53298855
20.27815482;3.986550199;19.86849974
-2.39351049;-8.887209017;-1.615523733
-3.329047541;-10.23340131;-6.300831783
15.37781221;-3.33452123;13.9696203
36.75026391;17.24615195;33.17997364
11.56899368;-0.223710405;5.971161033
32.00952114;8.432321462;26.71478548
-2.548938894;-17.78943239;-8.798189677
-30.5433931;-40.40804936;-35.87376313
2.848385075;0.96548447;0.773560553
13.94539618;14.05845594;11.11470173
-8.212272311;-1.265161928;-12.58709326
9.062030686;14.66135302;3.112925712
25.39665579;22.14703868;19.75728973
-10.85633523;-16.68264779;-15.29120728
9.703979951;6.917709871;1.990190293
-0.710795478;-5.217067749;-7.661498948
12.17390092;14.03232443;8.557904432
-1.469160213;5.696411218;-4.995079258
-4.440137005;-2.693735831;-10.40363747
2.356798962;7.076616046;-1.503038802
-15.52817797;-15.28243549;-17.91431063
-15.77877276;-21.58117017;-19.71183696
4.678415718;7.807331038;2.58459756
-1.21113394;-0.763000761;-3.669807834
-8.010633982;-8.1142361;-11.38366849
0.285476401;-1.112471126;-1.814167646
31.10137359;26.05987841;25.96922652
12.902948;8.077317022;8.910970988
11.34172378;4.929039947;7.918160971
15.11760581;7.995699294;11.93035445
-7.243658714;-15.86063293;-10.71095487
-9.201473886;-25.54240457;-13.27148261
22.38289626;20.74487737;17.13311912
5.618508293;2.297432735;0.154152757
13.26088292;13.98054287;6.826349459
14.35692896;19.09192803;14.88031677
-1.303876562;10.24292378;-2.967666351
8.11590804;14.40730015;7.193996448
-4.576381631;6.165137367;-11.94144659
0.359421428;1.130246895;-6.351916369
61.79368907;-10.55903723;-15.95142756
110.0233911;101.8936624;-31.10001081
339.2129673;73.3306779;-5.482566493
26.21697912;-68.05581479;-24.48041073
-11.10601412;-39.88021656;-24.4971909
-146.8264561;-0.961834087;21.30801878
56.27977889;-12.13598339;1.857262641
-34.45076585;7.683928953;18.61399559
-10.63025773;3.585448534;-4.590814865
-27.41738501;-14.67363831;-1.199846964
4.410696559;-31.29262268;-15.86825391
25.51605619;-22.40227036;-20.51615308
-1.590137889;-15.89670756;-14.18380262
9.130744184;5.413171587;-26.37571379
6.986277347;16.03968482;-7.865371718
50.45109925;-1.717464146;-8.875703156
-81.900097;-0.672137141;1.130764111
46.99160099;-0.284085913;1.311301134
-9.90199594;13.45640524;5.21582068
-18.10168935;3.656784755;28.8000673
-4.60223748;-17.29059419;-6.606250596
11.631363;8.773239337;8.613429785
19.80018279;26.60221819;26.93185688
9.202063106;30.72240867;31.04599196
9.353617947;-5.744917452;5.287633798
39.19980782;47.33510521;38.19346894
21.7089566;12.45600911;22.28547947
-2.531328387;-32.01135901;-29.89810805
2.920922205;-3.493188154;-1.945416146
30.13184129;0.987682993;32.95523565
13.07055311;-13.60799894;7.0431488
6.242711358;-8.220067511;-7.150382615
17.33238269;3.646788868;-6.412281427
-16.33746982;-11.08368245;-9.061029037
-32.3484458;-26.65438629;-2.675112017
2.655222538;0.420994568;10.08895272
4.508452633;5.962114686;3.768956933
10.31371683;3.808548414;11.6690845
5.345705936;6.45189877;5.513572799
15.21192481;16.19251119;22.07436297
21.11001194;8.281113077;8.547680051
21.4151857;17.64238733;18.8840114
5.218848924;25.58885863;9.738685356
16.99091154;41.39710797;14.75948394
-37.47162349;-9.365330166;-36.31465549
-20.28882615;-25.72006908;-104.5871275
3.120997478;21.29433455;-8.179525578
20.08549253;18.78246868;65.51583613
15.6298351;18.48561646;35.83910231
10.42603461;11.64775625;27.85989051
-13.35948736;-12.0308196;-4.366063249
-18.05063587;-1.317076933;-9.041854036
13.82000506;18.51831232;18.12106976
28.26393302;14.48705909;27.47250637
5.952624312;4.854504847;13.07818855
11.29969031;8.640067497;23.83929336
-9.093788746;-2.673646076;-10.73893248
9.829149334;3.609585616;-10.47490809
16.96501862;11.90729655;14.06618167
-5.575439174;-9.860024281;-19.03389048
17.78618372;2.894123554;11.6902488
2.0704327;-17.6898032;-1.459897842
2.391001041;4.416503583;-0.824783538
-19.74922315;-13.77994937;-23.81799161
15.78299633;-35.904072;-28.56774934
33.24883464;-13.82479023;3.312445724
-11.29754111;-2.8905921;-8.287194293
14.44846709;-3.107149501;15.44261476
-4.470143414;-4.756632778;-8.567383253
-14.79320842;-8.299933043;-29.1005477
