# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"IP-PRM";"RGDP";"Cons.OpeVeh";"Credit.Per";"Cons.Final";"Credit.Bus";"Gov.Nat";"X10yrT.bond";"HCE.Fuel";"TotComp"
10.83056158;8.902859911;3.606763344;3.280903827;4.506666313;1.474219872;-13.95538379;0.21666667;29.57519634;10.78809055
1.391305751;5.039001579;2.511782194;0.901144297;9.297643731;4.043824662;19.63609568;-0.03333333;-33.96518689;8.213946896
-18.47575299;-1.002234306;4.79122163;-7.053028526;5.490534674;4.158767383;5.364407624;1.1;-19.91302846;12.78641946
-19.87986742;2.792993979;-3.603627977;-4.584270705;-5.433982251;-6.584770081;9.246937022;-1.35;24.46834242;14.20785002
-1.531590895;-0.698911704;10.59338278;-7.775042776;8.458177366;4.687950515;10.01718619;-0.85;-54.27342923;4.165777115
-4.630276783;1.141007731;5.493182233;-10.65925689;2.854938419;7.773191948;8.816911256;1.43333333;65.79316671;10.74030744
39.39219956;6.397614815;0.479328997;14.25705682;-0.738214853;-16.87521325;-13.96557216;-0.51666667;2.207262254;4.946161402
1.871348442;3.800186011;-0.779201565;1.095274479;1.369887888;-0.316720117;-1.680033016;0.21666667;-15.07337353;6.296327223
16.45946491;6.804427543;0.898944119;-6.456486531;2.157544359;4.131682164;10.46082746;-0.8;-14.10879714;10.44549449
6.66311909;6.93384971;2.26832424;2.900665416;5.946772434;-0.318839752;4.005596755;-0.15;-0.074252004;13.10890499
10.00595947;7.617116317;4.557273532;1.125249173;4.000278617;3.994372549;14.78027424;0.46666667;18.53168873;7.287545293
11.85271904;1.963446833;8.155226415;-0.607090357;4.044139922;9.557166716;3.258673827;-1.06666667;-13.04463424;7.867896956
-19.22420137;1.33775959;-8.037544744;-3.418824231;-0.030750476;-11.38511286;-9.495359309;-0.28333333;-15.26070639;11.70629958
5.649197645;2.976199147;1.936765577;5.633895897;6.237628784;-0.91592378;7.621322732;-0.01666667;7.406316579;5.22665751
-0.863931221;5.428100389;-1.348875994;11.34332722;5.83933172;0.010089916;-17.56971884;0.5;-3.6406541;19.13850064
-29.60992621;4.492786408;10.66575289;192.9966711;8.097109374;-41.19955267;29.75162973;1.13333333;7.981112085;13.82070774
121.5394825;8.289254686;4.097346966;-195.9483047;3.26973897;36.41692986;14.05193892;0.06666667;48.00418587;12.30974891
-42.75559347;2.767492594;2.708431846;6.277275659;3.637550973;-2.450278498;-35.73804013;-0.28333333;-46.60107688;11.42775902
-19.19114987;-0.49532158;-0.337552763;-26.16807296;2.867659717;1.016836936;11.76608009;-0.13333334;18.69350831;7.64809692
-10.98187939;3.314024154;4.978040897;-17.24151963;3.974845375;-11.94377446;2.249171275;-0.00333333;7.069523819;11.7719134
-3.312648333;0.212730884;1.664126655;37.25116798;2.542577481;10.33458681;13.98093595;0.38333333;-12.33069883;9.979579053
9.856761575;-2.16235186;6.152277283;-15.35472893;0.372784739;-7.943397014;-8.13633727;-0.13666666;-0.311641109;4.219637645
-1.626018499;2.051745919;-21.67231673;-9.538918995;-2.185534343;-1.806048891;5.419858239;-0.87666667;65.37287657;-2.069157895
7.265588251;-5.000573525;9.608876522;9.50212919;1.130415858;-3.12917605;18.54140632;-1.07333333;-143.8165728;-1.766455896
-37.72427179;-1.123859826;3.356663054;-1.88773411;1.379519138;-6.926376051;0.974659352;-0.51;53.01785223;-2.759038205
