# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinVal
# prediction_type;rolling
# method; FCBF(n_components=3)
"HSexfinVal";"RGDP";"Cons.Food";"Cons.CigTob"
11.09550276;8.902859911;4.654129298;4.592863558
8.73966356;5.039001579;8.522199281;-8.259460414
-76.30424091;-1.002234306;0.800592009;6.50792149
-69.09729128;2.792993979;-2.966725349;-6.162746724
66.66988287;-0.698911704;6.739195448;2.979102857
21.81537257;1.141007731;-5.235631459;-0.114171544
21.65613463;6.397614815;-2.766722933;0
7.888529461;3.800186011;1.333217619;-1.029013001
22.60551444;6.804427543;9.210135962;-0.687482266
56.51745417;6.93384971;2.728988924;1.887740365
67.17147485;7.617116317;-0.23804464;-2.059795712
18.51344162;1.963446833;-2.901903224;-3.572481252
102.0718468;1.33775959;-8.274127723;-1.972733909
-17.69335676;2.976199147;1.675541328;-0.815138564
3.39885627;5.428100389;3.50286194;2.2666243
-24.39990987;4.492786408;3.985602464;1.677151304
-55.13795777;8.289254686;-1.129799185;3.447801838
-45.75749787;2.767492594;1.129799185;-0.400715597
4.62230514;-0.49532158;2.453995427;-3.162526357
64.22347306;3.314024154;7.272927633;-2.78060497
-43.98303508;0.212730884;-3.317018631;2.02943104
6.821868258;-2.16235186;2.682548406;-6.471972687
8.634008745;2.051745919;1.634220808;-3.542458577
12.03004248;-5.000573525;-1.166618885;-0.949978181
68.83741651;-1.123859826;0.966868568;-9.930548391
19.67126675;1.261698029;4.766689973;-5.955140305
-13.01906573;0.899089459;-2.409347604;-7.933421606
26.62461704;3.608223656;8.613047171;-9.189938358
44.60723545;2.79651682;4.70252618;-4.871376274
24.60782703;3.398147678;-0.769231006;-2.490994612
-1.267908895;8.019944257;-0.288843435;-8.439552207
19.04555608;3.710301959;-6.016610281;-9.102107799
20.71224457;1.807871367;10.80364683;-10.86417757
24.33379652;0.222878481;-3.600900638;-4.187033707
37.13648994;7.68577341;1.118792434;-12.24178837
36.14629935;7.049187196;4.380996175;-3.843340728
9.323164234;4.399723993;1.449733702;-9.316724709
-39.09013136;3.726767862;9.205101859;-1.294376308
-31.7968135;2.182597148;5.162150221;-7.000851847
-43.10767357;0.974880226;-2.801899686;-10.13906331
2.673243142;2.780429109;9.930711899;-9.586603244
11.48696028;6.969566125;-0.507141061;-9.65492979
-1.852834626;1.971571475;5.013228883;-7.67389405
13.63021657;7.334729;-1.003542439;-3.677990203
-13.31351569;0.929123174;-0.798728217;9.006327793
13.38722244;4.861530801;-3.599206288;-0.168067229
23.85135049;2.893411827;-1.556771668;4.263808791
28.177318;1.160005411;2.690593104;4.876597233
9.970747088;11.91947646;-0.775425235;5.628725489
15.51482666;-0.078847118;8.067947403;-2.274579647
8.439612613;5.559877233;4.682838432;-4.835629017
-2.766939902;4.383223179;2.421629018;-0.32996496
21.12348655;3.328738573;1.291295644;1.647109595
-14.43904771;7.198163037;-5.538816323;2.539691071
23.32848898;5.671514142;-0.261523383;5.595631038
39.28008225;3.077664237;5.16956042;3.607600363
44.03820021;1.898103872;0.573476801;0
15.42928782;3.609118265;4.700071879;3.021282501
37.13043925;6.618342439;8.656103047;-11.00139604
-14.47768562;2.917270031;-3.367327779;-0.978194904
-64.00003887;3.106348663;-0.811274188;8.958308443
-14.82999564;0.272487352;9.928950336;-36.31651014
5.995979006;-1.764559597;6.072634423;33.99534305
42.96064841;5.075855603;-1.806724344;-5.821812897
61.35633776;2.906719607;9.349340474;-11.65251286
35.6059235;4.512751483;-1.534291941;-8.81765252
13.24758769;4.175155576;0.291438993;-0.514690185
10.6625762;3.320078483;10.89444607;1.285485841
-13.73786441;6.240952365;5.782740003;-1.972771234
-7.64853719;1.510204053;-0.610143756;5.210965314
6.296364249;3.236882989;0.965631623;0.678397449
30.3273274;0.135776366;-3.287585007;-10.6466899
31.72016156;3.065300223;1.353985007;7.072198024
27.42767938;6.135649205;5.672417166;-10.8313777
-12.33229808;6.532693146;3.529765997;-0.791296005
-45.64696906;2.996086065;8.165814434;11.87905658
17.63633732;2.251214891;8.45697463;-1.883968372
10.40605942;3.452363018;2.146055818;0.943093353
15.78957249;2.855261328;0.285272804;13.22364869
31.70438789;3.478460043;-3.149246853;-15.19811347
-11.79658064;2.089582331;6.462483167;5.555051357
18.59124864;4.864112139;5.547030177;3.04376865
22.24731459;2.96288629;-1.397055964;-11.18894345
8.665341423;0.865102462;1.443540566;-11.33270045
21.82653457;1.027268677;3.12528719;-1.249443229
2.299096065;4.191102296;-0.854133927;-4.042707068
-13.08778384;6.262424786;4.412569884;1.172095959
21.40586428;6.132959408;8.860621102;3.585056488
42.91927876;3.302626747;1.42817446;-6.295093954
-2.838613441;2.944304662;1.245483353;3.429623899
-8.941989509;2.258276194;9.696646816;0.089857352
-22.89364676;4.970717944;-4.599631053;-2.885494929
-72.15594595;1.356216846;1.859298456;-2.815314153
-9.560478064;2.772254116;3.800967976;-1.46085531
26.77612533;-3.246171797;2.671560076;-1.374414363
90.74648935;3.979643032;3.974179372;-1.102941875
35.30598759;1.931596097;5.992937591;1.102941875
-2.554973287;1.611806653;0.73239015;1.282933517
-24.4087994;2.88338048;2.105981355;-2.754199543
-48.51787528;1.523026721;-4.454365728;2.479631405
-21.05290393;2.435515384;6.321685889;-3.679032604
-5.285709074;1.991786174;6.080642978;-18.14627239
1.571326212;4.390007135;1.038406325;1.64033519
-12.21836696;-1.500973447;0.914007557;-6.406349021
6.045715179;5.333531171;0.162271807;-9.405209928
-7.357629894;4.657879989;4.637382452;-12.92897892
7.818483883;3.97991576;5.435488432;-0.517665402
-6.009036541;4.117594698;7.483811207;-1.03734498
7.34455614;2.328691535;0.988636041;-2.918960047
11.45567516;2.215612944;-1.707414312;-0.733080451
5.053933163;2.222377647;6.174153065;-13.53893399
21.56035764;0.952585653;6.965609818;-1.085776997
14.88382297;3.113451114;2.681616194;4.970350284
10.40757382;1.34967792;5.051603958;3.208573354
21.31257135;3.447181698;-1.534729723;1.912862306
8.936840507;3.574058921;2.401189331;-31.30211151
1.411150213;2.482873349;0.184111206;4.446390376
-11.16867653;1.519985819;-0.8476141;-12.90434489
13.70189412;2.185723381;2.66575731;-15.6414496
