# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 10yrNSWT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
10yrNSWT-bond;IP-ME;RetSales;Cons-RecCul;HCE-MV;IP-Man;ExrateNZD;Emp.HoursPer
0.36;9.327776938;15.01147902;-4.1222300789999995;0.892331777;11.23669395;-48.33868156;3.527630443
-0.1;-12.9741103;11.48514984;-1.185625173;-3.2870124589999996;-3.89703848;-31.65525742;6.089810947999999
1.07333333;15.80097719;13.183999700000001;11.70101713;3.239384907;0.0;-19.26290451;5.771202084
-0.60666667;-21.70514342;2.009293721;-7.19953987;6.770246731;-6.770260352999999;24.55488849;7.171166061
-1.07666666;-17.4766638;15.35128478;10.07208363;-8.723633673;-2.8551156189999998;-25.91233197;2.345174679
1.43666666;43.38499826;8.884028437000001;1.6424195169999998;9.951232591;12.4128437;-8.177785973999999;0.33485441
-0.07;-36.4550848;3.857558507;-3.651032059;5.700608562999999;-2.22841802;11.69970823;0.7696630879999999
0.19666667;26.57803976;7.98176802;-2.4526677390000002;-13.29502096;4.996595158;-13.52540146;-0.180107794
-0.56333333;-2.148617521;6.988271822000001;6.103699797999999;-4.846251675;12.49252925;-1.145304356;6.2949115429999996
-0.69666667;9.228448361;12.28400942;11.51967234;1.612604315;4.784110185;-17.02622018;2.8720418739999998
0.02;-0.7023706809999999;6.14465982;8.49492451;1.499091824;9.915706698;-20.78556756;4.818726604
-0.61333333;9.72270089;5.285699365;5.987833621;-2.78746454;5.630291294;-4.71005714;5.545089168
-0.33;21.37403258;12.80401952;4.647355182;1.4796394659999998;-2.038220971;20.22929596;-0.141541605
0.14;-3.2653242560000004;6.60581853;7.260439702999999;0.5767712970000001;6.083767465;38.29832406;2.9691449889999997
0.50333333;14.80458599;13.38572631;7.830802082000001;-4.94022477;18.67661101;20.43754908;9.003839386000001
