# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"ResInv";"HSexfinVal";"Cons.Edu";"Cons.PurVeh";"IP.NMM";"ExrateMYR";"Hstarts.PDA"
-1.580509136;11.09550276;-9.488954976;-17.13685898;35.82427093;-57.08130991;9.82314031
36.91051157;8.73966356;19.23494427;3.193139462;18.66790891;28.80630188;-10.92964193
-17.2122436;-76.30424091;2.470903557;16.53424962;-18.00947255;-19.16319755;-29.89897037
11.27184044;-69.09729128;-39.91871238;-67.6120002;-2.640273613;24.70311764;-44.13922299
-12.53009879;66.66988287;40.58135601;-0.278067443;6.568292085;16.97199819;-30.46454437
-7.376997638;21.81537257;14.76319357;2.219145775;-27.64368457;-59.07040095;-1.44144303
-6.731550452;21.65613463;0.455529032;-91.96364995;19.08368713;24.15480679;-2.898563379
2.213187094;7.888529461;-3.383263969;16.70460033;-29.69438886;2.531950782;-4.387612548
9.620473348;22.60551444;-6.666820994;-55.03760409;36.94932805;16.13057148;4.387612548
11.86289534;56.51745417;3.439881746;23.07616546;-27.03731645;3.404783276;32.12895551
23.99645276;67.17147485;2.031398641;14.90855792;34.16301096;-10.42436111;50.38096372
32.15967286;18.51344162;-2.772654355;24.98702514;14.501194;23.9904221;38.3391834
20.83261714;102.0718468;-8.151119389;21.35114528;-17.72441853;36.16477969;40.85179793
54.65396793;-17.69335676;-4.282186728;8.595879522;34.69666138;17.10791269;38.82953949
31.7309454;3.39885627;10.29451223;48.29260941;13.99559674;30.39528139;-8.009166352
22.42240379;-24.39990987;61.66027193;-2.429977099;10.74269513;-0.768682267;-3.611762598
26.98323614;-55.13795777;-18.48243727;19.03862315;-30.71747645;-39.81746373;-12.90434498
5.313307347;-45.75749787;24.9827785;6.658284337;8.346055386;-3.940727318;-85.29583839
-19.13821281;4.62230514;9.633404035;0.761180058;0.589535847;13.57254235;-14.16077082
0.672834473;64.22347306;-62.42861639;57.73010931;-2.363374674;-10.97984472;-8.498043323
-8.531039599;-43.98303508;50.03358781;-7.978103808;-7.778853974;4.273510659;-22.71903935
-10.67142354;6.821868258;-15.41601057;4.008942243;-16.65622282;18.81017868;-17.2497708
-4.968028377;8.634008745;-22.9456616;-26.56958158;-3.797496877;-16.05826873;2.702712999
1.188472698;12.03004248;57.53071859;-62.13420564;-22.22794046;6.560827014;-1.349073778
-10.98815961;68.83741651;-26.92386111;6.039922582;-13.6765459;-0.706310757;10.66729869
-4.086672245;19.67126675;-2.023271891;-3.008561192;6.212376812;9.355162841;42.40727788
16.57517909;-13.01906573;32.85253391;8.152456106;-9.004709269;-9.981258762;-5.961362319
14.92970358;26.62461704;-62.92035126;19.17006151;6.944618878;-30.82677585;19.91626592
5.654603638;44.60723545;37.14480131;-22.95387351;34.91927903;-14.35184035;25.45810584
18.50590553;24.60782703;-11.23646684;49.00959438;-12.82161052;-20.06712905;17.8273279
21.97285074;-1.267908895;-18.97124319;-11.94846533;-1.95918759;-11.34127452;15.09613119
9.692177741;19.04555608;50.41402609;-16.16381534;26.59206804;12.8872413;8.791562688
8.235585031;20.71224457;-22.68508461;-2.326339352;18.55231534;-10.96448814;1.927714671
18.14900717;24.33379652;6.365759972;5.662900244;-24.72527735;-14.5492953;16.94370953
3.385937878;37.13648994;9.439735984;10.84213871;14.65812867;7.402302297;6.400136446
12.19533033;36.14629935;-25.13749442;0;-9.712161483;43.27656321;8.968985534
28.56718198;9.323164234;28.89771396;0.248678901;4.278115647;-6.237251876;23.2573572
1.712591526;-39.09013136;5.461871322;-2.243695506;6.033296885;0.378250619;6.639156647
0.110238391;-31.7968135;-14.42150445;29.3931107;5.35323975;9.033948345;-44.34503712
-15.62215681;-43.10767357;-2.900551661;51.57909318;-13.21441491;-11.75268164;-59.36800205
-15.72037824;2.673243142;18.45061888;4.063011063;-22.61198518;-28.20181225;-40.37036744
2.969134773;11.48696028;1.27520033;-59.37608702;-3.896134699;22.09319661;-30.64284846
-23.89133469;-1.852834626;4.394420885;27.62840958;3.249408609;9.121296774;-31.80482528
-13.28134774;13.63021657;-8.913391938;13.13004619;8.960374676;7.622710134;-2.768177152
-1.365743949;-13.31351569;-4.111189598;12.71271362;-31.59536453;6.414300353;16.32879781
1.690234922;13.38722244;12.80229756;8.323061003;3.410080329;-2.364445593;6.611720912
9.487624269;23.85135049;10.09932901;0.602258583;6.734165786;11.77067491;12.90434476
22.65918152;28.177318;13.15089569;24.50936686;11.19414617;-19.66916699;28.18930278
16.41977818;9.970747088;-0.48981026;21.84529957;33.01483864;-1.159069114;18.50040694
16.0483203;15.51482666;4.732959343;27.6090585;-15.85573436;45.36945238;12.24017629
31.86845285;8.439612613;10.31389847;32.95227654;9.831524106;51.83096061;3.274233834
6.571612488;-2.766939902;-5.294494402;-7.908767038;-1.215806407;25.2787916;10.72450287
6.317360682;21.12348655;-0.957756572;32.76332949;-32.32161297;-21.24895443;26.60827304
7.722625013;-14.43904771;4.766013831;14.03652792;29.26583034;-12.95964069;-28.73029403
8.714733016;23.32848898;7.974131236;-8.163548652;8.498043445;-3.386696097;-4.27811554
6.483580991;39.28008225;2.645074939;-5.00811407;1.797755835;1.688535433;-3.238884093
3.202802142;44.03820021;1.972390584;13.17166272;47.84332315;18.31604408;26.221706
19.44561057;15.42928782;8.050912909;-10.15927624;-89.39006851;-5.112543929;40.51653363
17.28065347;37.13043925;2.179492572;19.25057667;44.52516567;-1.546592982;14.41597477
44.53686724;-14.47768562;-1.216487532;7.82223174;74.01517728;-16.44933938;12.20138154
27.20202221;-64.00003887;-1.992772302;-62.61856974;-2.473724644;-20.99349491;-91.19342841
-74.78716838;-14.82999564;-7.086735546;102.2574507;-1.990053856;-14.48735522;-127.1120416
-68.1800403;5.995979006;15.88250104;-29.74554896;-43.14295834;-26.44861899;31.33273729
13.23458804;42.96064841;1.321691077;-37.25205895;-17.6039764;-7.841292942;-18.21680817
14.64804095;61.35633776;3.814615012;-14.26643207;26.39553909;-8.893650437;75.54845929
33.9575913;35.6059235;11.41181692;7.778634414;-52.17224598;1.129457957;85.2013167
33.33019044;13.24758769;9.857865797;24.52335301;95.40193459;1.379939065;8.541249788
22.85233041;10.6625762;-7.085100023;20.25749313;7.250953837;5.148006094;-11.42934898
39.41471968;-13.73786441;-1.323707586;7.977105801;11.33487885;28.7897756;28.88332325
0.679405684;-7.64853719;0.18076373;-9.670092213;3.708021919;-6.608467841;2.6875801
10.61727672;6.296364249;0.240891305;-2.618667291;12.7138966;8.636936694;0.891862309
19.85903386;30.3273274;4.549585114;-4.62432896;-25.84520472;26.92380792;-21.97348752
-15.55243791;31.72016156;4.557273532;19.95878846;-12.10013619;31.07669726;0.940070844
17.77928335;27.42767938;3.57380627;28.53998934;35.2547478;6.210094289;28.09761776
26.9397943;-12.33229808;2.963622186;1.76185867;-6.349339663;39.02809071;-0.876232464
20.04481657;-45.64696906;6.60317873;-3.53151205;-0.915332207;21.28239161;-10.66729883
-0.25037383;17.63633732;1.874870274;-4.398914894;13.51479903;-30.58917872;0
2.96657052;10.40605942;-1.078397248;15.24664194;-2.220994046;-2.030977902;-42.74525822
-2.632773561;15.78957249;0.170466655;3.323325233;-9.921590946;34.10406549;-14.28723314
-0.278144786;31.70438789;4.069556086;14.45737979;14.35131507;5.894704999;12.27717856
22.16251075;-11.79658064;2.74607033;0.220082537;46.91737583;-6.25601507;22.52737234
-4.101243139;18.59124864;4.608921679;7.951248877;-17.62046645;-9.496420926;-57.24033757
-8.684012136;22.24731459;2.531654021;-3.248528954;19.96422315;-6.880995714;3.283192168
-10.29650795;8.665341423;-1.53909768;-10.24144038;17.15365268;-9.390408281;12.86974281
20.81142978;21.82653457;3.12694454;-1.005165962;-4.880398412;1.791847232;5.242539108
-13.13269653;2.299096065;1.527135752;5.221571162;1.13154248;6.108534611;6.201674614
10.98251051;-13.08778384;2.874783545;4.281638246;-7.604791795;3.847419651;-23.22552027
13.68392701;21.40586428;12.55589188;36.3032412;15.43720988;-8.951556464;12.83532582
-1.00441092;42.91927876;-3.841882044;0.697471842;-10.85700716;14.84100263;-2.110822946
2.185868052;-2.838613441;2.845486904;0.596866562;8.263204648;13.33112324;10.4444575
8.550641155;-8.941989509;3.866783868;17.50400809;7.366690714;5.102585111;31.69974876
15.46228946;-22.89364676;10.11542255;-7.394280898;7.233470173;-6.922354442;-23.53620001
7.299254266;-72.15594595;0.607979851;-11.10500016;9.562208341;16.58388308;-3.041839754
8.377883914;-9.560478064;5.230805083;-49.9257698;0.349803258;-18.64904939;-37.3106503
-6.650428335;26.77612533;-1.702556401;-4.998644999;4.519822102;-81.19515046;-60.17328113
-13.03171918;90.74648935;0.501504579;-5.873144234;-27.17756382;3.050008571;-3.915202545
-18.21672074;35.30598759;8.430760887;-9.865444276;-13.16526921;52.05113662;31.51235101
24.41351639;-2.554973287;1.616163815;10.56089505;9.821078802;33.0877358;53.2610133
14.45954777;-24.4087994;5.195824194;20.76044015;11.04025923;16.56983207;24.68649594
-0.55639281;-48.51787528;-2.856636241;11.91531371;-14.78911516;-10.05767272;14.68953318
16.31951803;-21.05290393;2.953114775;37.3665879;22.33990117;-25.69784788;2.874263864
8.527604209;-5.285709074;3.696839613;-20.33829534;-13.4009817;6.422450495;-10.6414983
-6.195883519;1.571326212;6.259018174;-19.06119783;-4.44449017;25.36635257;17.26886875
8.131564103;-12.21836696;7.041860675;22.01624885;1.115760835;2.355392977;-30.22143245
7.416178256;6.045715179;1.752770332;-35.54358103;-10.91832491;18.73494644;-11.29728503
-5.079773561;-7.357629894;3.11749429;29.40535316;-5.766558305;-6.390701651;7.226002857
-3.749180908;7.818483883;0.821168172;6.848257218;-9.006743714;3.284925855;-53.55872907
-12.96717157;-6.009036541;8.343501102;17.83798164;5.115662447;1.578646838;2.332368241
-11.68432668;7.34455614;0.84712733;27.16399274;-26.6765498;-7.46304322;57.31784911
1.387044099;11.45567516;2.442145567;10.01617278;24.32360184;10.10500362;-10.20463496
9.824695388;5.053933163;4.008181972;25.40672105;-11.57187932;-8.990076071;7.170486406
-6.973289235;21.56035764;3.447356744;-26.11390356;13.14204817;4.989444078;-13.42061357
16.43052057;14.88382297;2.900602569;9.097265061;-18.85060581;-24.87351294;34.19165795
3.699372416;10.40757382;2.022270752;6.689692799;-1.646092858;-6.387032505;46.36284557
7.08365343;21.31257135;1.841249304;0.764737355;15.76757954;-2.281208201;19.27074223
18.85702139;8.936840507;1.620125856;-0.679694301;2.765443114;0.95546116;0.81716057
10.06228232;1.411150213;0.170158463;4.733783059;14.3079536;7.558205622;-9.917863447
0.099554494;-11.16867653;1.909311501;-5.159179249;6.406166129;-11.90317191;14.7860777
19.42883831;13.70189412;0.211584242;-3.763123757;7.407619107;-7.547523787;35.47603004
