# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IP-FBT";"IP.ME";"COMMP";"IP.WPP";"Cap.MacEqu";"HStartsNSW"
13.00927668;9.327776938;4.547003006;17.02384577;20.69426976;-6.874321211
-19.67609768;-12.9741103;-58.17157487;24.9029101;3.505998541;10.25151292
-4.054088758;15.80097719;30.73715078;0.977597228;-14.37667364;-56.59413376
5.396371896;-21.70514342;-21.21169109;5.173879733;-11.51278636;-61.81240864
11.88206177;-17.4766638;-3.250982505;-11.73678331;20.13626454;43.18843738
8.367159465;43.38499826;45.84032805;-14.14288733;6.387361271;-2.623345366
5.063358749;-36.4550848;-32.27416387;5.108626272;80.05940278;23.14261445
-8.90338824;26.57803976;6.687655164;-0.338552707;-41.50352081;-13.24880259
23.71989691;-2.148617521;-11.03068445;7.715123869;30.19255839;23.69603122
3.018882254;9.228448361;14.68718619;2.318847074;-11.98363298;87.77741831
7.744098914;-0.702370681;13.77477667;6.876960216;38.49877921;12.82860941
-0.590406011;9.72270089;-2.376785697;14.66299634;9.743043725;28.16690729
-0.591278748;21.37403258;-13.88613159;8.975231475;33.35508036;63.12164985
3.53463272;-3.265324256;-16.23113099;15.01677848;-42.10061734;-68.47122547
14.40040322;14.80458599;-6.139329782;25.40989715;62.15809402;-16.65778965
-3.980132341;-5.72802151;16.81464875;-49.71501867;9.012832708;-30.91000229
-11.59501475;30.83189702;28.19660941;26.36319295;5.07515871;-66.784965
10.45052184;-23.84204481;-25.35893429;-34.59133117;-22.16472295;-53.28899402
-2.875641429;-2.527654541;-4.323107211;-25.41060403;-12.31716233;14.80990742
9.130210937;4.412968321;2.011805198;-10.00483376;-15.1479128;55.87350702
-11.44570221;-10.15927624;-6.638858681;-9.903246768;-14.83629493;-57.00246158
15.93382783;-3.228427534;-13.88120496;19.56721983;-1.51435026;3.763729408
0;-5.877656776;25.43135945;-34.89756324;-16.22513451;33.75562661
5.540254774;-12.69947933;-31.8360321;6.642219046;-41.0292083;-30.35233259
-9.464602999;12.04104296;23.52359526;17.19154467;-3.587467993;56.68982796
-2.826866889;-5.306877178;-4.580496751;-12.46206711;-2.97873717;55.11002612
-1.136364401;-10.82976471;9.448737772;4.316588653;-1.354845756;-18.98942998
15.07505693;-16.10016105;16.48017903;0;12.65483398;16.59347415
-0.548320854;-5.031512883;-28.53110476;-17.92709708;-4.59375155;32.37095635
-11.12728219;19.06804081;22.2730751;9.977422593;-15.34121851;20.16859815
14.94983688;-5.555644864;-9.76882163;38.91956439;117.6287482;-16.02611426
-17.78070503;9.672319279;-1.239187059;-1.99170536;-23.55591245;50.73486496
24.24984873;-4.806924802;-14.82484887;-10.11005798;-0.805755668;-4.368282549
-5.926034314;2.067188063;26.9005652;6.432639687;-3.181276258;12.20712328
0;27.23042842;-15.73287033;-0.3359933;18.94046229;31.70073304
4.855083206;14.501194;-4.632707371;1.342283139;35.23356462;26.77098505
17.82732779;9.181734428;-4.543463785;0.334868165;0.101419879;14.41096998
-0.513149525;-1.21212214;13.22753503;16.71689399;17.07243368;-43.02138103
-5.688525089;4.226454415;3.752426809;-9.419842544;15.62661498;-23.43674701
-14.31564314;8.321251052;6.018981987;-2.307381759;4.460494589;-31.68763307
1.616163815;-10.12712319;1.119643685;9.150725862;21.14752452;6.755667379
20.94719421;3.603627977;-16.35481328;6.410393606;-14.27607748;3.401116387
-1.021711922;24.35534787;-4.522553443;10.9767766;-13.06445823;11.28723158
16.04225018;-10.25697225;5.34268498;-4.354630877;63.7597335;5.377709833
-12.98491046;4.020134341;-12.09461097;-1.880881209;-3.012213642;0.811301131
1.519951164;9.598202222;9.768349433;-25.96207058;-20.85270482;52.86425207
14.89005667;-19.43239241;-1.347287982;16.42266777;-0.297413578;-14.87614779
-17.93575667;20.54659926;15.98510786;1.285141668;-2.344547662;22.69088881
6.068384403;1.665512469;-7.379050397;0.641025778;75.79703644;-12.37150403
30.89593026;0.553633306;4.626519546;-9.724952258;-20.6141403;1.776569201
-7.976803933;9.836561255;6.174116179;-1.314709483;4.518148213;-10.73835169
5.179589736;5.894279462;-18.70773122;-20.60396348;18.00159781;9.497602713
-0.936768578;2.650771795;12.86460699;31.32324074;-28.48580569;-0.576288851
8.352971744;0.528052882;-8.657331446;-6.462176089;3.050431391;-22.05655584
7.731906456;18.56003024;-21.41536658;-18.32890402;-3.731475824;4.232618761
2.693612873;-21.20729338;10.47929144;18.65450437;4.106464133;14.8484358
-0.447677719;-34.94945208;-6.779014204;-27.96928492;-8.791562688;53.72460074
-15.52706356;31.74943502;31.92944545;8.632186529;17.87064994;11.82793364
6.466653542;-7.567793298;1.178205617;29.61878895;9.557880747;37.03711473
24.43847078;-0.54607517;3.781029637;30.52586667;1.071812002;-36.68252386
3.005918601;18.68251496;12.08865627;6.70325341;28.20323633;-35.56994789
1.707579968;12.32446656;-9.783963733;-40.41385028;7.771070887;-1.52413575
7.176973537;-0.506008923;5.590028468;-1.281025915;-24.92504733;35.41348161
-6.751215115;-6.637038037;-25.38130841;19.40912809;9.669594817;16.5964341
-7.733860683;-2.064520712;19.99134633;-15.57829275;2.263423969;35.40512532
7.308102261;4.630276783;-21.44466713;1.585416265;-2.873697015;7.199371008
-9.047235435;-3.596684477;-13.11820205;33.37795923;6.361896213;-6.513904628
9.047235435;3.596684477;15.30325014;-20.30286518;7.148957457;2.442871661
5.079433335;20.92631575;-18.07461402;8.485166656;11.82925342;-0.582809205
5.430892826;-19.39472485;28.97941461;5.361212051;-1.915406693;-11.89275759
-4.590556383;20.8483909;-3.270109028;-22.51544867;57.84787584;-18.2477419
-0.840336444;24.39208106;-21.48826287;24.58111169;-11.20427047;18.34916886
-11.52079636;12.54302097;-30.3342355;4.68183838;-2.084304655;3.781194068
-1.735360639;-5.327492736;42.95514017;-23.35993031;22.97308593;24.6632929
13.256157;1.783726479;-7.344839074;0.924143653;-8.412737542;-12.16405873
7.912803581;3.984537652;10.18576008;29.35737249;-3.075765908;-55.32921528
-3.728665011;2.196600797;44.61813723;-8.086918041;7.795584681;-18.27557077
-1.2506524;-20.67876153;-27.59595211;4.352600075;19.3822436;-8.894211613
2.912129347;5.498368362;-28.81419023;-14.09837562;31.78711238;2.102537659
-10.0739847;19.97086958;14.53878507;3.867638909;-9.817039936;29.45542025
19.49582326;8.565637802;47.43262521;-2.673608171;24.01245828;-10.97896757
-12.75172252;13.33456811;-23.89063558;-4.797658714;13.95503598;16.73920216
-1.255888002;-11.22151512;-8.455232797;-0.6037737;26.6758281;5.918141938
-4.215002121;-12.8490705;5.15261089;-7.933135693;2.399652467;-5.18926197
6.722847327;-4.816697502;-1.237849037;-6.837773344;-20.09379584;21.03259634
16.72859794;4.381204808;-22.12969152;7.145821106;-4.664775899;6.654941388
-12.58348313;12.86284465;-9.384680503;-2.161332931;-9.360032989;-5.544666596
-3.728665011;-1.691334444;4.255138242;-15.46543713;26.621732;-9.439729813
-13.11592913;-3.831854743;1.496255172;4.480046832;25.85515211;11.15458819
20.13003356;-4.733783059;-3.386138438;14.99004447;7.870396552;-11.92565304
-4.938334329;1.727864458;12.79721305;-39.59804872;7.96689225;3.365511268
-3.326422497;21.80833555;18.627049;11.34354582;3.082207031;-8.385197892
0;22.99939682;31.64971081;-6.968239264;13.85806987;-74.50635834
-9.720499473;-16.12011751;7.1582662;13.49366946;-10.9311124;-25.52610342
-9.086383134;-21.42633699;-10.07017985;-41.56928701;-10.6967932;15.60172906
3.485860841;-22.19166093;-107.797148;-19.49811275;0.328383454;83.49176514
14.4850758;-8.592755526;-61.48548992;12.61700145;-4.563488583;27.77577715
2.502615046;23.52313857;84.54554655;-3.66975051;-23.15642731;-28.99808512
-5.863979364;47.11321426;22.45316897;28.79964037;39.83427448;-57.92937153
16.93593175;-35.64137118;35.37300181;30.05953667;-43.1174098;-66.28226616
-18.20376165;24.76691506;51.0621916;-48.66754293;-24.78878552;-8.00049463
2.952042919;-11.17837216;-58.87913154;7.476853205;-16.08006372;9.700684266
-3.799500863;-2.02943104;-41.49805433;-15.09613119;23.64446924;18.05759211
-0.849257219;-6.150813148;56.64748329;-3.679878759;10.89423554;-4.558023182
25.52305935;-19.04114111;-15.28329875;-16.22098732;7.684065614;9.361923997
-4.008049567;35.63431434;-15.12933338;-6.598888134;24.69484471;21.43415992
4.804862579;-14.94368636;-31.39079046;13.0906774;0.097734992;38.89138796
-12.53260674;26.27810371;-4.479354973;-41.89176069;2.765750903;-27.61605263
