# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
IP-NMM;IP-WPP
35.82427093;17.02384577
18.66790891;24.902910100000003
-18.00947255;0.9775972279999999
-2.640273613;5.173879733
6.568292085;-11.73678331
-27.64368457;-14.14288733
19.08368713;5.1086262719999995
-29.69438886;-0.338552707
36.94932805;7.715123869
-27.03731645;2.3188470740000002
34.16301096;6.8769602160000005
14.501194;14.66299634
-17.72441853;8.975231475
34.69666138;15.01677848
13.99559674;25.40989715
10.74269513;-49.71501867
-30.71747645;26.36319295
8.346055386;-34.59133117
0.5895358470000001;-25.41060403
-2.363374674;-10.00483376
-7.778853974;-9.903246767999999
-16.65622282;19.56721983
-3.797496877;-34.89756324
-22.22794046;6.642219046
-13.6765459;17.19154467
6.2123768120000005;-12.46206711
-9.004709269;4.316588653
6.944618877999999;0.0
34.91927903;-17.92709708
-12.82161052;9.977422593
-1.95918759;38.91956439
26.59206804;-1.99170536
18.55231534;-10.11005798
-24.72527735;6.432639687000001
14.65812867;-0.3359933
-9.712161483;1.342283139
4.278115647;0.334868165
6.033296885;16.71689399
5.35323975;-9.419842544
-13.21441491;-2.307381759
-22.61198518;9.150725862
-3.8961346989999996;6.410393606
3.2494086089999996;10.9767766
8.960374676;-4.354630877
-31.59536453;-1.880881209
3.410080329;-25.96207058
6.734165786;16.42266777
11.19414617;1.285141668
33.01483864;0.6410257779999999
-15.85573436;-9.724952258
9.831524106;-1.314709483
-1.215806407;-20.60396348
-32.32161297;31.32324074
29.26583034;-6.462176089
8.498043445;-18.32890402
1.797755835;18.65450437
47.84332315;-27.96928492
-89.39006851;8.632186529
44.52516567;29.61878895
74.01517728;30.52586667
-2.4737246440000003;6.70325341
-1.9900538559999998;-40.41385028
-43.14295834;-1.281025915
-17.6039764;19.40912809
26.39553909;-15.57829275
-52.17224598;1.585416265
95.40193459;33.37795923
7.250953837000001;-20.30286518
11.33487885;8.485166656
3.7080219189999997;5.361212051
12.7138966;-22.51544867
-25.84520472;24.58111169
-12.10013619;4.68183838
35.2547478;-23.35993031
-6.349339662999999;0.924143653
-0.9153322070000001;29.35737249
13.51479903;-8.086918041
-2.220994046;4.352600075
-9.921590946;-14.09837562
14.35131507;3.8676389089999996
46.91737583;-2.673608171
-17.62046645;-4.797658714
19.96422315;-0.6037737
17.15365268;-7.933135693
-4.880398412;-6.8377733439999995
1.13154248;7.1458211060000005
-7.604791795;-2.161332931
15.43720988;-15.46543713
-10.85700716;4.480046832
8.263204648;14.99004447
7.366690714;-39.59804872
7.233470173;11.34354582
9.562208341;-6.968239264
0.34980325799999995;13.49366946
4.519822102;-41.56928701
-27.17756382;-19.49811275
-13.16526921;12.61700145
9.821078802;-3.66975051
11.04025923;28.79964037
-14.78911516;30.05953667
22.33990117;-48.66754293
-13.400981699999997;7.476853205
-4.44449017;-15.09613119
1.115760835;-3.6798787589999997
-10.91832491;-16.22098732
-5.766558305;-6.598888134
-9.006743714;13.0906774
5.115662447;-41.89176069
-26.676549800000004;11.60703199
24.32360184;-12.02786317
-11.57187932;7.094604342999999
13.14204817;25.24623431
-18.85060581;8.833772364
-1.646092858;-27.10904603
15.76757954;-2.446490807
2.765443114;21.10992559
14.3079536;17.46007726
6.406166129;-15.13898757
7.407619107;3.4565745580000002
