# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Emp-PtPer";"Cons.RenDwe";"LabForce"
6.692154164;3.259824627;1.963440694
7.995811782;3.576839175;4.185857054
9.984866965;3.672689016;3.590961638
2.198485258;3.365366308;4.756763368
21.37519761;3.650694106;4.713191087
1.406759657;3.576279151;2.208072429
6.324598879;4.159625645;2.317885094
7.096578804;3.792270619;1.597391408
5.298861971;3.475120353;2.217749343
6.360346907;3.026142342;2.483358419
4.144038669;3.498506623;1.45121773
5.447083288;3.899587754;4.563907661
3.991322243;3.687201469;3.120632701
4.768419249;4.076640691;0.465583724
3.698801791;3.883247064;3.531123134
13.51721545;3.789342473;4.569442169
6.262173571;3.903202298;3.180850077
12.61053076;3.8654826;3.433344521
4.954592049;3.131780379;2.26835497
2.844492574;3.653327067;2.68603318
5.765124802;3.67431711;3.020942965
-2.118997631;3.747981962;2.379368538
5.625904187;3.5893804;0.345713551
3.035647686;3.469782441;-0.578452709
5.086538611;3.370389502;0.996053208
-1.987785084;3.117978718;-1.165975408
1.567666012;3.247928828;0.281590969
9.33996359;3.119887953;2.234673347
7.331497841;2.809166684;0.400137612
7.126197856;2.571815638;2.044446109
-2.848558783;2.738478657;-0.902506378
-6.598916971;3.083314065;-0.428625202
-4.569406751;3.12527291;-0.229308163
7.412985008;3.978023412;1.768660601
7.073028302;3.649601418;4.293997196
6.489083753;3.377573743;0.841333101
3.40922362;3.79164796;0.709457754
8.695379876;4.256278257;3.367648187
6.726460566;3.112371756;0.653772148
5.280536969;3.31900868;2.624030076
3.647934492;2.772948159;3.088331958
2.53390266;2.238002299;2.187410024
5.62020423;2.919444956;2.120825804
0.111997629;4.168109981;0.843126731
3.247436713;2.260733318;1.104741143
0.907185391;2.336507069;0.658446025
2.074211109;2.821051952;0.570853218
7.707738848;2.641333178;1.289853791
1.732964695;3.533310452;-0.611466607
2.242317601;3.345137311;0.422860117
6.212430865;3.430809153;1.522393408
1.263139391;4.300131292;0.791745183
6.597227946;3.18459675;1.577356044
1.693002217;3.394018527;2.248596491
5.824951718;3.474878927;-0.138276728
-0.555385612;3.404275867;0.066263549
3.000639202;3.684671678;0.581495885
0.847288536;4.542011865;2.487699487
5.320986604;3.162176396;2.213695117
3.56436557;2.980434265;1.509617805
5.319112559;2.191571865;2.820893114
5.818325646;2.024335221;3.218437144
-1.426890993;2.374583518;-1.53876177
6.372962013;2.55239511;1.727031523
11.09392446;3.018689994;4.621668621
9.798283651;3.021267425;1.0777133
0.827737344;3.186068461;1.499555039
5.211595582;3.309608604;1.013436085
2.260185843;3.552727975;0.15705098
4.891142016;3.314446201;2.431188111
6.814923301;3.395915003;2.695634911
5.618132947;3.367326943;3.657882947
1.62530564;3.600405805;-0.616247436
-2.755543965;3.4977033;0.33029836
-1.168290417;3.444055717;1.54489796
-0.59789254;3.541850085;0.461776392
4.067898885;3.224152409;1.811341876
0.552418101;3.744105871;1.568497057
6.259755645;3.270127547;3.280892462
4.578591347;2.896936085;4.02802185
2.834636879;2.976063218;3.517061409
5.576832623;3.020218185;2.098297341
2.206340022;2.877236214;1.160275072
0.317534502;3.128209194;1.783562197
4.636132346;2.877632424;2.642891897
3.404432273;2.760743036;3.662471416
2.103478796;3.018157841;1.229580006
-1.463508007;2.953371009;2.714824754
3.610305215;2.711803533;2.820446107
5.261281207;2.537436883;2.772678081
-0.921339972;2.593840957;3.077722316
6.920488054;2.52574904;2.486332887
4.119933797;2.499687992;3.145052268
-3.957134571;2.474014275;1.97393257
8.194563308;2.640340387;1.624146463
3.129627608;2.753226304;3.678392413
4.008117782;2.883560549;1.37188921
8.478425672;2.951750512;0.575865179
4.066098272;2.910533982;1.531212494
5.322869507;2.889508856;1.747266166
-3.627847626;2.897755777;0.999302508
2.732081447;2.924847668;2.723259236
2.919042155;2.703713555;3.220689095
-1.307296193;2.534207108;1.242564353
1.617353478;2.396007541;-0.283091943
2.747773194;2.297590337;2.289557476
0.415534679;2.32165778;0.831473872
0.554704813;2.345232261;1.646586644
3.818095389;2.340750834;1.208188205
-0.24102452;2.299725741;1.359173884
-0.593301733;2.38648975;1.516368419
7.47032932;2.309135396;2.488517448
2.505756913;2.268947695;1.144612461
1.429791091;2.15793237;0.395070432
4.365523099;2.226284744;0.477952536
2.813575176;2.266947247;1.843963353
-1.707778065;2.262952489;1.334757259
2.575907606;2.162901099;2.189523312
2.180866542;2.220752267;1.293977475
