# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Unum-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Unum-Total;Imports;PIMP;ExrateSGD;PEXP;Exrateavg;Cons-Other;HSexfinVal
-3.406307071;-1.793193953;-50.19334541;-49.07031776;-49.90572641;-54.46786474;0.203510562;11.09550276
-10.17293826;9.516280621;13.32128842;26.40854143;11.90121964;11.58323254;19.26408495;8.73966356
-10.14030429;-5.366970802;-24.2423685;-29.89874165;-25.53765868;-30.58416614;-2.5285763759999997;-76.30424091
8.011388071;-2.693839628;-0.978354029;19.3198125;-0.953644025;-3.038538778;-7.583632297;-69.09729128
-2.614977776;0.9449089009999999;-4.232215341;11.08954579;-6.621401101;-11.49250319;9.627183756;66.66988287
24.17800085;-24.89290348;-59.00025761;-67.02580212;-56.69709165;-65.37703810000001;7.8810814670000005;21.81537257
7.842561751;10.33960374;21.32661008;29.01057753;24.22163962;30.00134999;2.655926286;21.65613463
-0.856867038;-10.37547657;6.89126338;6.779116062999999;7.219982996000001;-2.457010158;-1.705355496;7.888529461
-4.100658893;19.46481319;15.39237958;16.74826559;12.25449724;11.17934243;6.778227621;22.60551444
-6.327526687000001;9.321597117;7.4901458210000005;-5.058415903999999;7.9943621060000005;-0.47961631600000004;12.13607223;56.51745417
-1.247446951;19.79892976;-18.40331747;-18.82452974;-19.77230099;-26.53591303;7.890863378;67.17147485
-16.55863746;8.580850016;3.8805501280000003;8.795632806;1.8275622759999999;8.624303617999999;4.678415905;18.51344162
8.134065497;7.791154354;31.30298799;34.88085618;29.20645106;34.82546205;3.4079943999999998;102.0718468
-37.73926095;27.34495973;29.84628989;9.651809427;28.50430687;19.96489502;23.07600811;-17.69335676
-5.35450646;43.66793099;9.550460729;11.15705115;7.968770945;11.21972157;4.816876251;3.39885627
-5.427157001;19.97302524;10.32220264;-12.54401811;9.861901201;1.0624175809999998;15.83183676;-24.39990987
