# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateJPY";"RGDP"
-56.0810178;8.902859911
-2.706710383;5.039001579
-60.41539571;-1.002234306
-29.95758125;2.792993979
-36.20431554;-0.698911704
-93.76554559;1.141007731
42.60379346;6.397614815
-11.18720254;3.800186011
0.69054241;6.804427543
4.929309572;6.93384971
-48.52692194;7.617116317
-0.726506807;1.963446833
34.99962622;1.33775959
26.72296958;2.976199147
-3.630925269;5.428100389
8.782539524;4.492786408
-5.46333036;8.289254686
2.623286571;2.767492594
17.19677921;-0.49532158
6.651222509;3.314024154
16.01953089;0.212730884
-9.281895835;-2.16235186
-48.54212117;2.051745919
8.172058515;-5.000573525
4.369833684;-1.123859826
2.953428428;1.261698029
-27.00000018;0.899089459
-7.853293987;3.608223656
-1.704073576;2.79651682
-35.41731105;3.398147678
-17.46669362;8.019944257
-13.76875693;3.710301959
-41.9021976;1.807871367
-24.02253879;0.222878481
17.77325832;7.68577341
9.142021086;7.049187196
-6.402719258;4.399723993
-1.249406869;3.726767862
9.285651142;2.182597148
-26.21488731;0.974880226
-63.09126483;2.780429109
66.21966715;6.969566125
29.64184796;1.971571475
22.47096499;7.334729
19.28607528;0.929123174
3.315368077;4.861530801
26.7885657;2.893411827
12.9829422;1.160005411
-15.45204074;11.91947646
-15.50894539;-0.078847118
-9.886566798;5.559877233
4.45682738;4.383223179
-0.927644201;3.328738573
-14.61241743;7.198163037
-47.8664818;5.671514142
4.981294883;3.077664237
23.12341066;1.898103872
-38.75879976;3.609118265
-30.29558689;6.618342439
0.300578628;2.917270031
-25.7072554;3.106348663
-8.244154763;0.272487352
-12.46882965;-1.764559597
17.49598139;5.075855603
2.083282091;2.906719607
-3.528611942;4.512751483
16.98782559;4.175155576
27.91737391;3.320078483
-0.463857802;6.240952365
-20.024995;1.510204053
13.67039518;3.236882989
18.58121225;0.135776366
32.87895047;3.065300223
-4.936832055;6.135649205
12.45015594;6.532693146
14.28901776;2.996086065
-20.06122229;2.251214891
2.87943655;3.452363018
8.66642849;2.855261328
10.39233711;3.478460043
4.259753189;2.089582331
9.755998914;4.864112139
10.12201333;2.96288629
-4.067674975;0.865102462
-2.314165161;1.027268677
12.88975726;4.191102296
15.54555724;6.262424786
9.192839813;6.132959408
29.53481483;3.302626747
-6.398224968;2.944304662
4.537111874;2.258276194
-22.9801191;4.970717944
19.36523636;1.356216846
-27.86233418;2.772254116
-153.4718111;-3.246171797
-5.095071641;3.979643032
71.61440936;1.931596097
18.74786684;1.611806653
16.46117565;2.88338048
-0.750040967;1.523026721
-7.296136424;2.435515384
-12.40684305;1.991786174
15.25548045;4.390007135
12.42966725;-1.500973447
19.30041437;5.333531171
-32.9366193;4.657879989
-2.723923677;3.97991576
21.5417953;4.117594698
-19.41421911;2.328691535
4.844349868;2.215612944
22.09468097;2.222377647
42.84409729;0.952585653
4.279448765;3.113451114
-32.88933554;1.34967792
18.7568594;3.447181698
-6.909380472;3.574058921
13.81366536;2.482873349
4.768600815;1.519985819
9.451199848;2.185723381
