# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Per";"HStartsTAS";"Cons.PurVeh";"BusInv";"ResInv";"IP.PRM";"HCE.ITA";"Mbase";"SPASXAllOrds"
3.280903827;19.07962263;-17.13685898;20.59540653;-1.580509136;10.83056158;19.73095503;0.793838094;34.16670584
0.901144297;13.73525503;3.193139462;16.44004798;36.91051157;1.391305751;-15.91427047;-3.71033664;36.86769673
-7.053028526;-86.08205949;16.53424962;-4.294382558;-17.2122436;-18.47575299;3.276361783;6.271564038;21.84685965
-4.584270705;-55.54447413;-67.6120002;1.167621801;11.27184044;-19.87986742;-16.96631723;-9.948543638;29.55428616
-7.775042776;30.84379006;-0.278067443;18.18993216;-12.53009879;-1.531590895;7.944385192;3.04323243;43.99165727
-10.65925689;-2.232563935;2.219145775;0.042847196;-7.376997638;-4.630276783;8.258974183;-0.170966435;-6.485070679
14.25705682;30.17588304;-91.96364995;44.97478435;-6.731550452;39.39219956;-14.06239083;2.802528831;67.53747324
1.095274479;-5.808989667;16.70460033;-16.73262623;2.213187094;1.871348442;2.738551765;-6.090935624;50.57166552
-6.456486531;-10.91408162;-55.03760409;40.66027134;9.620473348;16.45946491;-1.38505546;4.719825523;38.56849564
2.900665416;49.69721983;23.07616546;8.492736507;11.86289534;6.66311909;3.353814267;-2.086213386;78.21307037
1.125249173;44.1994588;14.90855792;24.61314447;23.99645276;10.00595947;3.220365613;16.0065659;-195.3849137
-0.607090357;0;24.98702514;18.61706084;32.15967286;11.85271904;24.105902;-21.7818115;-2.084582604
-3.418824231;59.28928901;21.35114528;36.67520281;20.83261714;-19.22420137;-29.71284352;7.759573495;61.80881324
5.633895897;-4.121198607;8.595879522;-26.50609164;54.65396793;5.649197645;-5.415818283;5.582169096;13.2990455
11.34332722;-24.60211647;48.29260941;34.35116452;31.7309454;-0.863931221;4.812044584;-4.537142533;-16.20100564
