# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-TraSer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-TraSer";"AveComp";"BM"
2.944141763;8.978967978;0.154443352
2.657817087;2.6029654;3.824069596
0.793913592;7.708782219;-2.058393716
0.528401662;9.555910224;-5.597646109
17.56253678;1.134350282;9.382444202
-13.36026569;11.17001028;-7.828655809
19.87670053;2.539255332;0.701594397
-16.23558306;4.354525059;1.468921706
12.23804823;5.444089749;-0.172352247
3.748855932;9.824939653;5.747723267
14.65365327;5.434338801;-2.660593265
5.714382899;2.881164918;1.56353428
-6.674767514;9.519005667;-2.161300124
30.31227182;0.933344127;-0.679938036
3.328729335;14.28505232;4.124518968
12.83067328;8.485076746;-2.658382435
-10.84665157;6.233287135;-3.855020843
7.191694675;5.966834681;-0.985076978
5.576497825;4.473749473;-5.053162687
6.967713789;10.22988347;-4.90197787
11.34974259;8.848837481;4.314650005
5.054401343;7.077946931;-1.789574978
0.401606459;-0.633496239;0.867326823
15.93522743;3.838346903;-5.220979497
18.28351244;1.149576232;-1.571496041
6.215847201;5.955959071;-0.300579303
5.942040396;7.788982983;1.57644382
6.207173992;0.100819156;-0.251789129
-3.712733837;4.460919613;3.627444858
-3.568266303;5.248899284;0.681780299
11.30817358;5.423646276;-1.9115538
-1.571025367;2.901366686;2.113451991
7.107445931;4.026879647;-0.960277384
-5.014113635;-2.00837242;-1.705858458
-9.507489835;1.38781021;2.441214683
21.16712374;7.712108311;2.73363298
-6.473735852;5.95359828;1.183381777
7.317796093;-7.455947464;-1.119048312
11.46972411;2.812291875;3.632002892
4.562167581;5.934276667;-4.166737337
-10.00667317;-0.829206792;1.324764882
39.51097314;6.948746174;-0.438358919
2.550168023;7.897945609;4.116049184
-0.299177276;3.142478127;-0.14334786
19.56594409;4.210103552;-2.958932656
-8.934088967;8.332285524;-2.083076001
2.614388392;3.488270538;4.794286857
-4.65968138;1.943597359;-3.820786513
9.551828691;10.85249249;2.005157066
-8.673993665;-0.656882012;-1.311244374
5.515326856;1.148836568;1.283270495
-1.154818557;0.859467257;-3.43126723
-1.73850328;4.229400932;0.880205698
28.70873029;8.009879179;3.857953819
1.349073791;1.148231424;-1.265883402
8.9232933;1.420820438;0.650324528
-12.03299292;5.82752913;-0.542519316
10.31710182;0.504438152;-2.86950877
4.995135567;7.491215346;-3.081467245
15.50234043;4.127065813;5.523321182
5.615440843;-2.190751463;0.449236143
6.026247724;4.893718107;-0.469169196
13.67859737;7.377068365;-4.060722727
27.57355604;6.123684388;1.296233101
18.81814548;3.708564303;3.885011453
-12.37432012;2.500901323;-5.548277393
-5.673853997;3.086626696;5.743483618
-3.088818438;3.623754939;-3.39063943
19.45277954;6.909594142;-20.59324385
18.85246549;3.56410857;22.43327402
3.007532966;-0.888054331;0.607346945
-6.139257512;2.250453468;1.795149211
-29.23771493;7.745001622;-7.9882284
30.35178072;3.585681382;4.954330748
9.49451196;6.003311109;1.368781412
22.09445139;5.336646775;-0.143261365
-1.498129092;2.881164918;-1.244364335
7.987263295;7.708341528;-0.511295633
-1.566280937;2.557513586;3.797189371
6.228658028;3.528615315;-0.180025486
5.6853749;0.800431268;0.815621818
-0.537996046;6.830475472;-2.679508749
8.610118299;3.162071803;-2.279209174
-5.838228365;6.072900752;5.193408861
19.05329184;1.415617492;1.751009728
6.4055309;2.670099773;-2.390898935
15.09613119;11.84225936;1.154994191
19.33198835;5.722235636;0.314377478
27.78122591;7.705872018;3.48589232
11.98538729;3.797972452;2.121560749
21.03790262;3.115175058;4.39248964
1.184406195;4.053862007;-8.294005926
-8.969730555;7.855576969;-3.635195288
19.28242174;-0.052386877;5.095659285
-22.45302608;-0.183408119;-0.415959844
-10.29039772;0.261985862;-5.774743029
-16.52863924;-2.416767055;-4.134567218
11.21201673;6.481683804;-3.210725441
-0.845964362;3.356157549;-3.980461925
1.057176195;4.651809616;3.500686091
14.51437742;9.442336867;5.84472653
20.05548668;5.104720801;1.354123427
13.39488804;5.354832313;0.914810974
5.518184081;5.522628094;-1.458160354
11.77090851;5.682586397;-2.451005596
0.955509562;5.556617693;1.993404589
8.498401692;2.956816421;0.698530063
14.11303709;7.681804312;-1.403402761
-1.46830604;0.225708165;-0.603326413
-9.561752075;-3.854468098;1.179824796
-3.842824316;1.909203011;-2.176011296
-0.175554095;0.702291121;-0.707645574
-0.761626008;0.768839628;2.239092886
-4.659788744;3.419208762;-3.039383898
-0.296757933;4.14465298;3.35049178
-14.87924797;1.46042094;-1.141131097
-6.962102717;0.904553487;1.432916729
1.439638515;4.034458365;0.100190879
1.932220352;-1.814855383;-1.465209487
