# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsSA
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"HStartsSA";"Cap.MacEqu";"HStartsACT";"EXrateKRW";"IP.NMM";"HStartsNT";"HSexfinNum";"Unum.LFT";"HStartsWA";"ExrateHKD"
-27.52798427;20.69426976;-23.67315266;-35.33784635;35.82427093;17.75035263;2.088518489;-7.109359106;-23.07382576;-50.61674495
15.79388653;3.505998541;2.907593239;37.94851688;18.66790891;-37.79032137;1.032781534;-11.21286533;-27.7919411;31.75646621
-84.60645956;-14.37667364;-49.96870042;-10.85723192;-18.00947255;-36.07428713;-59.30819233;-17.41771767;-81.83446384;-12.15257365
-85.03983554;-11.51278636;-61.73843515;9.787432212;-2.640273613;-73.89364128;-57.46759811;7.031027141;-46.21011673;12.10444117
47.29246598;20.13626454;95.66276844;1.308789427;6.568292085;28.88332325;31.55830611;-5.642618916;46.33166021;0.572401043
16.30968154;6.387361271;-47.51729549;-63.13915109;-27.64368457;37.71528301;14.47703963;26.80171741;60.8695776;-60.39611928
9.147143299;80.05940278;10.53322378;19.25884877;19.08368713;-81.36042903;12.14710511;12.68084638;37.9579934;25.27595277
24.21467609;-41.50352081;-40.23239459;10.45153593;-29.69438886;-17.41632342;-5.320413015;-1.6862264;3.731943315;16.53298855
-15.71079733;30.19255839;43.76079148;3.986550199;36.94932805;-11.68741819;19.70296345;-1.668038052;5.973742949;19.86849974
14.86572659;-11.98363298;63.12963412;-8.887209017;-27.03731645;-15.38651244;36.19526803;-12.08395772;8.343185849;-1.615523733
57.67248569;38.49877921;18.37157274;-10.23340131;34.16301096;6.666820994;44.44414087;-3.039448687;76.78880674;-6.300831783
-10.07391997;9.743043725;-48.04553203;-3.33452123;14.501194;-21.50447064;4.703090999;-21.61519887;17.72372296;13.9696203
68.46000578;33.35508036;75.36241689;17.24615195;-17.72441853;98.45322779;75.10166417;0.832004737;77.81197832;33.17997364
