# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-CloFoo";"Cons.EGF";"Unum.LPT";"BusInv";"IP.PRM";"IP.NMM";"IP.MP";"HCE.MV";"HCE.MaiRep";"HCE.AVCE";"HCE.ITA";"HCE.Pet";"AveComp";"Mbase"
24.13550094;12.77697;16.69539192;20.59540653;10.83056158;35.82427093;17.31336708;0.892331777;3.891432847;19.66120967;19.73095503;8.695994655;8.978967978;0.793838094
-12.5145719;10.32135367;-4.699432064;16.44004798;1.391305751;18.66790891;-3.037220363;-3.287012459;-0.153065192;-4.795925404;-15.91427047;-0.185035276;2.6029654;-3.71033664
5.872352853;4.10962519;25.7111197;-4.294382558;-18.47575299;-18.00947255;-6.764188859;3.239384907;2.666363211;-10.06935886;3.276361783;-8.510959379;7.708782219;6.271564038
-11.57677531;-9.51604955;12.70355362;1.167621801;-19.87986742;-2.640273613;-11.32151047;6.770246731;1.553882433;8.900255734;-16.96631723;13.45534366;9.555910224;-9.948543638
5.578537327;8.560906677;11.08587198;18.18993216;-1.531590895;6.568292085;-12.96709983;-8.723633673;-2.113750192;0.749139954;7.944385192;-7.394621651;1.134350282;3.04323243
-1.766564386;3.536235204;12.21930807;0.042847196;-4.630276783;-27.64368457;26.14476212;9.951232591;1.487168548;2.554301488;8.258974183;1.879985413;11.17001028;-0.170966435
-2.919257761;21.48432667;-15.30241246;44.97478435;39.39219956;19.08368713;-2.476788099;5.700608563;-1.989910844;3.171203366;-14.06239083;1.768507121;2.539255332;2.802528831
-3.840029492;-5.036386147;3.574203537;-16.73262623;1.871348442;-29.69438886;14.63577897;-13.29502096;1.42567464;1.85572678;2.738551765;-7.795335293;4.354525059;-6.090935624
6.379720563;-13.34558135;-16.27767658;40.66027134;16.45946491;36.94932805;8.296593723;-4.846251675;-1.879610518;-5.196244783;-1.38505546;3.773420352;5.444089749;4.719825523
11.2331875;10.34540424;21.51925687;8.492736507;6.66311909;-27.03731645;5.82251911;1.612604315;-2.548903916;-10.48424365;3.353814267;-3.809361879;9.824939653;-2.086213386
-4.704480103;0.392605953;7.20091454;24.61314447;10.00595947;34.16301096;18.08217471;1.499091824;-0.099212501;0.659562209;3.220365613;7.381735025;5.434338801;16.0065659
4.95055824;0.914584753;5.316870484;18.61706084;11.85271904;14.501194;0.552104988;-2.78746454;-3.931280088;-5.380437595;24.105902;-5.615000606;2.881164918;-21.7818115
-12.23948126;-2.618667291;37.61157986;36.67520281;-19.22420137;-17.72441853;-17.47987774;1.479639466;6.824408157;5.694865375;-29.71284352;12.3574617;9.519005667;7.759573495
8.532318486;-9.033927651;-78.73986294;-26.50609164;5.649197645;34.69666138;9.117203811;0.576771297;-1.680352189;1.762187383;-5.415818283;-12.53139624;0.933344127;5.582169096
1.734285777;9.559034389;34.62022661;34.35116452;-0.863931221;13.99559674;38.12407192;-4.94022477;-1.591237977;-2.4975725;4.812044584;8.445037111;14.28505232;-4.537142533
1.972876996;18.83454396;9.781014419;17.20337262;-29.60992621;10.74269513;-0.512492062;0.710581678;0.632543283;-2.317213679;-9.057725081;-12.75522938;8.485076746;-11.36139607
-6.572772287;11.9595902;-10.37794048;16.33748864;121.5394825;-30.71747645;-13.03046817;-3.537772923;-7.940475601;-2.291811307;26.28389562;-2.536092796;6.233287135;1.604814821
0.250000008;9.126784412;2.38237762;-1.488884078;-42.75559347;8.346055386;3.691522575;2.278904697;5.72968951;-2.892327507;-9.316434875;5.909874838;5.966834681;5.559555805
0.998440456;-4.417296048;-14.388736;-6.782731052;-19.19114987;0.589535847;4.696727151;2.201278777;3.460124471;4.877964361;-9.750386834;-4.222093597;4.473749473;-4.787157954
-1.874124934;-0.720937414;14.98211964;-7.46881797;-10.98187939;-2.363374674;10.7492073;-2.700252252;-0.832958874;-3.713270935;17.65724152;26.28567886;10.22988347;-2.361433008
0.62568447;4.66303293;4.363894322;-20.96002474;-3.312648333;-7.778853974;-1.518028387;-4.840893536;4.576399692;-0.235211675;-14.46167157;-13.61683088;8.848837481;13.1907226
-7.956063392;2.724725477;29.39174808;-4.5120283;9.856761575;-16.65622282;-17.08997787;-6.755761274;-5.541542549;6.929055428;2.078578697;-4.83892653;7.077946931;-3.347104154
-3.587467993;7.253781701;18.42465992;-15.64898083;-1.626018499;-3.797496877;1.056803785;13.50737922;-0.087369098;-0.066647508;3.53590942;-6.904786542;-0.633496239;-4.604254551
-4.530059743;-6.663898096;36.19859712;-31.63406717;7.265588251;-22.22794046;12.46854196;-8.627557866;-2.003311534;-0.850442101;-9.890561263;-1.534025719;3.838346903;-1.511546498
-3.26745813;4.688011469;8.373821134;-9.846144384;-37.72427179;-13.6765459;-18.85165614;10.42136812;-0.036983958;-2.603213266;-7.292532855;3.063675479;1.149576232;3.598465552
14.3079536;-8.716481538;-20.34093795;-16.1232608;-2.646095647;6.212376812;-1.073826148;-1.958460105;-0.036282825;1.225803106;14.58307122;-0.001467979;5.955959071;-2.952187136
0.632611234;2.137772309;0.097955088;-10.80053302;-3.555578967;-9.004709269;0.537273419;2.054865301;-3.791497582;8.677547563;-13.02553345;2.282083318;7.788982983;3.492362704
8.505636301;9.596715421;6.026845582;8.503076529;0.891862131;6.944618878;5.333412348;-6.125879327;1.255888002;-6.561977466;-9.270214359;-5.331179479;0.100819156;-7.079830768
2.221542273;6.310183924;-6.026845582;-6.050062576;10.98366648;34.91927903;3.166243445;-6.402283882;-1.883339111;-2.177983455;-2.334784421;12.83029602;4.460919613;2.099742354
-11.86660014;7.666525549;28.4450904;-9.613088199;4.73888149;-12.82161052;-17.73292387;9.25689011;0.627451109;3.899347181;13.84075533;-5.375856536;5.248899284;5.506364159
-4.590423347;4.773193867;24.07273509;76.67456617;8.05538617;-1.95918759;14.56668042;-1.806563863;-0.628436893;0.912608079;1.702225445;-4.437621368;5.423646276;5.200378977
-9.604614586;-10.16956576;-40.36352653;-21.9300488;18.45534906;26.59206804;16.60419967;7.243725848;3.760794325;1.73342719;-0.01344278;-4.413151192;2.901366686;-12.14368507
2.749151715;3.493471988;19.8326468;5.408887448;-12.62191234;18.55231534;0;-2.931659986;-1.264649759;1.382605212;6.386536532;13.17804192;4.026879647;5.905491799
-4.328620697;-14.50965876;-2.357748925;-5.915778059;-23.42340215;-24.72527735;-1.017812254;0.866319628;-0.627396602;-4.884339639;-3.484164059;-0.926406578;-2.00837242;-1.390226509
6.280796363;22.06753851;19.35145492;13.34288297;26.71899237;14.65812867;15.49225487;-11.3142873;1.843744299;4.404032185;5.145773734;-9.987687264;1.38781021;8.725387765
2.974953083;-1.876124284;0.865613755;29.4000191;20.00416823;-9.712161483;-11.43645333;8.931626368;-2.470087483;-7.972040413;-4.587805726;18.76470354;7.712108311;-11.42666544
-0.128886742;-5.569569236;-6.97793544;5.038990913;-2.34834334;4.278115647;2.012582862;-4.961867903;0.611147925;11.54004864;9.48781441;-23.50800491;5.95359828;3.040540816
-1.161853326;7.225429197;24.48786706;14.44858574;13.88760507;6.033296885;4.987595792;6.487309108;2.427877613;-7.540256264;-11.17467193;-7.163647163;-7.455947464;4.701108177
4.755076077;17.56511163;-19.24303667;22.14066419;-1.519470013;5.35323975;-7.000178654;-2.663000128;-3.047391493;4.398833313;-3.892385182;27.33481974;2.812291875;1.47830269
