# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; FCBF(n_components=8)
"IP-Total";"AveComp";"Cons.Com";"Cons.Final";"Exports";"Gov.Nat";"HStartsQLD";"HCE.OthMot";"RGDP"
14.9476586;8.978967978;11.38152097;4.506666313;20.86424837;-13.95538379;18.15595854;-1.430497544;8.902859911
1.541427726;2.6029654;1.317958359;9.297643731;-12.25849459;19.63609568;-32.70531707;1.357647088;5.039001579
-3.088818438;7.708782219;1.968830882;5.490534674;9.643627662;5.364407624;-54.36161478;-0.042514747;-1.002234306
-3.112856177;9.555910224;32.06743871;-5.433982251;-9.493158788;9.246937022;-149.3142071;6.636299948;2.792993979
-7.093781976;1.134350282;-11.64833268;8.458177366;7.262278545;10.01718619;65.78131035;-10.73890001;-0.698911704
5.528222247;11.17001028;4.945967188;2.854938419;15.82787752;8.816911256;35.85655561;13.03046817;1.141007731
0.783545794;2.539255332;3.060458694;-0.738214853;22.09852753;-13.96557216;8.839457343;-9.202687767;6.397614815
6.213717185;4.354525059;4.245680497;1.369887888;-7.635520834;-1.680033016;17.15259063;2.471562381;3.800186011
13.63768454;5.444089749;13.05753923;2.157544359;25.15574722;10.46082746;19.24142442;9.629254887;6.804427543
7.380283165;9.824939653;4.066846942;5.946772434;3.220658783;4.005596755;45.89857574;2.843175214;6.93384971
20.66354331;5.434338801;-1.737873842;4.000278617;20.49818029;14.78027424;119.4922178;-15.34807153;7.617116317
0;2.881164918;8.614834058;4.044139922;2.089679428;3.258673827;-24.42483016;-14.95187677;1.963446833
-1.391305751;9.519005667;10.6523464;-0.030750476;-30.89329356;-9.495359309;60.1511181;13.86054354;1.33775959
4.159482888;0.933344127;12.52655122;6.237628784;10.05128794;7.621322732;7.01167059;-8.188988121;2.976199147
17.54075301;14.28505232;-7.578034497;5.83933172;11.50116119;-17.56971884;-17.66136954;11.71323999;5.428100389
-3.980132341;8.485076746;15.54113756;8.097109374;-4.468131566;29.75162973;-34.86954732;2.20120644;4.492786408
5.2980907;6.233287135;12.92937383;3.26973897;19.13041048;14.05193892;-74.24423931;-2.400023483;8.289254686
0;5.966834681;5.056957366;3.637550973;-3.139813912;-35.73804013;-52.6343298;-12.4568335;2.767492594
-2.640273613;4.473749473;17.2122436;2.867659717;-4.288615647;11.76608009;55.80260345;14.72008147;-0.49532158
13.67098072;10.22988347;-15.70753964;3.974845375;18.97147743;2.249171275;53.66794174;-1.254229924;3.314024154
-1.924622799;8.848837481;27.56377215;2.542577481;0.643524673;13.98093595;-29.01697355;-4.469013267;0.212730884
0.642570419;7.077946931;-7.071486468;0.372784739;15.5386027;-8.13633727;-3.605034486;7.545569806;-2.16235186
0;-0.633496239;8.93629171;-2.185534343;6.29389116;5.419858239;1.849155201;-7.610039143;2.051745919
-5.820636256;3.838346903;0;1.130415858;16.78439649;18.54140632;33.07893894;7.328337969;-5.000573525
1.300814155;1.149576232;8.285681755;1.379519138;19.47329178;0.974659352;36.0568346;-4.300314425;-1.123859826
1.94332366;5.955959071;12.11534003;5.127280914;8.869668074;18.39112851;50.07368455;6.960777864;1.261698029
1.933928022;7.788982983;20.25203644;0.414780031;1.433867928;-11.82569027;2.603957096;-0.356585716;0.899089459
-3.228427534;0.100819156;-3.799500863;3.932789768;-2.886890832;-7.605159406;29.39043655;-9.837839508;3.608223656
-0.648824149;4.460919613;10.8793317;3.518764664;13.50042998;9.579371342;24.808892;2.851314794;2.79651682
1.29659757;5.248899284;22.08287748;0.766587855;7.693060285;4.830557147;27.83470544;-2.883291223;3.398147678
5.78323327;5.423646276;16.82848557;1.748354055;11.8880838;9.458904917;3.294156258;-1.895738146;8.019944257
2.543728763;2.901366686;4.098778295;0.01925493;1.851259973;-3.571177419;9.871270691;30.04825219;3.710301959
6.912976459;4.026879647;32.38762501;3.405059099;7.937146304;6.715631696;13.04939841;-26.5547802;1.807871367
-4.385321919;-2.00837242;-9.68905503;-0.450807585;12.78277517;-3.20575696;-4.771045097;-2.624850582;0.222878481
6.250127161;1.38781021;27.08309981;6.942329285;7.958301937;12.31516571;29.64318883;0.86298303;7.68577341
8.589287083;7.712108311;7.779823846;2.300040988;11.70620137;9.632651087;25.40628575;2.564892297;7.049187196
2.420582273;5.95359828;1.601924448;2.390868219;6.97668717;-11.03213887;4.077164496;-1.740577493;4.399723993
8.358513091;-7.455947464;17.21031975;7.740457104;-3.260561192;15.24635017;-50.00392716;-0.016228168;3.726767862
0;2.812291875;-1.53433253;2.920979076;4.193784934;-2.217029249;-35.31752887;-0.016023394;2.182597148
-3.560854376;5.934276667;22.41901599;4.479523371;10.2018576;1.095654113;-69.63291572;-0.850025068;0.974880226
5.329464479;-0.829206792;1.161103863;4.762130236;-2.791109833;11.66246824;0.861538795;2.480081113;2.780429109
8.151664935;6.948746174;22.81505344;0.688295184;20.17124386;-8.250628033;40.72167051;-1.682037176;6.969566125
2.871512691;7.897945609;15.57243634;4.269111246;0.625505369;16.77277372;-1.799256418;2.426333838;1.971571475
10.72753073;3.142478127;18.5242103;3.716175479;21.50922759;3.733124273;-12.2319837;-1.665679562;7.334729
-5.045617006;4.210103552;10.66729883;2.694262505;9.356397461;-11.91981673;-66.08695077;1.56771678;0.929123174
1.688953952;8.332285524;9.673990252;0.874654667;-5.013141061;9.116416692;66.16361582;0.728164646;4.861530801
2.240902219;3.488270538;9.21209891;2.963001797;13.35931216;-11.27381344;0.459682104;-3.962662519;2.893411827
-5.625971787;1.943597359;12.4147896;3.919078325;13.20638524;3.579942788;6.324167343;3.866143522;1.160005411
7.298448091;10.85249249;19.87163561;6.368114186;44.45503925;10.71419043;-16.85594011;-1.596582788;11.91947646
4.426047925;-0.656882012;-4.985163415;6.075749725;-19.09056554;12.90950821;7.823544134;0.719008428;-0.078847118
5.464565862;1.148836568;15.82247968;4.880166961;-7.758341996;3.917759037;-20.88772339;-2.296361842;5.559877233
0;0.859467257;4.171049265;0.650935864;-4.821868358;-14.04488223;-25.20535222;0.732901089;4.383223179
4.855083206;4.229400932;10.64545941;6.274287668;12.74588335;15.36822683;17.95179827;0.716494635;3.328738573
-1.073826148;8.009879179;14.09225375;7.492349327;-1.266086343;-4.716513393;-40.75664982;10.07479886;7.198163037
0.537273419;1.148231424;14.92996273;3.977668252;7.96597607;15.12331342;15.05288256;-11.64862324;5.671514142
5.86286312;1.420820438;21.0430407;7.333887198;-6.551714137;-7.927613315;35.54803008;-0.011317498;3.077664237
-7.476853205;5.82752913;14.35602657;3.336815966;3.980132341;4.582010235;18.35482774;-0.011198052;1.898103872
2.686376786;0.504438152;11.52622122;3.772937053;15.94240792;-4.994142411;10.85437384;1.382649147;3.609118265
2.668455527;7.491215346;12.01489216;5.150887522;19.11947145;17.8916193;27.09798592;2.033386234;6.618342439
15.64736664;4.127065813;13.86316803;1.259151845;5.767802762;15.82475293;3.73296502;-1.431259301;2.917270031
2.040820754;-2.190751463;2.653668269;3.200261675;8.235471624;0.710017345;-57.10546597;-0.041510163;3.106348663
5.559154544;4.893718107;32.69866702;4.533574125;20.94220983;-1.824917993;39.82638383;2.612732236;0.272487352
2.002507311;7.377068365;3.852357224;1.816838897;-11.38715306;-10.37144154;14.33398423;-4.030897122;-1.764559597
-2.002507311;6.123684388;-0.852878788;3.9823652;9.062663169;7.917226845;19.79166104;-0.017256581;5.075855603
1.502819551;3.708564303;13.43253186;2.928703691;5.07458418;15.26428507;64.59119133;-0.017032103;2.906719607
-1.502819551;2.500901323;10.32315358;1.260611179;-5.9497623;0.666609355;32.15652258;-0.661453534;4.512751483
5.482951892;3.086626696;2.006357659;2.870532357;-11.96109794;4.998495902;4.509835897;-0.009365354;4.175155576
