# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;COMMP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"COMMP";"HSexfinVal";"HStartsTAS";"HStartsNSW";"UrateLabForce";"Unum.LFT";"Cap.BioRes";"Cons.Edu";"ExrateMYR";"IP.NMM";"HStartsTotal";"IP.ME";"HStartsACT";"HCE.Post";"ExrateCNY"
4.547003006;11.09550276;19.07962263;-6.874321211;-15.666667;-7.109359106;-11.47854947;-9.488954976;-57.08130991;35.82427093;2.088518489;9.327776938;-23.67315266;11.37427574;-43.87239131
-58.17157487;8.73966356;13.73525503;10.25151292;41.666667;-11.21286533;-18.46940131;19.23494427;28.80630188;18.66790891;1.032781534;-12.9741103;2.907593239;-23.86028348;39.91092076
30.73715078;-76.30424091;-86.08205949;-56.59413376;-11.333333;-17.41771767;-24.51670602;2.470903557;-19.16319755;-18.00947255;-59.30819233;15.80097719;-49.96870042;2.663716836;23.35812134
-21.21169109;-69.09729128;-55.54447413;-61.81240864;22.666666;7.031027141;-11.17574748;-39.91871238;24.70311764;-2.640273613;-57.46759811;-21.70514342;-61.73843515;-2.663716836;12.98794137
-3.250982505;66.66988287;30.84379006;43.18843738;0.333334;-5.642618916;1.995016604;40.58135601;16.97199819;6.568292085;31.55830611;-17.4766638;95.66276844;0;-0.398272117
45.84032805;21.81537257;-2.232563935;-2.623345366;-47.000001;26.80171741;-4.670611865;14.76319357;-59.07040095;-27.64368457;14.47703963;43.38499826;-47.51729549;15.62020595;-1.591183198
-32.27416387;21.65613463;30.17588304;23.14261445;2.666668;12.68084638;-12.26671936;0.455529032;24.15480679;19.08368713;12.14710511;-36.4550848;10.53322378;5.91708686;27.28717904
6.687655164;7.888529461;-5.808989667;-13.24880259;-13.666668;-1.6862264;16.27343065;-3.383263969;2.531950782;-29.69438886;-5.320413015;26.57803976;-40.23239459;-21.53729281;17.07765001
-11.03068445;22.60551444;-10.91408162;23.69603122;12.333334;-1.668038052;40.41289009;-6.666820994;16.13057148;36.94932805;19.70296345;-2.148617521;43.76079148;0;18.73675291
14.68718619;56.51745417;49.69721983;87.77741831;4.666667;-12.08395772;57.00002504;3.439881746;3.404783276;-27.03731645;36.19526803;9.228448361;63.12963412;10.34883593;-1.722122075
13.77477667;67.17147485;44.1994588;12.82860941;-19.333334;-3.039448687;21.79132839;2.031398641;-10.42436111;34.16301096;44.44414087;-0.702370681;18.37157274;-10.34883593;-4.955761631
-2.376785697;18.51344162;0;28.16690729;61.666667;-21.61519887;26.70836907;-2.772654355;23.9904221;14.501194;4.703090999;9.72270089;-48.04553203;0;12.91480641
