# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; FCBF(n_components=1)
"Cons-Alc";"RGDP"
2.414273447;8.902859911
-5.286420557;5.039001579
5.505179107;-1.002234306
-0.656634894;2.792993979
-8.412042169;-0.698911704
-6.540884398;1.141007731
-2.280507888;6.397614815
-1.14514822;3.800186011
-5.775439634;6.804427543
12.59766299;6.93384971
3.367968256;7.617116317
-3.367968256;1.963446833
-9.122402212;1.33775959
-2.545568325;2.976199147
5.075039243;5.428100389
15.51191842;4.492786408
8.508638244;8.289254686
1.508216169;2.767492594
-1.076716666;-0.49532158
-2.37902837;3.314024154
1.731604436;0.212730884
6.427561976;-2.16235186
-7.292427177;2.051745919
-6.766873522;-5.000573525
-0.440528679;-1.123859826
-2.653409398;1.261698029
-3.341706988;0.899089459
9.068677063;3.608223656
-5.948884089;2.79651682
-3.119792974;3.398147678
6.655727602;8.019944257
6.330282185;3.710301959
12.15769406;1.807871367
2.721811078;0.222878481
3.945009916;7.68577341
8.584897738;7.049187196
14.49649836;4.399723993
18.85614522;3.726767862
-1.117839572;2.182597148
1.489759636;0.974880226
4.803752884;2.780429109
-1.103448976;6.969566125
-7.060099677;1.971571475
-5.853302464;7.334729
-0.380589943;0.929123174
1.70981025;4.861530801
9.553252015;2.893411827
9.872530389;1.160005411
3.41651886;11.91947646
2.498892554;-0.078847118
9.321151609;5.559877233
1.907655903;4.383223179
8.558306786;3.328738573
2.36387349;7.198163037
5.018886421;5.671514142
10.66292378;3.077664237
-1.297123147;1.898103872
14.98183087;3.609118265
5.129271761;6.618342439
2.00270012;2.917270031
-1.539647782;3.106348663
1.539647782;0.272487352
12.55538884;-1.764559597
3.115165012;5.075855603
0.443049704;2.906719607
3.234122727;4.512751483
-3.234122727;4.175155576
5.278668982;3.320078483
1.454018322;6.240952365
12.15029989;1.510204053
-3.819657672;3.236882989
4.804013943;0.135776366
3.356663054;3.065300223
-5.468972135;6.135649205
5.468972135;6.532693146
11.53134076;2.996086065
4.708310625;2.251214891
6.894436507;3.452363018
10.76414443;2.855261328
-3.598996002;3.478460043
9.316101425;2.089582331
3.766506173;4.864112139
-2.255645075;2.96288629
1.755488711;0.865102462
6.330620889;1.027268677
9.131426829;4.191102296
0.240673894;6.262424786
0.120282665;6.132959408
1.680170487;3.302626747
6.415343929;2.944304662
1.17681756;2.258276194
5.253249297;4.970717944
-10.81464638;1.356216846
1.546010547;2.772254116
5.774146517;-3.246171797
9.251641091;3.979643032
5.90081623;1.931596097
0.112628468;1.611806653
-3.847271526;2.88338048
-3.540351449;1.523026721
-2.070159882;2.435515384
1.496189343;1.991786174
12.21814446;4.390007135
-4.707255221;-1.500973447
14.39402469;5.333531171
-0.762008667;4.657879989
2.714819706;3.97991576
-1.409406527;4.117594698
-4.807487533;2.328691535
-2.53619044;2.215612944
-4.114004298;2.222377647
-2.466375527;0.952585653
-2.708049836;3.113451114
5.286172814;1.34967792
-6.079486575;3.447181698
6.63775603;3.574058921
8.391144035;2.482873349
1.30897308;1.519985819
5.623233998;2.185723381
