# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cap-MacEqu";"Cons.Com";"HCE.DTA";"ExrateCNY";"ExrateNZD";"Cons.PurVeh";"Unum.LFT";"HSexfinVal";"ResInv";"Exrateavg";"ExrateSGD";"ExrateJPY";"IP.ME";"M1"
20.69426976;11.38152097;-3.065863728;-43.87239131;-48.33868156;-17.13685898;-7.109359106;11.09550276;-1.580509136;-54.46786474;-49.07031776;-56.0810178;9.327776938;0.592028024
3.505998541;1.317958359;0.821240339;39.91092076;-31.65525742;3.193139462;-11.21286533;8.73966356;36.91051157;11.58323254;26.40854143;-2.706710383;-12.9741103;-15.46362926
-14.37667364;1.968830882;0.773723894;23.35812134;-19.26290451;16.53424962;-17.41771767;-76.30424091;-17.2122436;-30.58416614;-29.89874165;-60.41539571;15.80097719;7.237497488
-11.51278636;32.06743871;-6.467496806;12.98794137;24.55488849;-67.6120002;7.031027141;-69.09729128;11.27184044;-3.038538778;19.3198125;-29.95758125;-21.70514342;-10.56161634
20.13626454;-11.64833268;8.036736805;-0.398272117;-25.91233197;-0.278067443;-5.642618916;66.66988287;-12.53009879;-11.49250319;11.08954579;-36.20431554;-17.4766638;19.14076685
6.387361271;4.945967188;4.913313691;-1.591183198;-8.177785974;2.219145775;26.80171741;21.81537257;-7.376997638;-65.3770381;-67.02580212;-93.76554559;43.38499826;2.985768961
80.05940278;3.060458694;-11.37118743;27.28717904;11.69970823;-91.96364995;12.68084638;21.65613463;-6.731550452;30.00134999;29.01057753;42.60379346;-36.4550848;-9.722581945
-41.50352081;4.245680497;12.35628318;17.07765001;-13.52540146;16.70460033;-1.6862264;7.888529461;2.213187094;-2.457010158;6.779116063;-11.18720254;26.57803976;7.528167177
30.19255839;13.05753923;-19.83916856;18.73675291;-1.145304356;-55.03760409;-1.668038052;22.60551444;9.620473348;11.17934243;16.74826559;0.69054241;-2.148617521;-0.202656772
-11.98363298;4.066846942;16.22023601;-1.722122075;-17.02622018;23.07616546;-12.08395772;56.51745417;11.86289534;-0.479616316;-5.058415904;4.929309572;9.228448361;5.05231279
38.49877921;-1.737873842;-5.026610439;-4.955761631;-20.78556756;14.90855792;-3.039448687;67.17147485;23.99645276;-26.53591303;-18.82452974;-48.52692194;-0.702370681;1.381525731
9.743043725;8.614834058;7.495178332;12.91480641;-4.71005714;24.98702514;-21.61519887;18.51344162;32.15967286;8.624303618;8.795632806;-0.726506807;9.72270089;-12.6915062
33.35508036;10.6523464;-7.126113332;32.72310286;20.22929596;21.35114528;0.832004737;102.0718468;20.83261714;34.82546205;34.88085618;34.99962622;21.37403258;7.109900591
-42.10061734;12.52655122;2.038691581;6.178672021;38.29832406;8.595879522;-27.75945175;-17.69335676;54.65396793;19.96489502;9.651809427;26.72296958;-3.265324256;-1.082360783
62.15809402;-7.578034497;1.189822094;26.6468671;20.43754908;48.29260941;-15.06872079;3.39885627;31.7309454;11.21972157;11.15705115;-3.630925269;14.80458599;2.198115781
9.012832708;15.54113756;-7.199647682;-8.089052768;6.626106371;-2.429977099;-9.45404953;-24.39990987;22.42240379;1.062417581;-12.54401811;8.782539524;-5.72802151;10.16168206
5.07515871;12.92937383;2.728173209;-35.23873483;-19.96946362;19.03862315;-28.3217313;-55.13795777;26.98323614;-22.47659672;-31.70822417;-5.46333036;30.83189702;-29.84864552
-22.16472295;5.056957366;0.580582454;-0.369856801;2.538581627;6.658284337;-7.042916921;-45.75749787;5.313307347;-1.349073791;0.151260782;2.623286571;-23.84204481;4.263254327
-12.31716233;17.2122436;5.821654854;45.41978927;8.975709835;0.761180058;-7.625911058;4.62230514;-19.13821281;10.22846169;5.600674436;17.19677921;-2.527654541;0.302426317
-15.1479128;-15.70753964;-2.296297131;48.02458991;-11.22570614;57.73010931;29.92935314;64.22347306;0.672834473;-8.879387894;-25.34899327;6.651222509;4.412968321;-10.44178661
-14.83629493;27.56377215;-5.268449281;4.282099861;10.11218391;-7.978103808;22.11419131;-43.98303508;-8.531039599;7.11920908;0.401686088;16.01953089;-10.15927624;22.07818622
-1.51435026;-7.071486468;-10.78123442;20.89152477;1.363888299;4.008942243;49.93269046;6.821868258;-10.67142354;4.386008813;4.179669294;-9.281895835;-3.228427534;-5.158664812
-16.22513451;8.93629171;21.98752745;10.31849624;-14.40247306;-26.56958158;39.40497511;8.634008745;-4.968028377;-27.06782147;-30.09904153;-48.54212117;-5.877656776;-0.533978003
-41.0292083;0;-26.84550154;15.27291825;8.685281161;-62.13420564;41.9837;12.03004248;1.188472698;8.542893297;9.022568836;8.172058515;-12.69947933;-10.10593282
-3.587467993;8.285681755;-23.6072998;1.94839428;2.813349754;6.039922582;47.16507718;68.83741651;-10.98815961;7.468392341;-2.177872877;4.369833684;12.04104296;8.729923477
-2.97873717;12.11534003;40.97801008;11.7161848;16.36066342;-3.008561192;14.3395657;19.67126675;-4.086672245;6.229269363;-2.712008031;2.953428428;-5.306877178;10.2327561
-1.354845756;20.25203644;-10.1898655;-2.857290797;7.318710156;8.152456106;16.22967185;-13.01906573;16.57517909;-15.75893165;-19.11350765;-27.00000018;-10.82976471;-7.100658965
12.65483398;-3.799500863;2.706129211;-5.241507274;-3.666596857;19.17006151;11.88304386;26.62461704;14.92970358;-6.948640284;-13.24798461;-7.853293987;-16.10016105;2.128289451
-4.59375155;10.8793317;7.437768654;0.724069467;3.495473859;-22.95387351;12.28174328;44.60723545;5.654603638;-2.813610663;-3.629749778;-1.704073576;-5.031512883;0.623395456
-15.34121851;22.08287748;2.515020886;-20.5630097;-18.16902822;49.00959438;4.233206441;24.60782703;18.50590553;-29.28136161;-25.61480621;-35.41731105;19.06804081;30.40470827
117.6287482;16.82848557;-23.26170722;-3.283136374;-3.277232601;-11.94846533;6.459935768;-1.267908895;21.97285074;-4.839282253;-12.21486798;-17.46669362;-5.555644864;-38.57824626
-23.55591245;4.098778295;13.31122761;7.70284771;-2.223373825;-16.16381534;-2.186716951;19.04555608;9.692177741;2.808821015;5.066640382;-13.76875693;9.672319279;7.748251709
-0.805755668;32.38762501;12.06006227;-4.582213877;-16.1190955;-2.326339352;-4.341417086;20.71224457;8.235585031;-15.5661665;-10.34243887;-41.9021976;-4.806924802;5.953063206
-3.181276258;-9.68905503;-6.135544136;-8.853872836;-19.51081391;5.662900244;3.378843004;24.33379652;18.14900717;-9.910115159;-14.97137693;-24.02253879;2.067188063;-9.642570517
18.94046229;27.08309981;-4.595040967;0.553527929;-0.80588422;10.84213871;-1.422765728;37.13648994;3.385937878;4.851811506;3.947032989;17.77325832;27.23042842;6.954166269
35.23356462;7.779823846;-1.301871728;188.5559409;12.90662495;0;-16.15279513;36.14629935;12.19533033;26.93574022;16.02731968;9.142021086;14.501194;3.123658734
0.101419879;1.601924448;-0.65412239;7.138425975;-4.054288368;0.248678901;-23.4842729;9.323164234;28.56718198;1.25039179;-2.822154212;-6.402719258;9.181734428;-5.980579256
17.07243368;17.21031975;5.207528232;3.486283855;-1.36422826;-2.243695506;-24.63059194;-39.09013136;1.712591526;2.48911815;-2.10873647;-1.249406869;-1.21212214;-3.27718996
15.62661498;-1.53433253;9.46392879;8.157054049;-5.944003174;29.3931107;-18.0760705;-31.7968135;0.110238391;8.834714962;2.395432017;9.285651142;4.226454415;-6.179727896
4.460494589;22.41901599;-8.389662719;-13.83246892;-17.89730743;51.57909318;-12.10546308;-43.10767357;-15.62215681;-16.60194928;-17.33911837;-26.21488731;8.321251052;-6.86706625
21.14752452;1.161103863;-8.079932374;-17.82449385;-30.48798275;4.063011063;-7.811053153;2.673243142;-15.72037824;-30.48092633;-27.05772292;-63.09126483;-10.12712319;4.047024281
-14.27607748;22.81505344;4.34736529;15.7775792;21.87724235;-59.37608702;-2.770307341;11.48696028;2.969134773;31.99607966;22.80776521;66.21966715;3.603627977;7.458928362
-13.06445823;15.57243634;6.749947986;0.488107787;3.046562227;27.62840958;5.325668349;-1.852834626;-23.89133469;8.23228308;0.780660157;29.64184796;24.35534787;2.658220555
63.7597335;18.5242103;-10.43687264;7.314058234;-4.047608194;13.13004619;-3.828199059;13.63021657;-13.28134774;12.1589909;6.525307944;22.47096499;-10.25697225;3.879205847
-3.012213642;10.66729883;-2.487969309;14.73105623;9.623298212;12.71271362;-3.887385671;-13.31351569;-1.365743949;16.19464358;13.41043664;19.28607528;4.020134341;-3.525718078
-20.85270482;9.673990252;3.06591975;-3.704248136;-8.987049588;8.323061003;8.824371483;13.38722244;1.690234922;-2.306811515;-2.557223387;3.315368077;9.598202222;-2.928718188
-0.297413578;9.21209891;3.729610485;6.872617496;-1.072781651;0.602258583;-0.369254144;23.85135049;9.487624269;11.40328082;5.597340551;26.7885657;-19.43239241;9.247524201
-2.344547662;12.4147896;10.95093626;-12.89950397;-2.997777438;24.50936686;4.193726222;28.177318;22.65918152;0;-6.103517178;12.9829422;20.54659926;-9.115407126
75.79703644;19.87163561;-15.22538734;-6.435206484;-3.800106255;21.84529957;-5.412509493;9.970747088;16.41977818;-5.661005871;-4.157928068;-15.45204074;1.665512469;5.474131925
