# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;FedFunds
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"FedFunds";"Cons.Edu";"X90daysBkbills"
4.42333334;-9.488954976;1.54
-0.58666667;19.23494427;0.36666667
1.73666667;2.470903557;1.97666666
0.39;-39.91871238;-0.13333333
-2.36;40.58135601;-2.84333333
0.83333333;14.76319357;1.71
-0.56666667;0.455529032;-0.68333334
0.26333334;-3.383263969;0.24
-2.34666667;-6.666820994;-2.02333333
-1.95;3.439881746;-1.89
-0.7;2.031398641;-0.44333333
-0.71333333;-2.772654355;-0.98333334
1.6;-8.151119389;1.27333334
0.58;-4.282186728;1.09
1.21333333;10.29451223;1.26666666
1.59;61.66027193;1.83666667
1.54333333;-18.48243727;1.33333333
0.70333334;24.9827785;0.26333334
0.18333333;9.633404035;0.12
-1.11666667;-62.42861639;-1.71
-1.93333333;50.03358781;-1.38666667
-0.7;-15.41601057;-0.98
-1.31333333;-22.9456616;-1.53333333
-1.05;57.53071859;-0.87666667
-0.98;-26.92386111;-0.85666667
-0.84;-2.023271891;-0.80666666
-1.31666667;32.85253391;-1.633333337
-1.276666667;-62.92035126;-0.89
-0.68;37.14480131;-0.773333333
-1.08;-11.23646684;-0.95
-0.076666666;-18.97124319;0.11
-0.063333334;50.41402609;-0.186666667
-0.443333333;-22.68508461;-0.48
-0.35;6.365759972;-0.316666666
-0.203333333;9.439735984;-0.093333334
0.006666666;-25.13749442;0.026666667
-0.033333333;28.89771396;0.133333333
0.353333333;5.461871322;0.683333334
1.333333334;-14.42150445;1.54
1.12;-2.900551661;1.006666666
0.02;18.45061888;-0.48
-0.003333334;1.27520033;-0.17
-0.006666666;4.394420885;-0.09
0.01;-8.913391938;0.033333334
-0.003333334;-4.111189598;0.076666666
-0.326666666;12.80229756;-0.433333333
-0.573333334;10.09932901;-0.703333333
-0.573333333;13.15089569;-0.5
-0.186666667;-0.48981026;-0.173333334
-0.71;4.732959343;-0.8
-0.13;10.31389847;-0.003333333
-0.01;-5.294494402;0.023333333
0.023333334;-0.957756572;0.093333334
-0.043333334;4.766013831;0.063333333
-0.073333333;7.974131236;-0.293333333
-0.173333333;2.645074939;-0.046666667
0.023333333;1.972390584;0.06
-0.01;8.050912909;0.09
0.16;2.179492572;0.526666667
0.41;-1.216487532;0.316666666
0.59;-1.992772302;0.41
0.256666667;-7.086735546;0.226666667
0.07;15.88250104;-0.106666667
-0.353333334;1.321691077;-0.766666666
-0.86;3.814615012;-0.64
-0.1;11.41181692;-0.06
-0.49;9.857865797;-0.55
-0.186666666;-7.085100023;0.046666666
0.23;-1.323707586;0.49
0.283333333;0.18076373;0.12
0;0.240891305;-0.096666666
0;4.549585114;-0.086666667
0;4.557273532;-0.023333333
0;3.57380627;0.07
0.236666667;2.963622186;0.433333333
0.263333333;6.60317873;0.293333333
0;1.874870274;-0.03
0;-1.078397248;-0.073333333
0;0.170466655;-0.023333333
0.08;4.069556086;0.203333333
0.17;2.74607033;0.076666667
0;4.608921679;-0.066666667
0;2.531654021;0
0;-1.53909768;-0.013333333
0.16;3.12694454;0.223333333
0.253333333;1.527135752;0.31
0.233333334;2.874783545;0.196666667
0.103333333;12.55589188;0.063333333
0;-3.841882044;0.013333333
0.15;2.845486904;0.296666667
0.25;3.866783868;0.396666667
0.326666667;10.11542255;0.473333333
0.273333333;0.607979851;0.21
-0.076666667;5.230805083;-0.356666667
-1.886666666;-1.702556401;-2.383333333
-1.67;0.501504579;-1.706666667
-0.596666667;8.430760887;-0.193333333
-0.02;1.616163815;0.11
0.476666667;5.195824194;0.683333333
0.35;-2.856636241;0.276666667
0.573333333;2.953114775;0.52
0.1;3.696839613;0.05
0.16;6.259018174;0.153333333
0.09;7.041860675;-0.02
0;1.752770332;0.03
0;3.11749429;-0.086666666
-0.23;0.821168172;-0.256666667
-0.27;8.343501102;-0.213333333
-0.396666667;0.84712733;-0.623333334
-0.353333333;2.442145567;-0.23
-0.316666667;4.008181972;-0.383333333
-0.183333333;3.447356744;-0.17
-0.15;2.900602569;-0.12
-0.25;2.022270752;-0.233333333
-0.1;1.841249304;-0.053333334
0;1.620125856;0.043333334
0;0.170158463;0.053333333
0;1.909311501;-0.043333333
0;0.211584242;0.093333333
