# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Final
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"Cons-Final";"IP.TCO";"Emp.JobVac";"Emp.HoursPt";"Cons.CloFoo";"Cap.BioRes";"IP.WPP";"HCE.DTA";"Unum.LPT";"InvLevel";"Emp.PtPer";"X90daysBkbills"
4.506666313;-8.721430312;8.2;0.84358592;24.13550094;-11.47854947;17.02384577;-3.065863728;16.69539192;17.48515594;6.692154164;1.54
9.297643731;13.53194581;-1.4;12.8370157;-12.5145719;-18.46940131;24.9029101;0.821240339;-4.699432064;7.352259649;7.995811782;0.36666667
5.490534674;12.68648535;-1;12.07842973;5.872352853;-24.51670602;0.977597228;0.773723894;25.7111197;8.800878566;9.984866965;1.97666666
-5.433982251;4.804862579;-1.4;6.866692119;-11.57677531;-11.17574748;5.173879733;-6.467496806;12.70355362;12.74108989;2.198485258;-0.13333333
8.458177366;13.88553014;1.3;8.664815182;5.578537327;1.995016604;-11.73678331;8.036736805;11.08587198;4.252958006;21.37519761;-2.84333333
2.854938419;-9.334405106;-5;2.979348961;-1.766564386;-4.670611865;-14.14288733;4.913313691;12.21930807;3.43571944;1.406759657;1.71
-0.738214853;-6.946341768;5.2;6.169541557;-2.919257761;-12.26671936;5.108626272;-11.37118743;-15.30241246;8.209935699;6.324598879;-0.68333334
1.369887888;4.973951184;3.2;8.468259127;-3.840029492;16.27343065;-0.338552707;12.35628318;3.574203537;7.279131781;7.096578804;0.24
2.157544359;8.025715773;-2.6;6.564980356;6.379720563;40.41289009;7.715123869;-19.83916856;-16.27767658;1.267829905;5.298861971;-2.02333333
5.946772434;11.83857292;3.2;4.637722343;11.2331875;57.00002504;2.318847074;16.22023601;21.51925687;6.478596302;6.360346907;-1.89
4.000278617;5.790434995;-3.2;4.001378224;-4.704480103;21.79132839;6.876960216;-5.026610439;7.20091454;13.02890919;4.144038669;-0.44333333
4.044139922;2.956133547;3.3;2.276833709;4.95055824;26.70836907;14.66299634;7.495178332;5.316870484;2.269156488;5.447083288;-0.98333334
-0.030750476;11.25301072;4.2;1.053612336;-12.23948126;29.77498458;8.975231475;-7.126113332;37.61157986;6.612651036;3.991322243;1.27333334
6.237628784;-1.613990085;6.4;7.257189479;8.532318486;45.68310906;15.01677848;2.038691581;-78.73986294;7.526592871;4.768419249;1.09
5.83933172;8.357716807;4.3;11.43372925;1.734285777;16.83277817;25.40989715;1.189822094;34.62022661;5.663149619;3.698801791;1.26666666
8.097109374;-7.998489122;-0.4;14.9758467;1.972876996;8.695994655;-49.71501867;-7.199647682;9.781014419;9.565078665;13.51721545;1.83666667
3.26973897;0.538237354;9;-0.096034733;-6.572772287;0;26.36319295;2.728173209;-10.37794048;14.3200715;6.262173571;1.33333333
3.637550973;-14.97891912;-17.1;13.59263917;0.250000008;4.632568483;-34.59133117;0.580582454;2.38237762;15.38243276;12.61053076;0.26333334
2.867659717;-6.757551611;2.6;1.678228395;0.998440456;-8.594780079;-25.41060403;5.821654854;-14.388736;2.464624684;4.954592049;0.12
3.974845375;-12.30274775;-7.3;3.595940758;-1.874124934;-15.87656486;-10.00483376;-2.296297131;14.98211964;5.84427941;2.844492574;-1.71
2.542577481;34.03921848;-7.9;4.825166477;0.62568447;-25.26337274;-9.903246768;-5.268449281;4.363894322;3.686991964;5.765124802;-1.38666667
0.372784739;-36.19239226;-7.3;-0.783327067;-7.956063392;-42.72414279;19.56721983;-10.78123442;29.39174808;-2.818864607;-2.118997631;-0.98
-2.185534343;7.774783151;-15.1;3.36821639;-3.587467993;-42.83925422;-34.89756324;21.98752745;18.42465992;5.252210625;5.625904187;-1.53333333
1.130415858;-23.58870149;-7.8;3.8002564;-4.530059743;-30.98322362;6.642219046;-26.84550154;36.19859712;-4.320324479;3.035647686;-0.87666667
1.379519138;-39.90444475;-2.2;4.852175406;-3.26745813;-18.68471543;17.19154467;-23.6072998;8.373821134;-3.638268597;5.086538611;-0.85666667
5.127280914;33.52406764;-1.8;2.184867981;14.3079536;-19.01005675;-12.46206711;40.97801008;-20.34093795;-6.397223068;-1.987785084;-0.80666666
0.414780031;-2.080087891;1.1;5.538962081;0.632611234;-37.71130561;4.316588653;-10.1898655;0.097955088;2.506736268;1.567666012;-1.633333337
3.932789768;-13.79081166;2.4;5.014340512;8.505636301;-13.85134274;0;2.706129211;6.026845582;-0.596288519;9.33996359;-0.89
3.518764664;-9.170707361;-1.4;6.707871197;2.221542273;9.942516842;-17.92709708;7.437768654;-6.026845582;-1.274653637;7.331497841;-0.773333333
0.766587855;1.323044205;1.1;7.039748795;-11.86660014;30.85715034;9.977422593;2.515020886;28.4450904;2.654499848;7.126197856;-0.95
1.748354055;9.14076773;3.9;-2.559070585;-4.590423347;-7.957416208;38.91956439;-23.26170722;24.07273509;2.908180317;-2.848558783;0.11
0.01925493;-13.34550908;0.1;-3.114277323;-9.604614586;1.850427356;-1.99170536;13.31122761;-40.36352653;4.343863604;-6.598916971;-0.186666667
3.405059099;25.21707463;5;-2.189582607;2.749151715;9.125871106;-10.11005798;12.06006227;19.8326468;3.925611524;-4.569406751;-0.48
-0.450807585;-13.38059456;4.2;8.909592697;-4.328620697;17.64992196;6.432639687;-6.135544136;-2.357748925;-0.40737109;7.412985008;-0.316666666
6.942329285;-8.072267403;2.3;2.763146429;6.280796363;-9.316287202;-0.3359933;-4.595040967;19.35145492;3.750982864;7.073028302;-0.093333334
2.300040988;46.54960955;9.1;9.742044925;2.974953083;1.176471436;1.342283139;-1.301871728;0.865613755;1.221160904;6.489083753;0.026666667
2.390868219;-22.59804086;11.9;7.319682441;-0.128886742;8.139815766;0.334868165;-0.65412239;-6.97793544;5.469695286;3.40922362;0.133333333
7.740457104;-8.814627413;12.7;9.743383622;-1.161853326;43.58047352;16.71689399;5.207528232;24.48786706;9.412466626;8.695379876;0.683333334
2.920979076;5.688797492;3.4;7.605984664;4.755076077;-13.64961833;-9.419842544;9.46392879;-19.24303667;10.51225032;6.726460566;1.54
4.479523371;8.281869345;-12.9;5.613794843;1.020734206;-16.35105032;-2.307381759;-8.389662719;1.646628;10.2216944;5.280536969;1.006666666
4.762130236;4.685564145;4.6;4.579528901;9.444795782;-22.30742382;9.150725862;-8.079932374;-37.89062672;11.271464;3.647934492;-0.48
0.688295184;8.020318818;-2.7;3.922501702;1.118534207;-33.73645937;6.410393606;4.34736529;18.21452905;4.919616469;2.53390266;-0.17
4.269111246;-36.12411726;-2.1;2.134611011;5.546229666;-62.19396114;10.9767766;6.749947986;-11.70725363;2.11114654;5.62020423;-0.09
3.716175479;-6.57188934;8.5;1.76181038;7.277338384;-26.26425832;-4.354630877;-10.43687264;26.42299186;1.292868721;0.111997629;0.033333334
2.694262505;-8.93392804;-4.3;-0.158165108;-2.290197608;12.57470937;-1.880881209;-2.487969309;29.12371233;2.659095953;3.247436713;0.076666666
0.874654667;18.5361349;0.8;3.474718029;3.250582223;67.4757632;-25.96207058;3.06591975;2.839480375;7.620325715;0.907185391;-0.433333333
2.963001797;-5.427491682;5;5.072053159;-3.371482934;-31.96262055;16.42266777;3.729610485;11.78898566;7.04011889;2.074211109;-0.703333333
3.919078325;7.578034497;-1.2;9.098684689;0.845538591;-8.58709185;1.285141668;10.95093626;-13.97766271;2.140379187;7.707738848;-0.5
6.368114186;20.28132322;1.5;1.438129536;-1.329507192;9.294430672;0.641025778;-15.22538734;-7.466117606;8.083696791;1.732964695;-0.173333334
6.075749725;-12.42335881;2.1;3.414245385;5.172226628;33.21127584;-9.724952258;10.78065388;-16.31154482;-2.990169741;2.242317601;-0.8
4.880166961;8.324962298;5.5;5.39251737;1.788645103;-39.62281115;-1.314709483;-16.74201608;-21.07614539;0.577872598;6.212430865;-0.003333333
