# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-HoursFt";"HSexfinNum";"Cons.Food";"Emp.JobVac";"Cap.IntPro";"HCE.ITA";"Gov.Nat";"Unum.LFT";"X90daysBkbills"
3.751502446;2.088518489;4.654129298;8.2;29.76811729;19.73095503;-13.95538379;-7.109359106;1.54
5.523923853;1.032781534;8.522199281;-1.4;14.87555217;-15.91427047;19.63609568;-11.21286533;0.36666667
5.23278534;-59.30819233;0.800592009;-1;-27.52265376;3.276361783;5.364407624;-17.41771767;1.97666666
7.197356392;-57.46759811;-2.966725349;-1.4;65.78893105;-16.96631723;9.246937022;7.031027141;-0.13333333
1.796810043;31.55830611;6.739195448;1.3;-31.54342996;7.944385192;10.01718619;-5.642618916;-2.84333333
0.102563462;14.47703963;-5.235631459;-5;7.115816625;8.258974183;8.816911256;26.80171741;1.71
0.290174225;12.14710511;-2.766722933;5.2;16.28849351;-14.06239083;-13.96557216;12.68084638;-0.68333334
-0.962957108;-5.320413015;1.333217619;3.2;20.73491273;2.738551765;-1.680033016;-1.6862264;0.24
6.270166839;19.70296345;9.210135962;-2.6;23.62803792;-1.38505546;10.46082746;-1.668038052;-2.02333333
2.709813581;36.19526803;2.728988924;3.2;47.3055682;3.353814267;4.005596755;-12.08395772;-1.89
4.893920585;44.44414087;-0.23804464;-3.2;24.97317623;3.220365613;14.78027424;-3.039448687;-0.44333333
5.84410369;4.703090999;-2.901903224;3.3;10.34386663;24.105902;3.258673827;-21.61519887;-0.98333334
-0.250612946;75.10166417;-8.274127723;4.2;13.16136044;-29.71284352;-9.495359309;0.832004737;1.27333334
2.575042878;-32.66100428;1.675541328;6.4;-1.365189038;-5.415818283;7.621322732;-27.75945175;1.09
8.778442967;-14.23452082;3.50286194;4.3;12.78494028;4.812044584;-17.56971884;-15.06872079;1.26666666
5.967745887;-37.62268499;3.985602464;-0.4;5.916295201;-9.057725081;29.75162973;-9.45404953;1.83666667
0.339160221;-55.90363711;-1.129799185;9;10.62436702;26.28389562;14.05193892;-28.3217313;1.33333333
3.669609906;-58.64221748;1.129799185;-17.1;18.92559261;-9.316434875;-35.73804013;-7.042916921;0.26333334
2.135282689;9.691773714;2.453995427;2.6;13.11592913;-9.750386834;11.76608009;-7.625911058;0.12
-2.311182386;52.1462415;7.272927633;-7.3;28.57347322;17.65724152;2.249171275;29.92935314;-1.71
2.110640569;-38.71066438;-3.317018631;-7.9;-11.63516934;-14.46167157;13.98093595;22.11419131;-1.38666667
-1.146378504;4.653897774;2.682548406;-7.3;6.690051417;2.078578697;-8.13633727;49.93269046;-0.98
-8.369165158;3.636260552;1.634220808;-15.1;-3.888919521;3.53590942;5.419858239;39.40497511;-1.53333333
-4.432481657;3.798115585;-1.166618885;-7.8;9.379740126;-9.890561263;18.54140632;41.9837;-0.87666667
-3.517798735;47.11136125;0.966868568;-2.2;5.147378854;-7.292532855;0.974659352;47.16507718;-0.85666667
-0.045564939;21.18582211;4.766689973;-1.8;-13.96923883;14.58307122;18.39112851;14.3395657;-0.80666666
0.135635545;-15.49937131;-2.409347604;1.1;19.84776815;-13.02553345;-11.82569027;16.22967185;-1.633333337
-1.0395902;19.1335757;8.613047171;2.4;2.116407054;-9.270214359;-7.605159406;11.88304386;-0.89
-2.234845619;33.81956627;4.70252618;-1.4;17.80364804;-2.334784421;9.579371342;12.28174328;-0.773333333
-1.176365659;10.55823618;-0.769231006;1.1;40.52579465;13.84075533;4.830557147;4.233206441;-0.95
-1.655842796;-4.989582778;-0.288843435;3.9;23.25592592;1.702225445;9.458904917;6.459935768;0.11
4.572886232;12.79757975;-6.016610281;0.1;5.767790189;-0.01344278;-3.571177419;-2.186716951;-0.186666667
0.156530817;22.20612752;10.80364683;5;9.017419885;6.386536532;6.715631696;-4.341417086;-0.48
0.833102368;2.37973508;-3.600900638;4.2;-0.622568219;-3.484164059;-3.20575696;3.378843004;-0.316666666
6.625460618;30.07964686;1.118792434;2.3;3.926665478;5.145773734;12.31516571;-1.422765728;-0.093333334
1.219855339;30.56576559;4.380996175;9.1;13.54691007;-4.587805726;9.632651087;-16.15279513;0.026666667
4.824042814;1.069066363;1.449733702;11.9;4.153312963;9.48781441;-11.03213887;-23.4842729;0.133333333
5.539225403;-43.56879882;9.205101859;12.7;20.51731776;-11.17467193;15.24635017;-24.63059194;0.683333334
1.209678271;-34.96908981;5.162150221;3.4;3.350415121;-3.892385182;-2.217029249;-18.0760705;1.54
2.474418502;-53.39371101;-2.801899686;-12.9;7.346395658;6.67290819;1.095654113;-12.10546308;1.006666666
5.362029796;-11.17411801;9.930711899;4.6;19.36004928;7.106254052;11.66246824;-7.811053153;-0.48
0.672378404;17.69490555;-0.507141061;-2.7;13.132708;-9.334672072;-8.250628033;-2.770307341;-0.17
1.137055088;-4.488360191;5.013228883;-2.1;6.820710075;3.781257058;16.77277372;5.325668349;-0.09
1.452508474;6.800945763;-1.003542439;8.5;13.14253283;9.958534948;3.733124273;-3.828199059;0.033333334
-1.861500403;-19.0642992;-0.798728217;-4.3;6.177117411;-29.63592347;-11.91981673;-3.887385671;0.076666666
-0.070676673;11.4716614;-3.599206288;0.8;13.44534538;13.18425667;9.116416692;8.824371483;-0.433333333
-1.124639748;14.8595667;-1.556771668;5;10.79525789;-0.018511234;-11.27381344;-0.369254144;-0.703333333
2.386235023;11.58272717;2.690593104;-1.2;-1.333581528;-4.457091389;3.579942788;4.193726222;-0.5
0.616695772;2.72760194;-0.775425235;1.5;13.2834684;6.629207962;10.71419043;-5.412509493;-0.173333334
-1.346418314;0.050806554;8.067947403;2.1;-9.002194828;8.851586571;12.90950821;-3.832810534;-0.8
2.82576626;-0.330358012;4.682838432;5.5;11.72086027;-7.200420261;3.917759037;-14.9319585;-0.003333333
1.193006337;-0.004237089;2.421629018;7.9;12.90887193;-0.547566164;-14.04488223;-2.061269949;0.023333333
-0.054869255;17.38719315;1.291295644;5.7;8.064513719;1.086214739;15.36822683;-3.899543491;0.093333334
-0.707106987;-35.05062334;-5.538816323;-14.2;-15.45019646;-9.303013442;-4.716513393;3.600924544;0.063333333
2.400013577;8.383166494;-0.261523383;12.2;10.41183197;7.117834706;15.12331342;-30.42701887;-0.293333333
0.937704617;27.48611603;5.16956042;-14.8;1.231401691;10.94382787;-7.927613315;-19.01674932;-0.046666667
2.04305538;35.67304925;0.573476801;13;0.409626252;3.404275867;4.582010235;-13.94367184;0.06
6.538350678;4.166531656;4.700071879;6.7;7.570351002;-9.128182902;-4.994142411;-7.035118333;0.09
5.893037075;23.94749499;8.656103047;2.7;2.536300839;1.979232739;17.8916193;-5.351804;0.526666667
0.167602024;-18.22027241;-3.367327779;8.5;9.987378227;-37.73423495;15.82475293;-7.20184787;0.316666666
2.636632652;-52.87204713;-0.811274188;-2.2;18.63750195;35.9900694;0.710017345;-17.57254095;0.41
2.365642101;11.83420916;9.928950336;-1.5;28.67755048;3.666576598;-1.824917993;-13.88882289;0.226666667
-7.472597416;7.121684983;6.072634423;0.4;15.82574307;-4.876408745;-10.37144154;11.51809433;-0.106666667
-3.343513321;14.56082084;-1.806724344;-15.2;17.45771032;10.74303333;7.917226845;8.847772243;-0.766666666
-1.574351246;44.53914573;9.349340474;-5.6;6.420345703;-14.43455591;15.26428507;26.02612413;-0.64
-1.710923535;18.88314839;-1.534291941;-3.8;-0.208877289;7.026529487;0.666609355;11.65104844;-0.06
0.454248256;3.56293835;0.291438993;-1.7;8.271165726;2.316243112;4.998495902;5.413656014;-0.55
3.95281874;-0.032072934;10.89444607;2;3.058118871;30.4127848;0.97414598;-16.16677544;0.046666666
-0.606676358;-18.43102662;5.782740003;5.7;6.746541302;-31.91216884;6.06310379;-19.66422117;0.49
2.053413647;-18.76845451;-0.610143756;6.8;15.08873481;-1.847558948;2.886816505;-12.70408403;0.12
2.358115969;-8.258128383;0.965631623;-5.4;9.689383761;-3.876057821;3.48077319;-6.506623953;-0.096666666
5.843783458;23.2742039;-3.287585007;12.1;8.450691557;4.172964181;6.00860324;7.507360369;-0.086666667
-1.375245191;8.884932931;1.353985007;-5.1;4.477488214;-7.126069602;3.078014489;-4.166550434;-0.023333333
1.280373266;9.596070241;5.672417166;-0.5;2.084518142;-16.64414007;4.943859216;-9.955026854;0.07
2.690211823;-18.1726031;3.529765997;3.4;7.965359974;20.51601246;0.465657794;-17.14170289;0.433333333
2.923875116;-55.72577671;8.165814434;-3.7;-1.420329943;-15.77986857;9.097717869;-16.74753778;0.293333333
0.870888507;-1.697538681;8.45697463;23.3;15.78062334;10.95161766;2.165344395;-4.198289268;-0.03
-0.516749941;7.435064604;2.146055818;-2.5;2.386540214;4.471286447;11.47453503;-1.174054296;-0.073333333
5.276863939;12.88021547;0.285272804;14.6;8.408970597;-3.127256786;2.510218418;-24.91387489;-0.023333333
3.782699897;24.7469648;-3.149246853;7;10.7548808;4.439060091;5.85534988;1.106797761;0.203333333
2.998220568;-8.27144587;6.462483167;-5.3;8.495610872;-6.206996968;-2.3948641;-1.715053989;0.076666667
1.190573114;7.347956842;5.547030177;-1.9;9.714539351;3.543260487;-2.904792314;-6.315825786;-0.066666667
0.348804296;21.54928176;-1.397055964;-4.9;9.937449748;-10.27856022;2.668455527;9.276820284;0
-2.203908838;0.262069914;1.443540566;10.2;9.401663915;27.08358905;-0.532268874;-0.604686363;-0.013333333
6.778295645;17.64860981;3.12528719;9.8;19.22097159;-17.27073873;11.2042336;-19.8864427;0.223333333
4.0392962;-1.835091797;-0.854133927;0.8;24.46891697;-3.027268025;8.389792235;-2.36387349;0.31
1.976718946;-14.83310909;4.412569884;7.2;12.04812284;7.763859097;9.796862449;-7.099991787;0.196666667
-1.166164963;5.42478093;8.860621102;-1.3;11.82040661;-6.886008134;5.334747592;-6.176536619;0.063333333
6.599415555;25.44502527;1.42817446;7.8;26.97380423;11.87371655;3.206502197;-20.7999757;0.013333333
0.114208848;-8.740049037;1.245483353;4.7;24.06485862;-2.724552723;-1.834288158;-10.75702065;0.296666667
5.737285813;-4.102600004;9.696646816;10;12.46812131;-4.19205608;2.300509576;8.908683433;0.396666667
2.306877626;-30.79301815;-4.599631053;-5.1;10.23073672;6.749809236;5.358216345;-26.59563929;0.473333333
3.201216946;-78.02118543;1.859298456;6.3;5.913084091;-3.751340341;4.693630949;24.03496968;0.21
4.890503494;-23.67534607;3.800967976;-5.933333333;-6.587052237;2.561088115;24.65263125;4.859526422;-0.356666667
-4.372141064;27.26640903;2.671560076;-5.933333333;5.052915864;-3.943094342;-0.871836341;28.89399344;-2.383333333
-1.664683606;78.95715905;3.974179372;-5.933333333;-0.051239352;-13.2466607;-9.110797128;83.48867989;-1.706666667
-5.139896661;31.29089297;5.992937591;-5.933333333;-3.138077956;-1.727127117;-4.489575096;46.0196691;-0.193333333
-3.242389188;-8.295471796;0.73239015;-5.933333333;1.752128542;0.161443771;2.885892924;1.868905447;0.11
3.694672994;-37.38029161;2.105981355;-5.933333333;0.719239855;17.4768077;2.512391019;-13.4679714;0.683333333
0.668264255;-70.10658768;-4.454365728;19.5;9.635354321;0.230883815;6.865977016;-21.43630024;0.276666667
5.371713733;-28.68911611;6.321685889;2;7.79035974;-10.89268284;11.61059307;-4.755511182;0.52
2.536596308;-7.166827391;6.080642978;8.1;-2.069224962;-4.342841748;-0.385387424;-20.21306194;0.05
3.382953756;7.681855604;1.038406325;12.6;1.72509663;3.079865269;10.77805122;-1.020408748;0.153333333
3.17987495;-19.51203758;0.914007557;-1.7;10.8199938;8.339516323;3.363719892;-7.281715352;-0.02
-2.499734604;5.483981236;0.162271807;-2;10.81466026;-4.367289042;3.39717916;6.194671314;0.03
4.210899185;-1.532604513;4.637382452;-4.1;15.58074874;4.32012054;-1.417130256;17.93657557;-0.086666666
2.894353201;24.00151163;5.435488432;-4;10.04533128;-13.40693105;5.379906753;4.98903716;-0.256666667
-1.538090972;-12.09618467;7.483811207;2.6;-2.235009923;1.828546846;2.00463611;-1.696586593;-0.213333333
-2.320049412;0.879790559;0.988636041;-3.7;10.96671605;10.90385852;9.298391783;-10.58279064;-0.623333334
-2.195941336;13.29252721;-1.707414312;-3.1;1.79181187;5.128435891;-17.90383775;31.89476441;-0.23
1.111929176;3.653944497;6.174153065;-10.1;6.334591846;-14.73539295;1.483142559;0.977503512;-0.383333333
-2.190844436;17.50413966;6.965609818;-15.1;-6.292027334;-1.311565432;4.980621022;11.68689224;-0.17
0.62633384;22.90057772;2.681616194;-6.4;5.705025132;13.74425179;-2.26041075;23.18704713;-0.12
2.791421773;6.614409285;5.051603958;-3.3;-0.882121649;-0.498092204;11.66765109;-1.133257197;-0.233333333
-2.766749934;9.053149958;-1.534729723;-1;-5.291362413;3.015910387;2.018032993;10.95958965;-0.053333334
1.435880617;-0.902171231;2.401189331;4.4;7.22109872;-3.23364736;4.445144362;7.277554484;0.043333334
2.647690511;-1.157001424;0.184111206;3.4;19.44033036;12.12457659;-3.927440675;3.464746744;0.053333333
-1.212113753;-5.939159736;-0.8476141;-1;-21.11783335;-30.83816906;1.872918053;10.5343903;-0.043333333
-0.851610414;4.434204433;2.66575731;4.5;5.55071769;18.93393226;-1.223039762;-4.480810789;0.093333333
