# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HCE-Post;Cons-Other;Imports;HStartsVIC;InvLevel;90daysBkbills;ResInv;RHDI;Cons-InsFin;Emp-JobVac;ExrateGBP;5yrT-bond;ExrateSGD;HStartsNSW;Cap-IntPro;COMMP
11.37427574;0.203510562;-1.793193953;8.297846612999999;17.48515594;1.54;-1.5805091359999999;-5.337857215;17.23161345;8.2;-89.60769201;0.28333333;-49.07031776;-6.874321211;29.76811729;4.547003006000001
-23.86028348;19.26408495;9.516280621;23.59597624;7.352259649;0.36666667;36.91051157;1.332827059;44.09384457;-1.4;-9.279707455;0.15;26.40854143;10.25151292;14.87555217;-58.17157487
2.663716836;-2.5285763759999997;-5.366970802;-49.13599022;8.800878566;1.97666666;-17.2122436;8.73017571;16.0123031;-1.0;-25.25321553;1.31666667;-29.89874165;-56.59413376;-27.52265376;30.73715078
-2.663716836;-7.583632297;-2.693839628;7.603146754;12.74108989;-0.13333333;11.27184044;0.9211132120000001;15.69547203;-1.4;11.9544038;-1.35;19.3198125;-61.81240864;65.78893105;-21.21169109
0.0;9.627183756;0.9449089009999999;-42.35701267;4.252958006;-2.84333333;-12.53009879;-0.247372575;26.80982937;1.3;-18.32509235;-1.08333333;11.08954579;43.18843738;-31.54342996;-3.250982505
15.62020595;7.8810814670000005;-24.89290348;20.21919848;3.43571944;1.71;-7.376997638;-4.913438082;30.97313532;-5.0;-46.46443698;1.81666666;-67.02580212;-2.623345366;7.115816625;45.84032805
5.91708686;2.655926286;10.33960374;15.42578449;8.209935698999999;-0.68333334;-6.7315504520000005;1.859210975;17.99023823;5.2;35.05825034;-0.55;29.01057753;23.14261445;16.28849351;-32.27416387
-21.53729281;-1.705355496;-10.37547657;-12.20088939;7.279131781;0.24;2.2131870940000002;-3.438561444;8.773248828;3.2;-17.12983398;0.48333334;6.779116062999999;-13.24880259;20.73491273;6.687655164
0.0;6.778227621;19.46481319;-4.518301285;1.267829905;-2.02333333;9.620473347999999;5.3895465389999995;4.243559993;-2.6;2.353217926;-1.01666667;16.74826559;23.69603122;23.62803792;-11.03068445
10.34883593;12.13607223;9.321597117;1.4668291269999998;6.478596302000001;-1.89;11.86289534;5.76085771;-0.47996166100000004;3.2;1.034692908;-0.76666667;-5.058415903999999;87.77741831;47.3055682;14.68718619
-10.34883593;7.890863378;19.79892976;40.09300888;13.02890919;-0.44333333;23.99645276;-7.986071794;5.4377178939999995;-3.2;-48.26600249;0.2;-18.82452974;12.82860941;24.97317623;13.77477667
0.0;4.678415905;8.580850016;0.974761109;2.269156488;-0.98333334;32.15967286;11.70527706;4.897059399;3.3;11.29216368;-1.01666666;8.795632806;28.16690729;10.34386663;-2.376785697
0.0;3.4079943999999998;7.791154354;69.00353991;6.612651036;1.27333334;20.83261714;3.04637422;8.061426424;4.2;32.4809549;0.11666666;34.88085618;63.12164985;13.16136044;-13.88613159
0.0;23.07600811;27.34495973;-30.67089925;7.526592871;1.09;54.65396793;0.41143815100000003;0.04586367;6.4;31.633880100000002;0.43333334;9.651809427;-68.47122547;-1.365189038;-16.23113099
17.67818912;4.816876251;43.66793099;7.449354547;5.6631496189999995;1.26666666;31.730945399999996;12.54601144;12.81698098;4.3;2.2090115619999997;0.76666666;11.15705115;-16.65778965;12.78494028;-6.139329782000001
-10.22918428;15.83183676;19.97302524;-38.10236539;9.565078665;1.83666667;22.42240379;10.50769452;12.33288901;-0.4;9.019894492;1.15;-12.54401811;-30.91000229;5.9162952010000005;16.81464875
-1.5880941240000002;3.7267350319999997;12.69568361;-50.05957235;14.3200715;1.33333333;26.98323614;4.6972806;3.3878519330000003;9.0;-4.33096957;0.13333334;-31.70822417;-66.784965;10.62436702;28.19660941
-0.084637053;0.926283702;5.562136829;-64.91094175;15.38243276;0.26333334;5.313307347;-7.898993352000001;0.6400342720000001;-17.1;-4.1526753439999995;-0.28333334;0.15126078199999998;-53.28899402;18.92559261;-25.35893429
8.309688855;1.3854160469999999;-10.05869347;-25.48363361;2.464624684;0.12;-19.13821281;18.07172348;4.7468240889999995;2.6;19.29842712;-0.15;5.600674436;14.80990742;13.11592913;-4.323107211
-11.32733089;6.931526396000001;2.443878646;67.66875848;5.84427941;-1.71;0.672834473;0.7489794590000001;3.8157425469999997;-7.3;-33.80161284;-0.29333333;-25.34899327;55.87350702;28.57347322;2.0118051980000002
-1.386417585;0.829797563;-26.77852246;-67.49918999;3.6869919639999997;-1.38666667;-8.531039599;-3.337618032;4.3167379619999995;-7.9;0.526085126;0.38;0.401686088;-57.00246158;-11.63516934;-6.638858681
4.745152429;-3.177622158;14.79719398;2.631191456;-2.818864607;-0.98;-10.67142354;-2.094452383;9.50531699;-7.3;-22.31223484;-0.65666667;4.179669294;3.763729408;6.690051417;-13.88120496
-3.42828071;-0.684215695;-20.81119527;-8.510959403;5.252210625;-1.53333333;-4.9680283769999996;2.8545947989999996;0.282101669;-15.1;-29.37245741;-0.99;-30.09904153;33.75562661;-3.888919521;25.43135945
-2.689085758;8.059777432999999;-2.96364465;13.12782133;-4.320324479;-0.87666667;1.188472698;-10.02083156;5.997713329;-7.8;16.95182645;-0.96333333;9.022568836;-30.35233259;9.379740126;-31.8360321
2.671128457;1.265706035;1.136511161;48.9851239;-3.6382685969999997;-0.85666667;-10.98815961;3.856518012;1.426167699;-2.2;36.888420399999994;-0.56;-2.177872877;56.68982796;5.147378853999999;23.52359526
-2.671128457;6.342315762;10.06070035;38.75676419;-6.397223068;-0.80666666;-4.086672245;1.094233168;-0.989854502;-1.8;2.346217667;-0.34333333;-2.7120080310000003;55.11002612;-13.96923883;-4.580496751
0.0;6.243320939;12.04104296;2.683998935;2.506736268;-1.6333333369999998;16.57517909;-3.448987307;-3.104184318;1.1;-25.18053378;-1.78666667;-19.11350765;-18.98942998;19.84776815;9.448737772000001
20.75019504;1.438074531;-6.743945126;-5.770892644;-0.596288519;-0.89;14.92970358;6.4931759179999995;0.079896135;2.4;-2.622959909;0.7;-13.24798461;16.59347415;2.116407054;16.48017903
-20.11878213;5.7011476420000005;15.81714586;36.84118823;-1.2746536370000001;-0.773333333;5.654603637999999;0.673129045;-0.11985018800000001;-1.4;-16.65788082;-1.126666667;-3.6297497780000003;32.37095635;17.80364804;-28.53110476
-0.631412917;4.852806773999999;8.218011471;21.394925399999998;2.654499848;-0.95;18.50590553;5.885309283;-2.123296087;1.1;-31.55203672;-0.36666666600000003;-25.61480621;20.16859815;40.52579465;22.273075100000003
0.0;9.054382272;8.83068689;30.79797442;2.908180317;0.11;21.97285074;-2.02598174;-2.9026533339999996;3.9;66.60396223;0.41;-12.21486798;-16.02611426;23.25592592;-9.76882163
0.0;-1.369161015;-5.780347573999999;-1.9614317419999998;4.343863604;-0.18666666699999998;9.692177741;0.712414268;-5.951398892;0.1;15.286637400000002;-0.9;5.066640382;50.73486496;5.767790188999999;-1.239187059
0.0;6.057112762999999;6.693850682999999;34.21191506;3.925611524;-0.48;8.235585031;2.9224243910000003;-5.166695445;5.0;-21.24444727;-0.566666667;-10.34243887;-4.368282549;9.017419885;-14.82484887
0.0;-2.167292806;10.55802874;20.87887836;-0.40737109;-0.31666666600000004;18.14900717;-4.950521335;-11.73575102;4.2;1.378174983;-0.556666667;-14.97137693;12.20712328;-0.622568219;26.9005652
0.0;7.401388626;0.3553187;40.90929125;3.7509828639999996;-0.093333334;3.385937878;5.3044659130000005;-5.0439855730000005;2.3;2.979751266;-0.133333333;3.9470329889999998;31.70073304;3.9266654780000003;-15.73287033
0.0;-1.87103582;17.71507208;17.28053265;1.221160904;0.026666667;12.19533033;8.718734283;-2.393262511;9.1;24.07867671;0.6;16.02731968;26.77098505;13.54691007;-4.632707371
0.0;6.576582589;15.25025863;-5.815678202999999;5.469695286;0.133333333;28.56718198;8.066825572;1.3506902440000002;11.9;-0.083866234;1.5933333330000001;-2.822154212;14.41096998;4.153312963;-4.543463785
0.0;8.345861029;24.44219341;-46.32255269;9.412466626;0.6833333340000001;1.712591526;-1.656460817;6.0437152329999995;12.7;1.5069084380000002;0.796666667;-2.10873647;-43.02138103;20.51731776;13.22753503
0.0;4.2362398510000006;19.03869764;-41.0045643;10.51225032;1.54;0.11023839099999999;4.697334126;-0.17141633;3.4;2.996892271;0.96;2.395432017;-23.43674701;3.350415121;3.7524268089999997
0.0;10.21171122;4.503545989;-53.08880148;10.2216944;1.0066666659999999;-15.62215681;2.1823277219999997;-3.22773283;-12.9;-14.46822482;-0.10333333;-17.33911837;-31.68763307;7.346395658;6.018981987
0.0;-5.073269291;-3.825688405;-29.68845359;11.271464;-0.48;-15.72037824;-1.948590435;-2.079502138;4.6;-15.75593727;-1.2233333370000001;-27.05772292;6.755667379;19.36004928;1.119643685
1.2598435609999998;7.8023851660000005;0.859409258;48.55313748;4.919616469;-0.17;2.969134773;6.504295964;-3.271020791;-2.7;24.095482;-0.406666666;22.80776521;3.401116387;13.132708;-16.35481328
-1.2598435609999998;6.8031977779999995;6.108649365;21.3431826;2.11114654;-0.09;-23.89133469;4.364489538;0.481426832;-2.1;6.2668830479999995;-0.42;0.780660157;11.28723158;6.820710075;-4.5225534430000005
0.0;5.612221506;10.91291319;33.30033865;1.2928687209999998;0.033333334;-13.28134774;3.5698891460000004;4.566507873;8.5;15.10431894;0.06333333299999999;6.525307944;5.377709833;13.14253283;5.34268498
0.0;4.528575109;11.30433106;-28.11909517;2.659095953;0.076666666;-1.365743949;4.944575422;6.179054432;-4.3;12.59967364;0.543333333;13.41043664;0.8113011309999999;6.177117411;-12.09461097
0.0;3.12801299;0.765029878;37.17880021;7.620325715;-0.433333333;1.690234922;2.281495912;7.842561751;0.8;-10.47638526;-0.746666666;-2.557223387;52.86425207;13.44534538;9.768349433
0.0;2.870335228;17.17101697;-33.57806623;7.04011889;-0.703333333;9.487624269;4.9729107489999995;7.650788938;5.0;-19.63917347;-0.856666667;5.597340551;-14.87614779;10.79525789;-1.3472879819999999
3.132357432;5.679608606;6.023407657000001;-0.6996782220000001;2.1403791869999997;-0.5;22.65918152;1.855456227;7.024491541000001;-1.2;-1.8950780230000002;0.19;-6.103517178;22.69088881;-1.333581528;15.98510786
-3.132357432;4.520468682;20.31131047;33.33297533;8.083696791;-0.17333333399999998;16.41977818;5.814988088;8.443164923;1.5;-11.44797297;-0.133333333;-4.157928068;-12.37150403;13.2834684;-7.379050397
0.0;2.1563394540000003;7.859213887999999;-0.164535703;-2.9901697410000003;-0.8;16.0483203;1.377117224;9.463518847000001;2.1;-10.36674402;-1.01;3.795980767;1.776569201;-9.002194828;4.626519546
0.0;0.622040134;-1.0170511009999998;3.685781317;0.577872598;-0.003333333;31.86845285;0.45741765100000004;5.580063738;5.5;-41.68884425;-0.25;-2.178588702;-10.73835169;11.72086027;6.174116178999999
