# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-UTF
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-UTF;IP-ME
4.559453137;9.327776938
-9.418161949;-12.9741103
3.047532738;15.80097719
7.396955016000001;-21.70514342
-3.226441358;-17.4766638
5.426409706;43.38499826
-7.277249225;-36.4550848
1.227239091;26.57803976
1.1514423459999998;-2.148617521
-4.075515925;9.228448361
-0.06703465900000001;-0.7023706809999999
4.950407579;9.72270089
-0.248521982;21.37403258
5.654543465;-3.2653242560000004
-8.544497434;14.80458599
-2.385218755;-5.72802151
3.3050068269999997;30.83189702
3.113217065;-23.84204481
-2.4102848580000003;-2.527654541
-2.26349667;4.412968321
0.9287792840000001;-10.15927624
5.871229152000001;-3.2284275339999997
7.202828185;-5.877656776
-13.76890337;-12.69947933
7.134490818;12.04104296
-9.224989772999999;-5.306877178
2.57379323;-10.82976471
-0.978978597;-16.10016105
-2.635345395;-5.031512883
-0.873746716;19.06804081
-0.016091219;-5.555644864
9.881523129;9.672319279
-7.552150104;-4.806924802
-3.2519314589999997;2.067188063
1.5872018769999998;27.23042842
-0.025296343;14.501194
0.757115183;9.181734428
-2.3659924130000003;-1.21212214
2.312790918;4.226454415
-0.801214725;8.321251052000001
-0.023398568999999998;-10.12712319
2.978845551;3.603627977
-3.046949737;24.35534787
-2.238102145;-10.25697225
4.410437686;4.020134341
3.528403148;9.598202222000001
-3.7024262739999996;-19.43239241
1.332543018;20.54659926
-2.1580986159999997;1.665512469
-4.1522864219999995;0.553633306
2.060090391;9.836561255
-1.3757446290000002;5.894279462
2.041388806;2.650771795
-1.369801066;0.528052882
-0.679686511;18.56003024
2.017365881;-21.20729338
0.648094115;-34.94945208
2.603902065;31.74943502
2.489415595;-7.567793298
-6.513483722999999;-0.54607517
0.626238389;18.68251496
25.64152335;12.32446656
-23.48336603;-0.506008923
1.099680522;-6.637038037000001
-2.934104463;-2.0645207119999998
3.37417843;4.630276783
-5.12051457;-3.5966844769999997
0.556675962;3.5966844769999997
1.105615214;20.92631575
-2.232297616;-19.39472485
0.55286384;20.8483909
0.548283117;24.39208106
2.7272884489999996;12.54302097
4.7750437439999995;-5.327492736
-7.033810266000001;1.783726479
3.6609292030000002;3.9845376519999998
-3.183286668;2.196600797
-5.204963058;-20.67876153
6.241233068;5.498368362000001
-0.545952625;19.97086958
-1.044138865;8.565637802000001
-0.010439077;13.33456811
3.5139186419999997;-11.22151512
-2.555870921;-12.8490705
-1.011152955;-4.816697502
6.827970262999999;4.381204808000001
-7.362933354;12.86284465
-2.41633669;-1.691334444
6.251546228;-3.831854743
0.401937418;-4.733783058999999
1.77212403;1.7278644580000002
-6.07613695;21.80833555
3.1934222869999997;22.99939682
-0.9526751179999999;-16.12011751
0.414138416;-21.42633699
4.355288654;-22.19166093
-4.911393229;-8.592755526
-0.890265967;23.52313857
1.264682353;47.11321426
2.069550237;-35.64137118
-8.45502061;24.76691506
5.477920137000001;-11.17837216
0.394868286;-2.02943104
-6.687604253;-6.150813147999999
11.24016245;-19.04114111
-5.84402129;35.63431434
2.021015923;-14.94368636
5.9321692089999996;26.27810371
-5.681157724;-6.605298223999999
-0.046250795;3.898666341
-0.045271914;-5.075714763
0.7125354759999999;-18.08444597
-1.557123654;2.05023514
-1.891527895;-5.76735017
3.329316962;-2.497406656
-4.457211031;-11.86527673
2.935453213;-13.56062067
1.059392837;6.181138449
-6.903370712;1.312193632
