# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Emp-TotalPer";"AveComp";"HCE.ITA";"IP.PCCR";"Cons.RenDwe"
2.464112824;8.978967978;19.73095503;11.26835079;3.259824627
5.483923863;2.6029654;-15.91427047;-6.106988852;3.576839175
4.783777812;7.708782219;3.276361783;0.512492062;3.672689016
4.47565011;9.555910224;-16.96631723;-9.326847422;3.365366308
5.340271399;1.134350282;7.944385192;-8.477138461;3.650694106
0.297889012;11.17001028;8.258974183;10.04679384;3.576279151
1.818795237;2.539255332;-14.06239083;19.86404307;4.159625645
1.816237354;4.354525059;2.738551765;-7.01772386;3.792270619
2.787888074;5.444089749;-1.38505546;16.83416743;3.475120353
3.25518367;9.824939653;3.353814267;10.99889978;3.026142342
1.680799773;5.434338801;3.220365613;8.401709108;3.498506623
6.335811132;2.881164918;24.105902;10.03473377;3.899587754
2.710060877;9.519005667;-29.71284352;-27.50063514;3.687201469
3.458627802;0.933344127;-5.415818283;6.223943643;4.076640691
4.184230226;14.28505232;4.812044584;7.529634098;3.883247064
5.287600447;8.485076746;-9.057725081;17.33452539;3.789342473
5.062574531;6.233287135;26.28389562;17.4700254;3.903202298
3.973865453;5.966834681;-9.316434875;-26.04339364;3.8654826
2.993475379;4.473749473;-9.750386834;-20.58934008;3.131780379
1.141868495;10.22988347;17.65724152;19.2186934;3.653327067
1.979891555;8.848837481;-14.46167157;-11.13761047;3.67431711
-0.800607883;7.077946931;2.078578697;14.78228261;3.747981962
-2.501835254;-0.633496239;3.53590942;16.87264561;3.5893804
-4.330037269;3.838346903;-9.890561263;-49.94933195;3.469782441
-2.951149271;1.149576232;-7.292532855;45.13790161;3.370389502
-2.20940689;5.955959071;14.58307122;-3.092229646;3.117978718
-1.206473905;7.788982983;-13.02553345;-14.90855792;3.247928828
1.229169718;0.100819156;-9.270214359;-28.12355104;3.119887953
-0.669193058;4.460919613;-2.334784421;5.395544714;2.809166684
1.330296877;5.248899284;13.84075533;15.76323373;2.571815638
-2.154784982;5.423646276;1.702225445;-1.407626086;2.738478657
0.528848143;2.901366686;-0.01344278;16.12192881;3.083314065
-0.187293391;4.026879647;6.386536532;-10.52090381;3.12527291
1.689465408;-2.00837242;-3.484164059;5.52367811;3.978023412
4.579838827;1.38781021;5.145773734;18.75343436;3.649601418
2.527396664;7.712108311;-4.587805726;-3.504951232;3.377573743
3.132279945;5.95359828;9.48781441;6.546790986;3.79164796
5.394652628;-7.455947464;-11.17467193;7.717281174;4.256278257
2.578675586;2.812291875;-3.892385182;-10.32315358;3.112371756
3.798333744;5.934276667;6.67290819;-2.622960218;3.31900868
4.65738628;-0.829206792;7.106254052;21.76536869;2.772948159
2.2704047;6.948746174;-9.334672072;-18.70691578;2.238002299
2.1301725;7.897945609;3.781257058;18.70691578;2.919444956
0.731697726;3.142478127;9.958534948;28.06762293;4.168109981
0.932824975;4.210103552;-29.63592347;-5.065825137;2.260733318
0.020883225;8.332285524;13.18425667;-20.9303276;2.336507069
0.411017256;3.488270538;-0.018511234;27.15613422;2.821051952
1.379275806;1.943597359;-4.457091389;-16.15187426;2.641333178
-0.121556759;10.85249249;6.629207962;0.40180817;3.533310452
1.046416355;-0.656882012;8.851586571;8.346055386;3.345137311
3.096010354;1.148836568;-7.200420261;2.74376382;3.430809153
1.404988025;0.859467257;-0.547566164;-4.32012054;4.300131292
2.103764923;4.229400932;1.086214739;12.82285615;3.18459675
2.01781472;8.009879179;-9.303013442;-6.943279444;3.394018527
1.567761622;1.148231424;7.117834706;1.940809242;3.474878927
1.355530845;1.420820438;10.94382787;11.07469307;3.404275867
1.528573605;5.82752913;3.404275867;-4.16473237;3.684671678
2.39096215;0.504438152;-9.128182902;14.94104598;4.542011865
3.318645819;7.491215346;1.979232739;11.91961785;3.162176396
1.323732032;4.127065813;-37.73423495;-3.933871671;2.980434265
4.521612138;-2.190751463;35.9900694;-42.42382878;2.191571865
4.382048066;4.893718107;3.666576598;47.42389389;2.024335221
-2.21411839;7.377068365;-4.876408745;-21.50859781;2.374583518
0.790036867;6.123684388;10.74303333;2.613168417;2.55239511
2.633092233;3.708564303;-14.43455591;31.12879874;3.018689994
0.939789645;2.500901323;7.026529487;-19.03442804;3.021267425
1.114243798;3.086626696;2.316243112;-8.022146725;3.186068461
2.352391159;3.623754939;30.4127848;14.82320542;3.309608604
1.303037461;6.909594142;-31.91216884;15.31953982;3.552727975
2.883104816;3.56410857;-1.847558948;4.078200152;3.314446201
3.266242469;-0.888054331;-3.876057821;-2.033902687;3.395915003
4.019703502;2.250453468;4.172964181;32.61789951;3.367326943
-0.526418856;7.745001622;-7.126069602;-58.22945168;3.600405805
0.935692928;3.585681382;-16.64414007;1.446656188;3.4977033
2.335349197;6.003311109;20.51601246;21.09451843;3.444055717
1.178773097;5.336646775;-15.77986857;-0.342612441;3.541850085
2.288383936;2.881164918;10.95161766;-9.714267536;3.224152409
1.383513824;7.708341528;4.471286447;18.8633322;3.744105871
4.718108677;2.557513586;-3.127256786;-11.90058025;3.270127547
4.204963671;3.528615315;4.439060091;-14.76441771;2.896936085
3.695135622;0.800431268;-6.206996968;2.854606228;2.976063218
2.476838178;6.830475472;3.543260487;7.746720996;3.020218185
0.869583064;3.162071803;-10.27856022;-19.28945158;2.877236214
1.766881246;6.072900752;27.08358905;-1.834024304;3.128209194
3.440398349;1.415617492;-17.27073873;9.446397229;2.877632424
4.302171119;2.670099773;-3.027268025;-39.20272426;2.760743036
1.872713954;11.84225936;7.763859097;36.68132915;3.018157841
2.743565205;5.722235636;-6.886008134;4.670012632;2.953371009
3.752994004;7.705872018;11.87371655;6.025811785;2.711803533
2.910821955;3.797972452;-2.724552723;-12.50660162;2.537436883
2.688855666;3.115175058;-4.19205608;6.837773344;2.593840957
3.680434396;4.053862007;6.749809236;7.423986858;2.52574904
2.483491222;7.855576969;-3.751340341;-7.067321653;2.499687992
2.117917947;-0.052386877;2.561088115;-11.94118526;2.474014275
0.626024439;-0.183408119;-3.943094342;-35.30574119;2.640340387
0.082819437;0.261985862;-13.2466607;-29.98281298;2.753226304
-0.348698123;-2.416767055;-1.727127117;36.35110669;2.883560549
0.592111732;6.481683804;0.161443771;-0.790514091;2.951750512
2.176713548;3.356157549;17.4768077;15.14008965;2.910533982
2.644848222;4.651809616;0.230883815;13.11592913;2.889508856
1.236820046;9.442336867;-10.89268284;-20.03252797;2.897755777
3.348790152;5.104720801;-4.342841748;-11.80026576;2.924847668
3.49205564;5.354832313;3.079865269;27.75679737;2.703713555
1.634021749;5.522628094;8.339516323;-17.89922606;2.534207108
-0.253796152;5.682586397;-4.367289042;19.01498689;2.396007541
1.348158909;5.556617693;4.32012054;13.15186965;2.297590337
0.908897019;2.956816421;-13.40693105;-15.01320386;2.32165778
1.68889902;7.681804312;1.828546846;10.67711804;2.345232261
1.333770754;0.225708165;10.90385852;-34.90364655;2.340750834
0.831940701;-3.854468098;5.128435891;6.293148488;2.299725741
1.223611719;1.909203011;-14.73539295;-9.477244903;2.38648975
1.816778289;0.702291121;-1.311565432;-6.039369885;2.309135396
0.436617076;0.768839628;13.74425179;0.810537258;2.268947695
0.231504947;3.419208762;-0.498092204;-12.75172252;2.15793237
0.048843173;4.14465298;3.015910387;-14.03652792;2.226284744
1.366351782;1.46042094;-3.23364736;5.588484239;2.266947247
1.152598482;0.904553487;12.12457659;-1.711232556;2.262952489
1.10204181;4.034458365;-30.83816906;-3.444585334;2.162901099
1.316157987;-1.814855383;18.93393226;15.68828526;2.220752267
