# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"UrateLabForce";"IP.NMM";"Cons.Edu";"ExrateCNY";"Cap.BioRes";"Unum.LFT";"HStartsNT";"HSexfinVal";"HStartsWA";"SPASXAllOrds"
-15.666667;35.82427093;-9.488954976;-43.87239131;-11.47854947;-7.109359106;17.75035263;11.09550276;-23.07382576;34.16670584
41.666667;18.66790891;19.23494427;39.91092076;-18.46940131;-11.21286533;-37.79032137;8.73966356;-27.7919411;36.86769673
-11.333333;-18.00947255;2.470903557;23.35812134;-24.51670602;-17.41771767;-36.07428713;-76.30424091;-81.83446384;21.84685965
22.666666;-2.640273613;-39.91871238;12.98794137;-11.17574748;7.031027141;-73.89364128;-69.09729128;-46.21011673;29.55428616
0.333334;6.568292085;40.58135601;-0.398272117;1.995016604;-5.642618916;28.88332325;66.66988287;46.33166021;43.99165727
-47.000001;-27.64368457;14.76319357;-1.591183198;-4.670611865;26.80171741;37.71528301;21.81537257;60.8695776;-6.485070679
2.666668;19.08368713;0.455529032;27.28717904;-12.26671936;12.68084638;-81.36042903;21.65613463;37.9579934;67.53747324
-13.666668;-29.69438886;-3.383263969;17.07765001;16.27343065;-1.6862264;-17.41632342;7.888529461;3.731943315;50.57166552
12.333334;36.94932805;-6.666820994;18.73675291;40.41289009;-1.668038052;-11.68741819;22.60551444;5.973742949;38.56849564
4.666667;-27.03731645;3.439881746;-1.722122075;57.00002504;-12.08395772;-15.38651244;56.51745417;8.343185849;78.21307037
-19.333334;34.16301096;2.031398641;-4.955761631;21.79132839;-3.039448687;6.666820994;67.17147485;76.78880674;-195.3849137
61.666667;14.501194;-2.772654355;12.91480641;26.70836907;-21.61519887;-21.50447064;18.51344162;17.72372296;-2.084582604
-27;-17.72441853;-8.151119389;32.72310286;29.77498458;0.832004737;98.45322779;102.0718468;77.81197832;61.80881324
-55.666666;34.69666138;-4.282186728;6.178672021;45.68310906;-27.75945175;50.33254736;-17.69335676;-19.45562058;13.2990455
63.999999;13.99559674;10.29451223;26.6468671;16.83277817;-15.06872079;-40.45550251;3.39885627;-15.97939034;-16.20100564
21;10.74269513;61.66027193;-8.089052768;8.695994655;-9.45404953;65.31787278;-24.39990987;-48.58591795;-4.423942789
-27.666666;-30.71747645;-18.48243727;-35.23873483;0;-28.3217313;-40.39036694;-55.13795777;-109.3059003;4.890018934
5.666666;8.346055386;24.9827785;-0.369856801;4.632568483;-7.042916921;-109.5555;-45.75749787;-31.78207362;48.13532527
-22.999999;0.589535847;9.633404035;45.41978927;-8.594780079;-7.625911058;39.61568314;4.62230514;17.86847333;-18.04290126
8.666666;-2.363374674;-62.42861639;48.02458991;-15.87656486;29.92935314;22.20111383;64.22347306;3.891896064;-9.803678323
7.666666;-7.778853974;50.03358781;4.282099861;-25.26337274;22.11419131;42.70719017;-43.98303508;-47.74491761;-27.73144181
-12.999999;-16.65622282;-15.41601057;20.89152477;-42.72414279;49.93269046;7.523732783;6.821868258;21.24583488;1.117692138
-43.333334;-3.797496877;-22.9456616;10.31849624;-42.83925422;39.40497511;33.35264358;8.634008745;-5.060689538;-52.7116189
-19.999999;-22.22794046;57.53071859;15.27291825;-30.98322362;41.9837;-1.526719487;12.03004248;17.18517496;24.16175457
34.999999;-13.6765459;-26.92386111;1.94839428;-18.68471543;47.16507718;0.764088255;68.83741651;48.69677205;34.8045467
-49;6.212376812;-2.023271891;11.7161848;-19.01005675;14.3395657;31.54704769;19.67126675;68.66905272;10.79706314
33.333334;-9.004709269;32.85253391;-2.857290797;-37.71130561;16.22967185;9.756581319;-13.01906573;10.36201402;22.07111671
40.666666;6.944618878;-62.92035126;-5.241507274;-13.85134274;11.88304386;24.69508017;26.62461704;65.08511228;-10.15183431
-38.999999;34.91927903;37.14480131;0.724069467;9.942516842;12.28174328;64.42462295;44.60723545;42.81522635;13.20889807
36.333332;-12.82161052;-11.23646684;-20.5630097;30.85715034;4.233206441;82.81462647;24.60782703;-0.818544575;-27.27301421
-64.666666;-1.95918759;-18.97124319;-3.283136374;-7.957416208;6.459935768;40.43844666;-1.267908895;-14.29493894;-19.93865073
10.666667;26.59206804;50.41402609;7.70284771;1.850427356;-2.186716951;-5.708557561;19.04555608;35.98874058;33.07151311
4.666666;18.55231534;-22.68508461;-4.582213877;9.125871106;-4.341417086;34.22233399;20.71224457;35.05648979;28.27086648
