# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Per
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
Credit-Per;HCE-ITA;HStartsTAS;ExrateJPY;IP-PRM;ResInv;HCE-Pet;Mbase;Cons-PurVeh;IP-ME;Unum-LPT
3.280903827;19.73095503;19.07962263;-56.0810178;10.83056158;-1.5805091359999999;8.695994655;0.793838094;-17.13685898;9.327776938;16.69539192
0.901144297;-15.91427047;13.73525503;-2.7067103830000003;1.391305751;36.91051157;-0.18503527600000003;-3.71033664;3.193139462;-12.9741103;-4.699432064
-7.053028526;3.276361783;-86.08205949;-60.41539571;-18.47575299;-17.2122436;-8.510959378999999;6.271564037999999;16.53424962;15.80097719;25.711119699999998
-4.584270705;-16.96631723;-55.54447413;-29.95758125;-19.87986742;11.27184044;13.45534366;-9.948543638;-67.6120002;-21.70514342;12.70355362
-7.775042776;7.944385192;30.84379006;-36.20431554;-1.531590895;-12.53009879;-7.3946216510000005;3.04323243;-0.278067443;-17.4766638;11.08587198
-10.65925689;8.258974183;-2.232563935;-93.76554559;-4.630276783;-7.376997638;1.8799854130000002;-0.170966435;2.219145775;43.38499826;12.21930807
14.25705682;-14.06239083;30.17588304;42.60379346;39.39219956;-6.7315504520000005;1.7685071209999998;2.802528831;-91.96364995;-36.4550848;-15.30241246
1.095274479;2.738551765;-5.8089896670000005;-11.18720254;1.871348442;2.2131870940000002;-7.795335293;-6.090935624;16.70460033;26.57803976;3.574203537
-6.456486531;-1.38505546;-10.91408162;0.69054241;16.45946491;9.620473347999999;3.773420352;4.719825523;-55.03760409;-2.148617521;-16.27767658
2.9006654160000003;3.3538142669999997;49.69721983;4.929309572;6.66311909;11.86289534;-3.809361879;-2.086213386;23.07616546;9.228448361;21.51925687
1.125249173;3.2203656130000002;44.1994588;-48.52692194;10.00595947;23.99645276;7.381735025;16.006565900000002;14.90855792;-0.7023706809999999;7.20091454
-0.607090357;24.105902;0.0;-0.726506807;11.85271904;32.15967286;-5.615000606000001;-21.7818115;24.98702514;9.72270089;5.316870484
-3.4188242310000003;-29.71284352;59.28928901;34.99962622;-19.22420137;20.83261714;12.3574617;7.759573495;21.35114528;21.37403258;37.61157986
5.633895897;-5.415818282999999;-4.121198607;26.72296958;5.649197645;54.65396793;-12.53139624;5.582169096;8.595879522;-3.2653242560000004;-78.73986294
11.34332722;4.812044584;-24.60211647;-3.6309252689999996;-0.863931221;31.730945399999996;8.445037111;-4.537142533;48.29260941;14.80458599;34.62022661
192.9966711;-9.057725081000001;-12.34721158;8.782539524;-29.60992621;22.42240379;-12.75522938;-11.36139607;-2.4299770990000003;-5.72802151;9.781014419
-195.94830469999997;26.28389562;-25.70638199;-5.46333036;121.53948249999999;26.98323614;-2.536092796;1.604814821;19.03862315;30.83189702;-10.37794048
6.277275659;-9.316434875;-86.89040677;2.623286571;-42.75559347;5.313307347;5.9098748379999995;5.559555805;6.658284337;-23.84204481;2.38237762
-26.16807296;-9.750386834;5.025492368;17.19677921;-19.19114987;-19.13821281;-4.222093597;-4.7871579539999995;0.761180058;-2.527654541;-14.388735999999998
-17.24151963;17.65724152;46.63730698;6.651222509;-10.98187939;0.672834473;26.28567886;-2.361433008;57.73010931;4.412968321;14.98211964
37.25116798;-14.46167157;-18.62816299;16.01953089;-3.3126483330000003;-8.531039599;-13.61683088;13.190722599999999;-7.978103807999999;-10.15927624;4.363894322
-15.35472893;2.0785786969999998;16.29331952;-9.281895835;9.856761575;-10.67142354;-4.83892653;-3.3471041539999997;4.008942243;-3.2284275339999997;29.39174808
-9.538918995;3.53590942;5.49691528;-48.54212117;-1.626018499;-4.9680283769999996;-6.904786542;-4.604254551;-26.56958158;-5.877656776;18.42465992
9.50212919;-9.890561263;24.43507679;8.172058515;7.2655882510000005;1.188472698;-1.534025719;-1.5115464980000002;-62.13420564;-12.69947933;36.19859712
-1.88773411;-7.292532855;31.33273731;4.369833684;-37.72427179;-10.98815961;3.0636754789999996;3.598465552;6.039922582000001;12.04104296;8.373821134
