# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateGBP";"HStartsSA";"X10yrNSWT.bond";"HCE.Post"
-89.60769201;-27.52798427;0.36;11.37427574
-9.279707455;15.79388653;-0.1;-23.86028348
-25.25321553;-84.60645956;1.07333333;2.663716836
11.9544038;-85.03983554;-0.60666667;-2.663716836
-18.32509235;47.29246598;-1.07666666;0
-46.46443698;16.30968154;1.43666666;15.62020595
35.05825034;9.147143299;-0.07;5.91708686
-17.12983398;24.21467609;0.19666667;-21.53729281
2.353217926;-15.71079733;-0.56333333;0
1.034692908;14.86572659;-0.69666667;10.34883593
-48.26600249;57.67248569;0.02;-10.34883593
11.29216368;-10.07391997;-0.61333333;0
32.4809549;68.46000578;-0.33;0
31.6338801;11.59200082;0.14;0
2.209011562;8.96750875;0.50333333;17.67818912
9.019894492;-28.92701202;1.16666667;-10.22918428
-4.33096957;-33.34327715;-0.13;-1.588094124
-4.152675344;-69.16473909;-0.15666667;-0.084637053
19.29842712;18.89258906;-0.14;8.309688855
-33.80161284;52.43226614;-0.05;-11.32733089
0.526085126;9.7208033;0.07;-1.386417585
-22.31223484;25.85447465;-0.23;4.745152429
-29.37245741;-5.254767313;-0.87666667;-3.42828071
16.95182645;-28.34577168;-0.74666666;-2.689085758
36.8884204;4.379185313;-0.59666667;2.671128457
2.346217667;27.406081;-0.34;-2.671128457
-25.18053378;-3.061856083;-1.05666667;0
-2.622959909;21.82550237;0.30666667;20.75019504
-16.65788082;56.83165293;-0.906666667;-20.11878213
-31.55203672;-2.978949977;-0.516666666;-0.631412917
66.60396223;-9.620516801;0.263333333;0
15.2866374;17.31136146;-0.933333333;0
-21.24444727;35.8210975;-0.643333334;0
1.378174983;33.97979099;-0.746666666;0
2.979751266;1.101524471;-0.136666667;0
24.07867671;39.59138967;0.486666667;0
-0.083866234;-8.220731434;1.893333333;0
1.506908438;-57.74134545;0.80333333;0
2.996892271;-39.09656422;0.64333334;0
-14.46822482;-32.88536796;-0.33333334;0
-15.75593727;-5.951928426;-0.84333333;0
24.095482;56.78320539;-0.303333333;1.259843561
6.266883048;8.376627646;-0.643333334;-1.259843561
15.10431894;7.372003613;0.126666667;0
12.59967364;-42.69153481;0.343333333;0
-10.47638526;-4.396868787;-0.873333333;0
-19.63917347;0.312482534;-0.713333333;0
-1.895078023;16.86391499;0.433333333;3.132357432
-11.44797297;-2.747381567;-0.276666667;-3.132357432
-10.36674402;0.172265377;-1.126666666;0
-41.68884425;-3.068792447;-0.173333334;0
-2.068036285;-4.450307685;-0.153333333;0
-25.44259051;20.64891835;-0.326666667;0
-28.63814663;-31.63532082;-0.076666666;0
22.88010946;-13.76282548;-0.433333334;0.623538708
12.91846404;25.31918471;0.266666667;-0.623538708
24.13026912;29.79337198;0.433333333;0
-10.41580096;26.9676715;0.543333334;0
-2.06925718;33.38913695;0.326666666;15.28069689
-12.61097812;3.204475445;0.313333334;-14.68144584
-1.903858554;-43.37960924;-0.513333334;-0.599251048
0.034696274;45.90414974;-0.176666666;11.21844747
-20.75660265;-4.367461066;-0.306666667;-11.21844747
-5.03798928;1.217974685;-0.71;0
-2.971506285;23.08722382;0.396666667;0
-7.336893844;16.44947495;-0.026666667;0
4.305584017;4.538212257;-0.42;5.780447415
11.4060685;-0.467089695;0.546666667;-5.780447415
11.48025324;13.78073977;0.313333333;0
-27.34382334;-10.15182332;-0.423333333;9.639020632
6.181804526;-16.2902045;-0.226666667;-9.639020632
19.20602505;28.69335642;-0.323333333;17.00050242
23.23356488;23.7653387;-0.186666667;-14.32490716
9.572538252;0.81716068;0.373333333;-0.547930669
12.54446908;-4.187927389;0.376666667;3.142503872
-2.61856244;-37.33122991;-0.153333333;-5.270168463
