# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"IP-EGWWS";"Cons.RenDwe";"Cap.BioRes";"Urate.LFT";"Urate";"Unum.LFT";"Unum.Total";"HStartsTAS";"HCE.OthMot";"AveComp";"M1";"ExrateJPY"
-2.0495348;3.259824627;-11.47854947;-0.066666667;-0.033333334;-7.109359106;-3.406307071;19.07962263;-1.430497544;8.978967978;0.592028024;-56.0810178
6.791334614;3.576839175;-18.46940131;-0.166666666;-0.2;-11.21286533;-10.17293826;13.73525503;1.357647088;2.6029654;-15.46362926;-2.706710383
-2.025320783;3.672689016;-24.51670602;-0.066666667;8.88e-16;-17.41771767;-10.14030429;-86.08205949;-0.042514747;7.708782219;7.237497488;-60.41539571
5.378232284;3.365366308;-11.17574748;0.466666667;0.333333333;7.031027141;8.011388071;-55.54447413;6.636299948;9.555910224;-10.56161634;-29.95758125
12.49074374;3.650694106;1.995016604;-0.233333334;-0.166666666;-5.642618916;-2.614977776;30.84379006;-10.73890001;1.134350282;19.14076685;-36.20431554
-3.902469978;3.576279151;-4.670611865;0.666666667;0.566666666;26.80171741;24.17800085;-2.232563935;13.03046817;11.17001028;2.985768961;-93.76554559
-3.940918577;4.159625645;-12.26671936;-0.233333333;-0.266666666;12.68084638;7.842561751;30.17588304;-9.202687767;2.539255332;-9.722581945;42.60379346
6.546790986;3.792270619;16.27343065;-0.333333334;-0.233333334;-1.6862264;-0.856867038;-5.808989667;2.471562381;4.354525059;7.528167177;-11.18720254
8.353717267;3.475120353;40.41289009;0;-0.066666666;-1.668038052;-4.100658893;-10.91408162;9.629254887;5.444089749;-0.202656772;0.69054241
5.055359549;3.026142342;57.00002504;-0.199999999;-0.033333334;-12.08395772;-6.327526687;49.69721983;2.843175214;9.824939653;5.05231279;4.929309572
6.230655571;3.498506623;21.79132839;0.199999999;0.1;-3.039448687;-1.247446951;44.1994588;-15.34807153;5.434338801;1.381525731;-48.52692194
2.465339083;3.899587754;26.70836907;-0.433333333;-0.333333333;-21.61519887;-16.55863746;0;-14.95187677;2.881164918;-12.6915062;-0.726506807
-1.847578343;3.687201469;29.77498458;0.433333333;0.466666667;0.832004737;8.134065497;59.28928901;13.86054354;9.519005667;7.109900591;34.99962622
3.07457317;4.076640691;45.68310906;-0.433333333;-0.733333334;-27.75945175;-37.73926095;-4.121198607;-8.188988121;0.933344127;-1.082360783;26.72296958
12.06728015;3.883247064;16.83277817;0.166666667;0.466666667;-15.06872079;-5.35450646;-24.60211647;11.71323999;14.28505232;2.198115781;-3.630925269
9.398376548;3.789342473;8.695994655;0.133333333;0.066666667;-9.45404953;-5.427157001;-12.34721158;2.20120644;8.485076746;10.16168206;8.782539524
-3.498564577;3.903202298;0;-0.266666667;-0.333333334;-28.3217313;-24.42529856;-25.70638199;-2.400023483;6.233287135;-29.84864552;-5.46333036
