# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Credit-Nar;0;1;2
0.86853552;0.0;0.0;0.0
2.86129465;0.0;0.00320285650475;0.0
1.132265815;0.0;0.000520882822421;0.0
-5.636165555;0.0;0.0864145310598;0.0
0.945939038;0.0;0.039464451998;0.0
4.368907721;0.0;0.0600622456015;0.0
-8.574512174;0.0;-0.0283266568624;0.0
0.136431288;0.0;0.0191561745756;0.0
3.088299813;0.0;-0.0466528174327;0.0
-0.613314575;0.0;-0.035537378508;0.0
3.081466169;0.0;-0.00226882364161;0.0
6.71575707;0.0;0.0266140545901;0.0
-7.238527315;0.0;0.0168872204129;0.0
0.864120618;0.0;-0.00158877717557;0.0
1.087597883;0.0;0.0481801378098;0.0
-4.870082348;0.0;-0.0348793917701;0.0
1.378678315;0.0;-0.0250999542046;0.0
-4.130942803;0.0;-0.00829443335305;0.0
-2.969549662;0.0;-0.0274793924527;0.0
-0.414426322;0.0;0.0283784213378;0.0
2.108760526;0.0;0.0372321653412;0.0
-6.194642318;0.0;-0.0315535504825;0.0
-2.756535026;0.0;-0.0103235611603;0.0
-0.771519051;0.0;-0.0115405530064;0.0
-4.799091007;0.0;-0.0247867981258;0.0
-0.009168262;0.0;0.0835824501251;0.0
0.187991982;0.0;-0.0399918578012;0.0
0.586207337;0.0;-0.00325805817127;0.0
-1.155283618;0.0;0.050918218114;0.0
2.539296672;0.0;0.0392546581234;0.0
0.912692309;0.0;0.00645083479139;0.0
1.732227652;0.0;0.0940074133512;0.0
0.838149851;0.0;0.0549439153458;0.0
-1.117585816;0.0;-0.0574294169021;0.0
3.585058015;0.0;0.0259432868458;0.0
0.581369103;0.0;0.0421246088851;0.0
2.387772487;0.0;-0.144012018312;0.0
-0.52774084;0.0;-0.0903819737968;0.0
1.360218293;0.0;0.0586891194227;0.0
-2.434881403;0.0;-0.00501168812397;0.0
1.709355441;0.0;0.0999136558659;0.0
0.707518781;0.0;-0.0669890179413;0.0
3.476578711;0.0;0.10119064392;0.0
-0.070175021;0.0;0.0143814299947;0.0
-3.138082551;0.0;-0.0842062574229;0.0
-0.401148631;0.0;-0.00400145062809;0.0
-2.458488836;0.0;0.0725918832877;0.0
-0.66717716;0.0;0.0225731745867;0.0
1.791359883;0.0;0.0367996669051;0.0
2.90860522;0.0;0.069760331988;0.0
-0.602772539;0.0;0.00437264413045;0.0
-1.223245252;0.0;0.12441078811;0.0
-1.068975999;0.0;-0.0162867991317;0.0
-0.007241366;0.0;-0.052727894318;0.0
0.132423314;0.0;0.003954275974;0.0
1.46959187;0.0;-0.00979478406234;0.0
-1.338616503;0.0;-0.0249291908398;0.0
-0.967535128;0.0;-0.0328877246706;0.0
0.505778622;0.0;0.030725070423;0.0
0.919853911;0.0;0.0116298428385;0.0
0.999173032;0.0;-0.0471479632007;0.0
2.291367807;0.0;-0.199726671566;0.0
-3.953283405;0.0;0.0334138444994;0.0
1.265881245;0.0;-0.0913523999685;0.0
-3.196217677;0.0;0.413108692295;0.0
-0.294660065;0.0;-0.701694171935;0.0
2.569280805;0.0;-0.11130916136;0.0
-1.586980764;0.0;0.0410003241809;0.0
10.28853171;0.0;0.030079119237;0.0
-6.877241762;0.0;0.0176827316751;0.0
-3.802190489;0.0;0.0517290364072;0.0
4.156941847;0.0;0.0135157202493;0.0
-2.927982105;0.0;0.00712435577473;0.0
-2.141422526;0.0;0.0348746962656;0.0
6.176813572;0.0;0.0215068120537;0.0
-2.014755776;0.0;-0.0119546568855;0.0
1.543616003;0.0;-0.0542606850921;0.0
-0.869600202;0.0;-0.0643002735685;0.0
-0.340629587;0.0;-0.0196373849264;0.0
0.368922264;0.0;-0.0293454913914;0.0
1.470098824;0.0;-0.0255714891449;0.0
-0.113247186;0.0;-0.0227392278329;0.0
0.965186955;0.0;-0.00825067595769;0.0
0.929166189;0.0;0.0633284433953;0.0
-1.777902486;0.0;-0.0231308000403;0.0
0.532121178;0.0;-0.0130126138089;0.0
-1.705467069;0.0;0.00868810972232;0.0
2.055520568;0.0;-0.00314951126803;0.0
-0.101901712;0.0;0.0355805713187;0.0
3.669409422;0.0;0.034219504223;0.0
4.0101544;0.0;-0.00877369616225;0.0
-3.229113255;0.0;0.0182760733315;0.0
-4.612009317;0.0;0.0475834968084;0.0
-2.048442478;0.0;0.0435330888963;0.0
-1.471588854;0.0;0.01788900987;0.0
-5.642220875;0.0;0.008818273325;0.0
0.309491395;0.0;0.00389589187434;0.0
1.429281694;0.0;-0.143892813601;0.0
-2.180147539;0.0;-0.0669051910257;0.0
2.161879352;0.0;0.00975404940929;0.0
-0.609177363;0.0;-0.0201103168007;0.0
-0.804872694;0.0;0.0240004519595;0.0
-0.436365831;0.0;-0.0844996039035;0.0
1.823889918;0.0;0.0726703454325;0.0
-1.200004409;0.0;-0.0103635241976;0.0
0.00245636;0.0;0.022793685884;0.0
0.93218112;0.0;-0.101410445959;0.0
-0.844326944;0.0;-0.0836161711821;0.0
1.533154327;0.0;0.0596180002107;0.0
-2.066704331;0.0;0.0317226806245;0.0
-1.116168509;0.0;0.0558284192741;0.0
0.88423602;0.0;0.0562401744869;0.0
0.41072944;0.0;0.0383138803101;0.0
0.372630779;0.0;-0.026389367546;0.0
0.642365222;0.0;0.0178170895022;0.0
0.302085255;0.0;-0.0172523030025;0.0
0.28922927;0.0;0.00733921450023;0.0
0.606713733;0.0;0.0220421077998;0.0
0.234681094;0.0;0.131717881745;0.0
