# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HSexfinNum";"HStartsSA";"HStartsACT";"ExrateGBP";"IP.NMM";"Unum.LPT";"HStartsWA"
2.088518489;-27.52798427;-23.67315266;-89.60769201;35.82427093;16.69539192;-23.07382576
1.032781534;15.79388653;2.907593239;-9.279707455;18.66790891;-4.699432064;-27.7919411
-59.30819233;-84.60645956;-49.96870042;-25.25321553;-18.00947255;25.7111197;-81.83446384
-57.46759811;-85.03983554;-61.73843515;11.9544038;-2.640273613;12.70355362;-46.21011673
31.55830611;47.29246598;95.66276844;-18.32509235;6.568292085;11.08587198;46.33166021
14.47703963;16.30968154;-47.51729549;-46.46443698;-27.64368457;12.21930807;60.8695776
12.14710511;9.147143299;10.53322378;35.05825034;19.08368713;-15.30241246;37.9579934
-5.320413015;24.21467609;-40.23239459;-17.12983398;-29.69438886;3.574203537;3.731943315
19.70296345;-15.71079733;43.76079148;2.353217926;36.94932805;-16.27767658;5.973742949
36.19526803;14.86572659;63.12963412;1.034692908;-27.03731645;21.51925687;8.343185849
44.44414087;57.67248569;18.37157274;-48.26600249;34.16301096;7.20091454;76.78880674
4.703090999;-10.07391997;-48.04553203;11.29216368;14.501194;5.316870484;17.72372296
75.10166417;68.46000578;75.36241689;32.4809549;-17.72441853;37.61157986;77.81197832
-32.66100428;11.59200082;-52.14021039;31.6338801;34.69666138;-78.73986294;-19.45562058
-14.23452082;8.96750875;-29.95600656;2.209011562;13.99559674;34.62022661;-15.97939034
-37.62268499;-28.92701202;-41.99819424;9.019894492;10.74269513;9.781014419;-48.58591795
-55.90363711;-33.34327715;-90.23184248;-4.33096957;-30.71747645;-10.37794048;-109.3059003
-58.64221748;-69.16473909;-53.76114095;-4.152675344;8.346055386;2.38237762;-31.78207362
9.691773714;18.89258906;60.11288122;19.29842712;0.589535847;-14.388736;17.86847333
52.1462415;52.43226614;106.3512777;-33.80161284;-2.363374674;14.98211964;3.891896064
-38.71066438;9.7208033;-39.11437095;0.526085126;-7.778853974;4.363894322;-47.74491761
4.653897774;25.85447465;-11.31908326;-22.31223484;-16.65622282;29.39174808;21.24583488
3.636260552;-5.254767313;17.36073367;-29.37245741;-3.797496877;18.42465992;-5.060689538
3.798115585;-28.34577168;76.41123176;16.95182645;-22.22794046;36.19859712;17.18517496
47.11136125;4.379185313;18.74870765;36.8884204;-13.6765459;8.373821134;48.69677205
21.18582211;27.406081;-29.62803933;2.346217667;6.212376812;-20.34093795;68.66905272
-15.49937131;-3.061856083;1.270514567;-25.18053378;-9.004709269;0.097955088;10.36201402
19.1335757;21.82550237;78.10986092;-2.622959909;6.944618878;6.026845582;65.08511228
33.81956627;56.83165293;24.1270677;-16.65788082;34.91927903;-6.026845582;42.81522635
10.55823618;-2.978949977;53.69898743;-31.55203672;-12.82161052;28.4450904;-0.818544575
-4.989582778;-9.620516801;-51.73899984;66.60396223;-1.95918759;24.07273509;-14.29493894
12.79757975;17.31136146;19.55485731;15.2866374;26.59206804;-40.36352653;35.98874058
22.20612752;35.8210975;53.5095197;-21.24444727;18.55231534;19.8326468;35.05648979
2.37973508;33.97979099;-23.62258376;1.378174983;-24.72527735;-2.357748925;22.87017584
30.07964686;1.101524471;5.718467644;2.979751266;14.65812867;19.35145492;19.32306205
30.56576559;39.59138967;60.23830102;24.07867671;-9.712161483;0.865613755;46.71588519
1.069066363;-8.220731434;12.26426096;-0.083866234;4.278115647;-6.97793544;-2.77758374
-43.56879882;-57.74134545;-67.70532632;1.506908438;6.033296885;24.48786706;-63.44664514
-34.96908981;-39.09656422;-22.79736984;2.996892271;5.35323975;-19.24303667;-18.39295518
-53.39371101;-32.88536796;-95.46721514;-14.46822482;-13.21441491;1.646628;-69.40769008
-11.17411801;-5.951928426;-11.47306184;-15.75593727;-22.61198518;-37.89062672;-15.41140471
17.69490555;56.78320539;51.44360656;24.095482;-3.896134699;18.21452905;45.41713634
-4.488360191;8.376627646;30.3735603;6.266883048;3.249408609;-11.70725363;-0.187410037
6.800945763;7.372003613;-10.73567342;15.10431894;8.960374676;26.42299186;22.03682204
-19.0642992;-42.69153481;-28.25891025;12.59967364;-31.59536453;29.12371233;-16.79581723
11.4716614;-4.396868787;62.18280631;-10.47638526;3.410080329;2.839480375;3.316463033
14.8595667;0.312482534;-56.30034737;-19.63917347;6.734165786;11.78898566;7.375874436
11.58272717;16.86391499;13.01065068;-1.895078023;11.19414617;-13.97766271;21.95451662
2.72760194;-2.747381567;-53.84028833;-11.44797297;33.01483864;-7.466117606;-15.57235297
0.050806554;0.172265377;3.786114419;-10.36674402;-15.85573436;-16.31154482;-2.464203964
-0.330358012;-3.068792447;2.629117409;-41.68884425;9.831524106;-21.07614539;-1.76217364
-0.004237089;-4.450307685;-4.328435518;-2.068036285;-1.215806407;-23.69329125;6.952284165
17.38719315;20.64891835;-29.03234633;-25.44259051;-32.32161297;-7.892108406;34.14371088
-35.05062334;-31.63532082;32.61136713;-28.63814663;29.26583034;10.77604303;-41.76202141
8.383166494;-13.76282548;-0.938747223;22.88010946;8.498043445;16.14484738;8.999397279
27.48611603;25.31918471;58.96593332;12.91846404;1.797755835;-7.147190774;11.63583667
35.67304925;29.79337198;0.810208922;24.13026912;47.84332315;-5.279360256;18.25257914
4.166531656;26.9676715;31.13200282;-10.41580096;-89.39006851;39.63098928;3.750895742
23.94749499;33.38913695;43.65389586;-2.06925718;44.52516567;-38.21002864;31.02845309
-18.22027241;3.204475445;-9.373837019;-12.61097812;74.01517728;40.52390762;-7.42575605
-52.87204713;-43.37960924;-67.03412393;-1.903858554;-2.473724644;-34.79678253;-55.41626374
11.83420916;45.90414974;-59.66067305;0.034696274;-1.990053856;-17.04411095;26.92117746
7.121684983;-4.367461066;20.05478627;-20.75660265;-43.14295834;0.680354823;-16.04117616
14.56082084;1.217974685;-10.17774127;-5.03798928;-17.6039764;37.60286459;22.49759472
44.53914573;23.08722382;28.24702689;-2.971506285;26.39553909;52.52760103;35.91634717
18.88314839;16.44947495;-11.30755875;-7.336893844;-52.17224598;-22.97281963;-3.41396098
3.56293835;4.538212257;-16.93946814;4.305584017;95.40193459;10.53332074;-7.757274927
-0.032072934;-0.467089695;6.753525739;11.4060685;7.250953837;-20.84574212;11.61166065
-18.43102662;13.78073977;61.45336644;11.48025324;11.33487885;-6.026639286;-11.87068607
-18.76845451;-10.15182332;-33.32564985;-27.34382334;3.708021919;20.01668387;-7.4976314
-8.258128383;-16.2902045;37.64834725;6.181804526;12.7138966;-4.252749035;-3.757764109
23.2742039;28.69335642;-4.167508275;19.20602505;-25.84520472;-29.15649005;25.63353377
8.884932931;23.7653387;-20.04395458;23.23356488;-12.10013619;4.485042041;27.42908397
9.596070241;0.81716068;14.73345098;9.572538252;35.2547478;-7.146986203;12.9741103
-18.1726031;-4.187927389;-35.14775114;12.54446908;-6.349339663;5.13054349;14.71379273
-55.72577671;-37.33122991;-77.00078281;-2.61856244;-0.915332207;2.540803724;-37.23395596
-1.697538681;-20.76557554;-12.04210298;-23.45368523;13.51479903;-12.14766976;-10.00405095
7.435064604;10.51752549;-22.27083823;-1.975313337;-2.220994046;20.53082192;27.97957146
12.88021547;14.53447094;-13.37300338;17.30541308;-9.921590946;-16.23259386;9.187150855
24.7469648;16.64133495;76.1977594;3.158982103;14.35131507;-0.178173811;21.00929126
