# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; FCBF(n_components=1)
"ExrateCNY";"RGDP"
-43.87239131;8.902859911
39.91092076;5.039001579
23.35812134;-1.002234306
12.98794137;2.792993979
-0.398272117;-0.698911704
-1.591183198;1.141007731
27.28717904;6.397614815
17.07765001;3.800186011
18.73675291;6.804427543
-1.722122075;6.93384971
-4.955761631;7.617116317
12.91480641;1.963446833
32.72310286;1.33775959
6.178672021;2.976199147
26.6468671;5.428100389
-8.089052768;4.492786408
-35.23873483;8.289254686
-0.369856801;2.767492594
45.41978927;-0.49532158
48.02458991;3.314024154
4.282099861;0.212730884
20.89152477;-2.16235186
10.31849624;2.051745919
15.27291825;-5.000573525
1.94839428;-1.123859826
11.7161848;1.261698029
-2.857290797;0.899089459
-5.241507274;3.608223656
0.724069467;2.79651682
-20.5630097;3.398147678
-3.283136374;8.019944257
7.70284771;3.710301959
-4.582213877;1.807871367
-8.853872836;0.222878481
0.553527929;7.68577341
188.5559409;7.049187196
7.138425975;4.399723993
3.486283855;3.726767862
8.157054049;2.182597148
-13.83246892;0.974880226
-17.82449385;2.780429109
15.7775792;6.969566125
0.488107787;1.971571475
7.314058234;7.334729
14.73105623;0.929123174
-3.704248136;4.861530801
6.872617496;2.893411827
-12.89950397;1.160005411
-6.435206484;11.91947646
-16.00600628;-0.078847118
-31.08428086;5.559877233
-5.927910444;4.383223179
-24.6901417;3.328738573
-24.48707402;7.198163037
21.35631481;5.671514142
1.717497825;3.077664237
18.31322972;1.898103872
-5.180392379;3.609118265
-1.494658342;6.618342439
-16.45131668;2.917270031
-21.00021523;3.106348663
-14.43226839;0.272487352
-26.52696265;-1.764559597
-7.824510248;5.075855603
-8.932499694;2.906719607
1.097142854;4.512751483
1.390023029;4.175155576
5.142805136;3.320078483
28.79893445;6.240952365
-6.615912098;1.510204053
8.648561325;3.236882989
26.92861979;0.135776366
31.07329133;3.065300223
6.208104323;6.135649205
39.01665163;6.532693146
21.29383955;2.996086065
-30.60152453;2.251214891
-2.040466025;3.452363018
34.09708052;2.855261328
5.896247165;3.478460043
-6.259523734;2.089582331
-14.33563116;4.864112139
-9.354085316;2.96288629
-4.965692381;0.865102462
8.659859321;1.027268677
-0.610012274;4.191102296
6.744338806;6.262424786
-1.136908898;6.132959408
17.07255365;3.302626747
3.719486356;2.944304662
11.15675251;2.258276194
-6.43475989;4.970717944
4.525294193;1.356216846
-41.40346989;2.772254116
-102.9424056;-3.246171797
-7.831778565;3.979643032
65.17388567;1.931596097
35.93194142;1.611806653
27.62795185;2.88338048
-5.060735042;1.523026721
-10.52286762;2.435515384
15.18220851;1.991786174
21.05964094;4.390007135
7.384328182;-1.500973447
18.71291;5.333531171
-16.22247903;4.657879989
-13.25688514;3.97991576
12.40721597;4.117594698
-16.39677962;2.328691535
11.49853022;2.215612944
-8.068243322;2.222377647
-2.042231082;0.952585653
-28.43325275;3.113451114
-30.00409674;1.34967792
0.526215202;3.447181698
-4.101220094;3.574058921
21.63387906;2.482873349
-14.09348203;1.519985819
-29.35690396;2.185723381
