# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"ResInv";"HSexfinVal";"Cons.Hea";"Gov.Nat";"HStartsVIC";"IP.EGWWS";"Hstarts.PDA";"IP.MP";"Emp.FtPer";"HCE.MaiRep";"HCE.AVCE";"PEXP";"M3";"BM";"ExrateMYR"
-1.580509136;11.09550276;-2.357360158;-13.95538379;8.297846613;-2.0495348;9.82314031;17.31336708;1.550869099;3.891432847;19.66120967;-49.90572641;-3.987001374;0.154443352;-57.08130991
36.91051157;8.73966356;38.20222363;19.63609568;23.59597624;6.791334614;-10.92964193;-3.037220363;4.93821429;-0.153065192;-4.795925404;11.90121964;2.778291027;3.824069596;28.80630188
-17.2122436;-76.30424091;0.195312504;5.364407624;-49.13599022;-2.025320783;-29.89897037;-6.764188859;3.635339506;2.666363211;-10.06935886;-25.53765868;-6.683771145;-2.058393716;-19.16319755
11.27184044;-69.09729128;1.461811835;9.246937022;7.603146754;5.378232284;-44.13922299;-11.32151047;4.985436679;1.553882433;8.900255734;-0.953644025;-3.875985638;-5.597646109;24.70311764
-12.53009879;66.66988287;1.165615201;10.01718619;-42.35701267;12.49074374;-30.46454437;-12.96709983;1.703023501;-2.113750192;0.749139954;-6.621401101;8.116052664;9.382444202;16.97199819
-7.376997638;21.81537257;11.66151885;8.816911256;20.21919848;-3.902469978;-1.44144303;26.14476212;0.037658182;1.487168548;2.554301488;-56.69709165;-7.042886941;-7.828655809;-59.07040095
-6.731550452;21.65613463;4.216977091;-13.96557216;15.42578449;-3.940918577;-2.898563379;-2.476788099;0.764164434;-1.989910844;3.171203366;24.22163962;-0.433353744;0.701594397;24.15480679
2.213187094;7.888529461;8.85032647;-1.680033016;-12.20088939;6.546790986;-4.387612548;14.63577897;0.558678956;1.42567464;1.85572678;7.219982996;4.435745654;1.468921706;2.531950782
9.620473348;22.60551444;8.837149331;10.46082746;-4.518301285;8.353717267;4.387612548;8.296593723;2.182621104;-1.879610518;-5.196244783;12.25449724;-1.866771427;-0.172352247;16.13057148
11.86289534;56.51745417;-8.928338206;4.005596755;1.466829127;5.055359549;32.12895551;5.82251911;2.500131738;-2.548903916;-10.48424365;7.994362106;4.750056016;5.747723267;3.404783276
23.99645276;67.17147485;10.53047653;14.78027424;40.09300888;6.230655571;50.38096372;18.08217471;1.076629413;-0.099212501;0.659562209;-19.77230099;-0.838940086;-2.660593265;-10.42436111
32.15967286;18.51344162;-1.959042206;3.258673827;0.974761109;2.465339083;38.3391834;0.552104988;6.556602781;-3.931280088;-5.380437595;1.827562276;-4.525349828;1.56353428;23.9904221
20.83261714;102.0718468;-2.327669952;-9.495359309;69.00353991;-1.847578343;40.85179793;-17.47987774;2.39256182;6.824408157;5.694865375;29.20645106;3.666095755;-2.161300124;36.16477969
54.65396793;-17.69335676;33.65062459;7.621322732;-30.67089925;3.07457317;38.82953949;9.117203811;3.137324023;-1.680352189;1.762187383;28.50430687;0.64640543;-0.679938036;17.10791269
31.7309454;3.39885627;-8.424876133;-17.56971884;7.449354547;12.06728015;-8.009166352;38.12407192;4.302052413;-1.591237977;-2.4975725;7.968770945;9.276851765;4.124518968;30.39528139
