# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"RetSales";"Cons.RenDwe";"Mbase";"DomSales";"IP.Man";"IP.FBT";"IP.ME";"HCE.Fuel";"HCE.DTA"
15.01147902;3.259824627;0.793838094;16.50822084;11.23669395;13.00927668;9.327776938;29.57519634;-3.065863728
11.48514984;3.576839175;-3.71033664;18.86585307;-3.89703848;-19.67609768;-12.9741103;-33.96518689;0.821240339
13.1839997;3.672689016;6.271564038;6.061164394;0;-4.054088758;15.80097719;-19.91302846;0.773723894
2.009293721;3.365366308;-9.948543638;-0.579945587;-6.770260353;5.396371896;-21.70514342;24.46834242;-6.467496806
15.35128478;3.650694106;3.04323243;9.769167307;-2.855115619;11.88206177;-17.4766638;-54.27342923;8.036736805
8.884028437;3.576279151;-0.170966435;7.128912679;12.4128437;8.367159465;43.38499826;65.79316671;4.913313691
3.857558507;4.159625645;2.802528831;15.41086543;-2.22841802;5.063358749;-36.4550848;2.207262254;-11.37118743
7.98176802;3.792270619;-6.090935624;-2.674876695;4.996595158;-8.90338824;26.57803976;-15.07337353;12.35628318
6.988271822;3.475120353;4.719825523;13.63678131;12.49252925;23.71989691;-2.148617521;-14.10879714;-19.83916856
12.28400942;3.026142342;-2.086213386;5.473088943;4.784110185;3.018882254;9.228448361;-0.074252004;16.22023601
6.14465982;3.498506623;16.0065659;15.10412328;9.915706698;7.744098914;-0.702370681;18.53168873;-5.026610439
5.285699365;3.899587754;-21.7818115;9.194682872;5.630291294;-0.590406011;9.72270089;-13.04463424;7.495178332
12.80401952;3.687201469;7.759573495;5.359795878;-2.038220971;-0.591278748;21.37403258;-15.26070639;-7.126113332
6.60581853;4.076640691;5.582169096;8.328126343;6.083767465;3.53463272;-3.265324256;7.406316579;2.038691581
13.38572631;3.883247064;-4.537142533;19.31799794;18.67661101;14.40040322;14.80458599;-3.6406541;1.189822094
11.24932346;3.789342473;-11.36139607;12.4567683;-6.779823326;-3.980132341;-5.72802151;7.981112085;-7.199647682
7.116340848;3.903202298;1.604814821;16.88356569;7.739056399;-11.59501475;30.83189702;48.00418587;2.728173209
9.155845253;3.8654826;5.559555805;9.864532366;-10.18854354;10.45052184;-23.84204481;-46.60107688;0.580582454
7.835628473;3.131780379;-4.787157954;-1.358537645;-4.447235434;-2.875641429;-2.527654541;18.69350831;5.821654854
3.628054326;3.653327067;-2.361433008;6.985884965;5.428831018;9.130210937;4.412968321;7.069523819;-2.296297131
5.706670881;3.67431711;13.1907226;-4.691995029;-3.940918577;-11.44570221;-10.15927624;-12.33069883;-5.268449281
1.337730013;3.747981962;-3.347104154;-0.024162614;-1.985115737;15.93382783;-3.228427534;-0.311641109;-10.78123442
0.362327483;3.5893804;-4.604254551;-2.699272795;-1.495328844;0;-5.877656776;65.37287657;21.98752745
6.616407961;3.469782441;-1.511546498;-11.39162635;-7.05307946;5.540254774;-12.69947933;-143.8165728;-26.84550154
0.093731656;3.370389502;3.598465552;-6.866688034;-3.573731494;-9.464602999;12.04104296;53.01785223;-23.6072998
14.82945898;3.117978718;-2.952187136;7.033518058;-0.513149525;-2.826866889;-5.306877178;26.16823235;40.97801008
3.345493669;3.247928828;3.492362704;-0.0750649;-4.648212409;-1.136364401;-10.82976471;-11.75225776;-10.1898655
3.814815652;3.119887953;-7.079830768;4.503888912;-3.129090272;15.07505693;-16.10016105;-2.681574289;2.706129211
7.138964858;2.809166684;2.099742354;0.667525264;0.523217864;-0.548320854;-5.031512883;9.792872697;7.437768654
-2.657817105;2.571815638;5.506364159;4.438212127;0;-11.12728219;19.06804081;-0.124221192;2.515020886
5.142243152;2.738478657;5.200378977;15.18841154;9.81327461;14.94983688;-5.555644864;-6.987077216;-23.26170722
3.860934031;3.083314065;-12.14368507;-1.397943777;4.565680514;-17.78070503;9.672319279;-8.7530845;13.31122761
3.70507396;3.12527291;5.905491799;4.148115753;4.514154493;24.24984873;-4.806924802;12.27733637;12.06006227
0.679232664;3.978023412;-1.390226509;-1.247734621;-3.506597285;-5.926034314;2.067188063;-9.712220582;-6.135544136
11.78596243;3.649601418;8.725387765;11.45640985;12.38489024;0;27.23042842;13.25216997;-4.595040967
6.276433272;3.377573743;-11.42666544;7.340069466;4.366325951;4.855083206;14.501194;-19.5096496;-1.301871728
4.146285102;3.79164796;3.040540816;11.05363471;5.272694681;17.82732779;9.181734428;28.37675752;-0.65412239
9.985857581;4.256278257;4.701108177;12.03860676;3.791497582;-0.513149525;-1.21212214;-18.54285273;5.207528232
4.14253266;3.112371756;1.47830269;8.346034636;-3.315590328;-5.688525089;4.226454415;-4.437096987;9.46392879
7.672477073;3.31900868;-10.54565973;0.185952017;-5.748601935;-14.31564314;8.321251052;19.30342832;-8.389662719
11.85981911;2.772948159;4.555150818;12.56626554;2.884627886;1.616163815;-10.12712319;-9.676905608;-8.079932374
6.976793503;2.238002299;-3.446337677;0.799906944;3.81409326;20.94719421;3.603627977;10.89707622;4.34736529
5.672424443;2.919444956;8.851932402;-0.799906944;6.588384238;-1.021711922;24.35534787;-17.63732686;6.749947986
2.465492811;4.168109981;-10.01743355;10.83495568;8.314387104;16.04225018;-10.25697225;7.495721088;-10.43687264
4.338115455;2.260733318;1.08544987;-1.287931643;-9.248966968;-12.98491046;4.020134341;3.251158198;-2.487969309
1.556995286;2.336507069;76.50427594;-1.442454386;6.496662531;1.519951164;9.598202222;-16.50237427;3.06591975
0.055994947;2.821051952;-51.08696925;2.451035993;2.752304437;14.89005667;-19.43239241;22.27724007;3.729610485
8.681695612;2.641333178;-13.67557971;10.62608075;-4.135591118;-17.93575667;20.54659926;-1.158644801;10.95093626
0.766309988;3.533310452;-8.327072007;6.559118873;5.504674029;6.068384403;1.665512469;-22.40146364;-15.22538734
6.602980192;3.345137311;-36.09330103;4.666688653;6.327815578;30.89593026;0.553633306;5.480511763;10.78065388
4.944769273;3.430809153;9.395009152;15.73419555;1.343034278;-7.976803933;9.836561255;12.25097737;-16.74201608
2.00056711;4.300131292;21.10379505;8.174543774;0.44667788;5.179589736;5.894279462;-18.03052263;23.78032084
2.883820698;3.18459675;9.370199805;-2.261124519;5.321586251;-0.936768578;2.650771795;8.991920109;-7.921693158
6.945838363;3.394018527;-5.857553697;10.4253172;1.758244589;8.352971744;0.528052882;-9.407929515;-15.55705757
3.325915115;3.474878927;1.267421683;9.079367644;4.795697771;7.731906456;18.56003024;8.445037111;14.42336214
12.67470168;3.404275867;-7.380293632;-0.794682007;2.591801724;2.693612873;-21.20729338;-0.030378834;-1.795470324
4.815106588;3.684671678;10.35073743;3.764890003;-10.91175137;-0.447677719;-34.94945208;15.62325624;-6.831187279
6.098271906;4.542011865;-72.40705225;11.03300834;1.325235889;-15.52706356;31.74943502;19.82933185;11.84391487
5.22209998;3.162176396;85.64976563;6.777165486;2.199015984;6.466653542;-7.567793298;-24.92690088;-5.145133553
-2.386998103;2.980434265;-22.42264876;6.046930903;18.00947255;24.43847078;-0.54607517;30.60684691;-4.426047925
15.49716928;2.191571865;2.382940386;10.05326631;-6.765488977;3.005918601;18.68251496;-36.22544084;3.833020432
-6.220567876;2.024335221;7.993295422;-2.025140889;7.18455659;1.707579968;12.32446656;37.35554541;35.08293495
9.71754476;2.374583518;5.234204376;-17.61143553;1.254574996;7.176973537;-0.506008923;-28.6980984;-58.16017278
12.65167385;2.55239511;-20.06680462;8.111391254;-9.720499473;-6.751215115;-6.637038037;-16.95474544;-4.260541014
8.025999997;3.018689994;9.969771526;6.507065824;5.101025559;-7.733860683;-2.064520712;6.258910385;33.82440748
4.752275081;3.021267425;14.44192958;4.688907471;0.84388217;7.308102261;4.630276783;-34.40235543;-8.714295743
8.930100905;3.186068461;35.04824954;12.13174407;8.754909155;-9.047235435;-3.596684477;25.95140688;9.974402693
9.114134709;3.309608604;-48.70290787;9.999914028;3.694228413;9.047235435;3.596684477;17.47527594;-2.855869501
7.727651353;3.552727975;-15.05568022;16.81424651;3.660422087;5.079433335;20.92631575;6.55039843;1.796444362
5.35755699;3.314446201;4.79972894;7.035231301;0.808898152;5.430892826;-19.39472485;-20.31152275;-6.094963063
5.843828576;3.395915003;22.44080968;16.06403388;6.412963012;-4.590556383;20.8483909;19.31252855;-11.82841688
3.636123621;3.367326943;-22.28494549;3.666838111;8.653238142;-0.840336444;24.39208106;27.54782447;14.31680143
7.981772078;3.600405805;5.604595811;-1.51621387;-5.090621816;-11.52079636;12.54302097;-97.6018572;-7.894145013
