# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LoaAdv";"HSexfinVal";"HCE.OthMot";"FedFunds";"X90daysBkbills";"HCE.DTA"
9.806389504;11.09550276;-1.430497544;4.42333334;1.54;-3.065863728
-4.924300574;8.73966356;1.357647088;-0.58666667;0.36666667;0.821240339
-2.79854481;-76.30424091;-0.042514747;1.73666667;1.97666666;0.773723894
-6.196403614;-69.09729128;6.636299948;0.39;-0.13333333;-6.467496806
3.577863682;66.66988287;-10.73890001;-2.36;-2.84333333;8.036736805
-0.878023398;21.81537257;13.03046817;0.83333333;1.71;4.913313691
-4.939406632;21.65613463;-9.202687767;-0.56666667;-0.68333334;-11.37118743
-0.271132061;7.888529461;2.471562381;0.26333334;0.24;12.35628318
12.63035951;22.60551444;9.629254887;-2.34666667;-2.02333333;-19.83916856
-13.53056562;56.51745417;2.843175214;-1.95;-1.89;16.22023601
0.349575528;67.17147485;-15.34807153;-0.7;-0.44333333;-5.026610439
0.168958048;18.51344162;-14.95187677;-0.71333333;-0.98333334;7.495178332
4.774867312;102.0718468;13.86054354;1.6;1.27333334;-7.126113332
11.69459189;-17.69335676;-8.188988121;0.58;1.09;2.038691581
-0.046304935;3.39885627;11.71323999;1.21333333;1.26666666;1.189822094
-5.073514484;-24.39990987;2.20120644;1.59;1.83666667;-7.199647682
6.352838103;-55.13795777;-2.400023483;1.54333333;1.33333333;2.728173209
-2.150186994;-45.75749787;-12.4568335;0.70333334;0.26333334;0.580582454
-12.84016765;4.62230514;14.72008147;0.18333333;0.12;5.821654854
5.301521262;64.22347306;-1.254229924;-1.11666667;-1.71;-2.296297131
-6.692817361;-43.98303508;-4.469013267;-1.93333333;-1.38666667;-5.268449281
-0.239143239;6.821868258;7.545569806;-0.7;-0.98;-10.78123442
-5.67870221;8.634008745;-7.610039143;-1.31333333;-1.53333333;21.98752745
-1.526842986;12.03004248;7.328337969;-1.05;-0.87666667;-26.84550154
0.042726292;68.83741651;-4.300314425;-0.98;-0.85666667;-23.6072998
-0.917798533;19.67126675;6.960777864;-0.84;-0.80666666;40.97801008
-0.443877326;-13.01906573;-0.356585716;-1.31666667;-1.633333337;-10.1898655
-4.833929032;26.62461704;-9.837839508;-1.276666667;-0.89;2.706129211
-0.508688124;44.60723545;2.851314794;-0.68;-0.773333333;7.437768654
15.18491651;24.60782703;-2.883291223;-1.08;-0.95;2.515020886
-10.03791728;-1.267908895;-1.895738146;-0.076666666;0.11;-23.26170722
3.197320629;19.04555608;30.04825219;-0.063333334;-0.186666667;13.31122761
