# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HCE-ParAcc;IP-ME;Unum-LFT
-3.053561549;9.327776938;-7.109359106
-0.034042379;-12.9741103;-11.21286533
2.1346041369999997;15.80097719;-17.41771767
-1.506607819;-21.70514342;7.031027141
-0.751847638;-17.4766638;-5.642618916
4.15000625;43.38499826;26.80171741
0.534291535;-36.4550848;12.68084638
-5.526280719;26.57803976;-1.6862264
3.981832953;-2.148617521;-1.6680380519999998
1.19290934;9.228448361;-12.08395772
-2.0707882069999997;-0.7023706809999999;-3.0394486869999997
3.063925765;9.72270089;-21.61519887
4.078934473;21.37403258;0.832004737
-12.34758026;-3.2653242560000004;-27.75945175
7.78959015;14.80458599;-15.06872079
-7.210924304;-5.72802151;-9.45404953
4.688634621;30.83189702;-28.321731300000003
-4.1283633580000005;-23.84204481;-7.042916921000001
-1.165326684;-2.527654541;-7.625911058
6.885987057;4.412968321;29.92935314
-2.3777098469999998;-10.15927624;22.11419131
-5.088407841;-3.2284275339999997;49.93269046
6.6853923889999995;-5.877656776;39.40497511
-2.8365654439999997;-12.69947933;41.9837
-13.26102591;12.04104296;47.16507718
10.53108081;-5.306877178;14.339565700000001
-0.560612393;-10.82976471;16.22967185
-2.79603753;-16.10016105;11.88304386
1.11417183;-5.031512883;12.28174328
-2.266254552;19.06804081;4.233206441
9.582796456;-5.555644864;6.459935767999999
-5.077184824;9.672319279;-2.1867169509999997
-5.59760044;-4.806924802;-4.341417086
11.18590715;2.067188063;3.3788430039999997
-7.813638296000001;27.23042842;-1.4227657280000001
3.3256429030000003;14.501194;-16.15279513
-1.112623175;9.181734428;-23.4842729
-1.654792964;-1.21212214;-24.63059194
3.848065946;4.226454415;-18.0760705
-1.113906173;8.321251052000001;-12.10546308
1.6086817969999998;-10.12712319;-7.811053153
-0.5700036589999999;3.603627977;-2.770307341
-5.366271179;24.35534787;5.325668349
-0.552468297;-10.25697225;-3.8281990589999997
0.52627686;4.020134341;-3.887385671
4.882843488;9.598202222000001;8.824371483
1.05412478;-19.43239241;-0.369254144
-6.991823509;20.54659926;4.193726222
4.841987748999999;1.665512469;-5.412509493
-2.154159861;0.553633306;-3.8328105339999996
-1.080347362;9.836561255;-14.931958499999999
1.618343408;5.894279462;-2.061269949
0.0;2.650771795;-3.899543491
-0.5409061;0.528052882;3.6009245439999997
4.847811774;18.56003024;-30.42701887
-2.170719021;-21.20729338;-19.01674932
-3.2028539510000003;-34.94945208;-13.94367184
3.1971650119999997;31.74943502;-7.035118333
-2.130497713;-7.567793298;-5.3518040000000004
-3.7358510380000003;-0.54607517;-7.20184787
1.045861075;18.68251496;-17.57254095
-12.15707522;12.32446656;-13.88882289
18.74953516;-0.506008923;11.51809433
2.700155863;-6.637038037000001;8.847772243
4.696040608000001;-2.0645207119999998;26.02612413
-4.982745755;4.630276783;11.65104844
-3.1949685789999998;-3.5966844769999997;5.413656014
-3.1209521139999996;3.5966844769999997;-16.16677544
2.582320137;20.92631575;-19.66422117
-10.37983801;-19.39472485;-12.70408403
19.69238271;20.8483909;-6.506623952999999
-13.93829202;24.39208106;7.507360369
6.626545426;12.54302097;-4.1665504339999995
-5.59706049;-5.327492736;-9.955026854
4.0480907969999995;1.783726479;-17.14170289
-1.525661538;3.9845376519999998;-16.74753778
-4.025801808;2.196600797;-4.198289268
4.5324324019999995;-20.67876153;-1.174054296
-0.5104136429999999;5.498368362000001;-24.91387489
2.480385033;19.97086958;1.106797761
-2.994989486;8.565637802000001;-1.715053989
2.456075647;13.33456811;-6.315825786
2.393344606;-11.22151512;9.276820284
-5.839519768;-12.8490705;-0.604686363
4.801978439;-4.816697502;-19.8864427
-1.9482207930000002;4.381204808000001;-2.36387349
-0.491080959;12.86284465;-7.099991787
2.321217583;-1.691334444;-6.176536619
-0.514777199;-3.831854743;-20.799975699999997
2.684277307;-4.733783058999999;-10.75702065
-1.007309429;1.7278644580000002;8.908683433
0.355589666;21.80833555;-26.59563929
-6.201674614;22.99939682;24.03496968
9.125871106;-16.12011751;4.859526422
-1.466062573;-21.42633699;28.89399344
3.151660422;-22.19166093;83.48867989
-4.300643622;-8.592755526;46.0196691
-2.894527472;23.52313857;1.868905447
-3.616297861;47.11321426;-13.467971400000001
-1.201803608;-35.64137118;-21.43630024
0.800398657;24.76691506;-4.755511182
-0.00040322;-11.17837216;-20.21306194
1.205021292;-2.02943104;-1.020408748
-0.402210581;-6.150813147999999;-7.281715352000001
-1.203410031;-19.04114111;6.194671314
2.40561605;35.63431434;17.93657557
-2.003408692;-14.94368636;4.98903716
-0.000400801;26.27810371;-1.6965865930000001
1.601202136;-6.605298223999999;-10.58279064
0.39461527;3.898666341;31.89476441
-0.7999875809999999;-5.075714763;0.9775035120000001
-0.398206525;-18.08444597;11.68689224
-1.58927362;2.05023514;23.18704713
0.7940431590000001;-5.76735017;-1.133257197
3.177375604;-2.497406656;10.95958965
-0.412296696;-11.86527673;7.2775544839999995
-0.01392285;-13.56062067;3.4647467439999997
-1.571697713;6.181138449;10.5343903
-1.171684638;1.312193632;-4.4808107889999995
