# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-MacEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Cap-MacEqu";"ExrateNZD";"EXrateKRW"
20.69426976;-48.33868156;-35.33784635
3.505998541;-31.65525742;37.94851688
-14.37667364;-19.26290451;-10.85723192
-11.51278636;24.55488849;9.787432212
20.13626454;-25.91233197;1.308789427
6.387361271;-8.177785974;-63.13915109
80.05940278;11.69970823;19.25884877
-41.50352081;-13.52540146;10.45153593
30.19255839;-1.145304356;3.986550199
-11.98363298;-17.02622018;-8.887209017
38.49877921;-20.78556756;-10.23340131
9.743043725;-4.71005714;-3.33452123
33.35508036;20.22929596;17.24615195
-42.10061734;38.29832406;-0.223710405
62.15809402;20.43754908;8.432321462
9.012832708;6.626106371;-17.78943239
5.07515871;-19.96946362;-40.40804936
-22.16472295;2.538581627;0.96548447
-12.31716233;8.975709835;14.05845594
-15.1479128;-11.22570614;-1.265161928
-14.83629493;10.11218391;14.66135302
-1.51435026;1.363888299;22.14703868
-16.22513451;-14.40247306;-16.68264779
-41.0292083;8.685281161;6.917709871
-3.587467993;2.813349754;-5.217067749
-2.97873717;16.36066342;14.03232443
-1.354845756;7.318710156;5.696411218
12.65483398;-3.666596857;-2.693735831
-4.59375155;3.495473859;7.076616046
-15.34121851;-18.16902822;-15.28243549
117.6287482;-3.277232601;-21.58117017
-23.55591245;-2.223373825;7.807331038
-0.805755668;-16.1190955;-0.763000761
-3.181276258;-19.51081391;-8.1142361
18.94046229;-0.80588422;-1.112471126
35.23356462;12.90662495;26.05987841
0.101419879;-4.054288368;8.077317022
17.07243368;-1.36422826;4.929039947
15.62661498;-5.944003174;7.995699294
4.460494589;-17.89730743;-15.86063293
21.14752452;-30.48798275;-25.54240457
-14.27607748;21.87724235;20.74487737
-13.06445823;3.046562227;2.297432735
63.7597335;-4.047608194;13.98054287
-3.012213642;9.623298212;19.09192803
-20.85270482;-8.987049588;10.24292378
-0.297413578;-1.072781651;14.40730015
-2.344547662;-2.997777438;6.165137367
75.79703644;-3.800106255;1.130246895
-20.6141403;10.54594666;-10.55903723
4.518148213;-7.889242802;101.8936624
18.00159781;18.89307964;73.3306779
-28.48580569;1.770919002;-68.05581479
3.050431391;-1.702661557;-39.88021656
-3.731475824;2.822460951;-0.961834087
4.106464133;-0.678291998;-12.13598339
-8.791562688;11.58628658;7.683928953
17.87064994;9.621747907;3.585448534
9.557880747;3.429645595;-14.67363831
1.071812002;1.433636197;-31.29262268
28.20323633;-4.252128121;-22.40227036
7.771070887;22.53765216;-15.89670756
-24.92504733;-10.30918806;5.413171587
9.669594817;-18.19751575;16.03968482
2.263423969;4.810283645;-1.717464146
-2.873697015;-8.228688035;-0.672137141
6.361896213;6.365489394;-0.284085913
7.148957457;-4.701784601;13.45640524
11.82925342;-13.71093001;3.656784755
-1.915406693;-4.661527487;-17.29059419
57.84787584;-17.13872035;8.773239337
-11.20427047;-12.73413587;26.60221819
-2.084304655;17.02025147;30.72240867
22.97308593;-0.307164998;-5.744917452
-8.412737542;4.723076667;47.33510521
-3.075765908;-1.568170645;12.45600911
7.795584681;-2.835931449;-32.01135901
19.3822436;-16.834944;-3.493188154
31.78711238;2.357860199;0.987682993
-9.817039936;0.048974839;-13.60799894
24.01245828;-4.729119123;-8.220067511
13.95503598;8.276030456;3.646788868
26.6758281;-13.37529405;-11.08368245
2.399652467;24.3509536;-26.65438629
-20.09379584;23.73281239;0.420994568
-4.664775899;-4.970816019;5.962114686
-9.360032989;-13.54236339;3.808548414
26.621732;-6.615216906;6.45189877
25.85515211;-3.247553191;16.19251119
7.870396552;11.82734767;8.281113077
7.96689225;4.416876234;17.64238733
3.082207031;-3.860644613;25.58885863
13.85806987;26.13228818;41.39710797
-10.9311124;2.088156323;-9.365330166
-10.6967932;-19.84371486;-25.72006908
0.328383454;24.1370986;21.29433455
-4.563488583;3.888476837;18.78246868
-23.15642731;-7.674992396;18.48561646
39.83427448;5.225193527;11.64775625
-43.1174098;8.348000821;-12.0308196
-24.78878552;-8.731142612;-1.317076933
-16.08006372;7.875951276;18.51831232
23.64446924;7.68289989;14.48705909
10.89423554;9.253063427;4.854504847
7.684065614;-4.286078689;8.640067497
24.69484471;-16.74247503;-2.673646076
0.097734992;14.03252696;3.609585616
2.765750903;-8.616208691;11.90729655
7.194230955;-0.770773147;-9.860024281
-4.274015891;0.416818565;2.894123554
-14.07988496;-5.083459722;-17.6898032
-32.22005191;-6.937266474;4.416503583
-1.756147974;-14.90298767;-13.77994937
-6.417659908;-21.18276521;-35.904072
-25.45640276;-5.463822648;-13.82479023
21.61821917;-18.26000198;-2.8905921
-11.19001513;5.778641078;-3.107149501
12.05849147;9.50532566;-4.756632778
2.439437621;-9.837158596;-8.299933043
