# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"5yrT-bond";"SPASXAllOrds";"Cons.OpeVeh";"ExrateCNY";"HSexfinVal"
0.28333333;34.16670584;3.606763344;-43.87239131;11.09550276
0.15;36.86769673;2.511782194;39.91092076;8.73966356
1.31666667;21.84685965;4.79122163;23.35812134;-76.30424091
-1.35;29.55428616;-3.603627977;12.98794137;-69.09729128
-1.08333333;43.99165727;10.59338278;-0.398272117;66.66988287
1.81666666;-6.485070679;5.493182233;-1.591183198;21.81537257
-0.55;67.53747324;0.479328997;27.28717904;21.65613463
0.48333334;50.57166552;-0.779201565;17.07765001;7.888529461
-1.01666667;38.56849564;0.898944119;18.73675291;22.60551444
-0.76666667;78.21307037;2.26832424;-1.722122075;56.51745417
0.2;-195.3849137;4.557273532;-4.955761631;67.17147485
-1.01666666;-2.084582604;8.155226415;12.91480641;18.51344162
0.11666666;61.80881324;-8.037544744;32.72310286;102.0718468
0.43333334;13.2990455;1.936765577;6.178672021;-17.69335676
0.76666666;-16.20100564;-1.348875994;26.6468671;3.39885627
1.15;-4.423942789;10.66575289;-8.089052768;-24.39990987
0.13333334;4.890018934;4.097346966;-35.23873483;-55.13795777
-0.28333334;48.13532527;2.708431846;-0.369856801;-45.75749787
-0.15;-18.04290126;-0.337552763;45.41978927;4.62230514
-0.29333333;-9.803678323;4.978040897;48.02458991;64.22347306
0.38;-27.73144181;1.664126655;4.282099861;-43.98303508
-0.65666667;1.117692138;6.152277283;20.89152477;6.821868258
-0.99;-52.7116189;-21.67231673;10.31849624;8.634008745
-0.96333333;24.16175457;9.608876522;15.27291825;12.03004248
-0.56;34.8045467;3.356663054;1.94839428;68.83741651
-0.34333333;10.79706314;2.00055988;11.7161848;19.67126675
-1.78666667;22.07111671;7.142065855;-2.857290797;-13.01906573
0.7;-10.15183431;-0.272349708;-5.241507274;26.62461704
-1.126666667;13.20889807;4.335498344;0.724069467;44.60723545
-0.366666666;-27.27301421;4.448957086;-20.5630097;24.60782703
0.41;-19.93865073;1.86133421;-3.283136374;-1.267908895
-0.9;33.07151311;-1.86133421;7.70284771;19.04555608
-0.566666667;28.27086648;7.18455659;-4.582213877;20.71224457
-0.556666667;44.93375673;0.523217864;-8.853872836;24.33379652
-0.133333333;34.83921712;5.349686959;0.553527929;37.13648994
0.6;15.50447483;5.940449726;188.5559409;36.14629935
1.593333333;-25.80237895;-3.010410281;7.138425975;9.323164234
0.796666667;4.995406506;5.139692875;3.486283855;-39.09013136
0.96;-22.78648549;-0.65785327;8.157054049;-31.7968135
-0.10333333;-14.72508469;1.163159047;-13.83246892;-43.10767357
-1.223333337;29.34150995;6.908807544;-17.82449385;2.673243142
-0.406666666;19.14444448;-1.043673326;15.7775792;11.48696028
-0.42;3.144948801;-1.445754674;0.488107787;-1.852834626
0.063333333;22.27833912;7.961199812;7.314058234;13.63021657
0.543333333;1.22679642;-4.975740002;14.73105623;-13.31351569
-0.746666666;-5.048596586;-1.340700157;-3.704248136;13.38722244
-0.856666667;24.40554539;3.762403977;6.872617496;23.85135049
0.19;7.331113595;-3.613215189;-12.89950397;28.177318
-0.133333333;27.97380427;4.990491513;-6.435206484;9.970747088
-1.01;13.59981729;12.61507317;-16.00600628;15.51482666
-0.25;-28.07037562;-3.68049439;-31.08428086;8.439612613
-0.266666667;28.23339638;9.11503956;-5.927910444;-2.766939902
-0.163333333;2.358966422;5.083727264;-24.6901417;21.12348655
-0.026666667;-18.79416711;7.756539299;-24.48707402;-14.43904771
-0.63;23.08231452;8.766858367;21.35631481;23.32848898
0.38;23.89648985;1.774822657;1.717497825;39.28008225
0.416666667;10.35792748;0.61933213;18.31322972;44.03820021
0.413333333;-5.265155561;-6.461456158;-5.180392379;15.42928782
0.463333333;10.20212862;4.289585345;-1.494658342;37.13043925
0.453333334;12.29157462;-0.533689205;-16.45131668;-14.47768562
-0.533333334;0.78088358;2.705560018;-21.00021523;-64.00003887
-0.106666666;14.15924452;1.720243044;-14.43226839;-14.82999564
-0.366666667;-5.835780477;-14.70358281;-26.52696265;5.995979006
-0.81;3.404883502;12.18687933;-7.824510248;42.96064841
0.416666667;14.24074737;4.580034625;-8.932499694;61.35633776
0.053333333;-22.01146794;-4.757241406;1.097142854;35.6059235
-0.443333333;14.32372854;5.457230647;1.390023029;13.24758769
0.653333333;12.18463149;4.304155436;5.142805136;10.6625762
0.236666667;-13.58391814;4.856880173;28.79893445;-13.73786441
-0.503333334;-32.03002218;6.357412907;-6.615912098;-7.64853719
-0.27;-1.725992724;-0.252365939;8.648561325;6.296364249
-0.313333333;-19.74646659;2.809088637;26.92861979;30.3273274
-0.1;17.69132351;4.610882355;31.07329133;31.72016156
0.41;23.2748403;-3.401098881;6.208104323;27.42767938
0.53;12.38507252;8.24516465;39.01665163;-12.33229808
-0.173333333;11.62013356;4.180869155;21.29383955;-45.64696906
0.12;12.6025415;-0.20194881;-30.60152453;17.63633732
-0.173333334;14.65108063;18.66676552;-2.040466025;10.40605942
-0.23;35.45877646;4.104567304;34.09708052;15.78957249
0.22;19.27317488;-8.251690348;5.896247165;31.70438789
-0.153333333;-3.914345358;2.408241883;-6.259523734;-11.79658064
-0.11;34.6956457;-5.576497825;-14.33563116;18.59124864
0.186666667;10.41676432;-1.652732307;-9.354085316;22.24731459
-0.116666667;31.97959326;2.006002533;-4.965692381;8.665341423
0.436666667;9.781206352;-3.190720547;8.659859321;21.82653457
0.14;-1.670443056;6.472950549;-0.610012274;2.299096065
0.016666666;33.1465408;7.249788737;6.744338806;-13.08778384
0.156666667;25.74583947;9.516166735;-1.136908898;21.40586428
0.183333333;27.68038635;-1.121076967;17.07255365;42.91927876
0.04;4.356673473;1.978446477;3.719486356;-2.838613441
0.21;16.01847603;3.854022774;11.15675251;-8.941989509
-0.11;-66.03702466;-1.033973988;-6.43475989;-22.89364676
0.09;-0.419746194;7.218626722;4.525294193;-72.15594595
-0.5;-47.16034035;-16.23045916;-41.40346989;-9.560478064
-1.626666666;-110.0872705;-17.43018352;-102.9424056;26.77612533
-0.67;-37.30014961;1.104537191;-7.831778565;90.74648935
0.933333333;43.9995494;3.334496827;65.17388567;35.30598759
0.706666667;63.13159716;12.38560487;35.93194142;-2.554973287
0;22.29309661;1.285688382;27.62795185;-24.4087994
-0.003333334;-2.931014722;-3.678971556;-5.060735042;-48.51787528
-0.006666666;-15.24467063;4.659364204;-10.52286762;-21.05290393
-0.483333334;-0.858974852;3.823117559;15.18220851;-5.285709074
0.416666667;19.36024269;8.306329576;21.05964094;1.571326212
0.123333333;12.30808195;9.745135963;7.384328182;-12.21836696
-0.183333333;-9.763010263;-0.321041619;18.71291;6.045715179
-0.953333333;-41.2910808;-4.233223367;-16.22247903;-7.357629894
-0.536666667;-8.885879677;-1.553821006;-13.25688514;7.818483883
-0.033333333;14.81674132;0.723458327;12.40721597;-6.009036541
-0.72;-12.29000639;-4.689470715;-16.39677962;7.34455614
-0.216666667;9.260377305;0.840144595;11.49853022;11.45567516
0.08;20.43753182;2.147118834;-8.068243322;5.053933163
0.296666667;35.77120472;-2.841024509;-2.042231082;21.56035764
-0.14;-3.83936406;0;-28.43325275;14.88382297
0.3;13.77800279;0.365363562;-30.00409674;10.40757382
0.236666666;18.02861555;0.109544024;0.526215202;21.31257135
-0.013333333;-1.59943676;-1.829661959;-4.101220094;8.936840507
-0.173333333;7.495704367;-1.285761313;21.63387906;1.411150213
-0.263333334;5.303225907;0.183933419;-14.09348203;-11.16867653
-0.286666666;-8.621977198;0.257364777;-29.35690396;13.70189412
