# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Emp-PtPer;IP-FBT;DomSales;IP-TCO;Cons-Alc;Cons-HCR;HStartsVIC;Imports
6.692154164;13.00927668;16.50822084;-8.721430312;2.414273447;4.959094512;8.297846612999999;-1.793193953
7.9958117820000005;-19.67609768;18.86585307;13.53194581;-5.286420557;4.002006187;23.59597624;9.516280621
9.984866965;-4.054088758;6.0611643939999995;12.68648535;5.505179107000001;7.060151321;-49.13599022;-5.366970802
2.1984852580000003;5.396371896000001;-0.579945587;4.804862579;-0.656634894;-9.817812612;7.603146754;-2.693839628
21.37519761;11.88206177;9.769167307;13.88553014;-8.412042169;5.329298382;-42.35701267;0.9449089009999999
1.4067596569999998;8.367159465;7.128912679;-9.334405106;-6.540884397999999;-10.90232001;20.21919848;-24.89290348
6.324598879;5.063358749;15.41086543;-6.946341768;-2.2805078880000003;2.05626613;15.42578449;10.33960374
7.096578804;-8.90338824;-2.674876695;4.973951184;-1.14514822;0.8536675359999999;-12.20088939;-10.37547657
5.298861971;23.71989691;13.63678131;8.025715773;-5.775439634;1.1920820570000001;-4.518301285;19.46481319
6.360346907;3.0188822539999998;5.473088943;11.83857292;12.59766299;5.68423213;1.4668291269999998;9.321597117
4.1440386689999995;7.744098913999999;15.10412328;5.790434995;3.367968256;3.61590669;40.09300888;19.79892976
5.447083287999999;-0.590406011;9.194682872000001;2.956133547;-3.367968256;3.363913119;0.974761109;8.580850016
3.991322243;-0.591278748;5.359795878;11.25301072;-9.122402212;3.281396581;69.00353991;7.791154354
4.768419249;3.53463272;8.328126343;-1.613990085;-2.545568325;3.146632258;-30.67089925;27.34495973
3.698801791;14.40040322;19.31799794;8.357716807000001;5.075039243;0.27010602699999997;7.449354547;43.66793099
13.51721545;-3.980132341;12.4567683;-7.9984891220000005;15.51191842;8.019514803;-38.10236539;19.97302524
6.262173571;-11.59501475;16.88356569;0.538237354;8.508638244;3.7929956280000003;-50.05957235;12.69568361
12.61053076;10.45052184;9.864532366;-14.97891912;1.508216169;4.32831288;-64.91094175;5.562136829
4.9545920489999995;-2.875641429;-1.358537645;-6.757551611;-1.076716666;0.46653280700000005;-25.48363361;-10.05869347
2.8444925739999998;9.130210937000001;6.985884965;-12.30274775;-2.37902837;0.672921543;67.66875848;2.443878646
5.765124802000001;-11.44570221;-4.691995029;34.03921848;1.731604436;-1.606531926;-67.49918999;-26.77852246
-2.118997631;15.93382783;-0.024162614;-36.19239226;6.427561976000001;0.259554873;2.631191456;14.79719398
5.625904187000001;0.0;-2.699272795;7.774783151;-7.292427177;-5.275949815;-8.510959403;-20.81119527
3.0356476860000003;5.540254774;-11.39162635;-23.58870149;-6.766873522000001;-3.5917315139999997;13.12782133;-2.96364465
5.086538611;-9.464602999;-6.866688034;-39.90444475;-0.440528679;-1.914642666;48.9851239;1.136511161
-1.987785084;-2.8268668889999997;7.033518057999999;33.52406764;-2.653409398;5.453787577000001;38.75676419;10.06070035
1.5676660119999999;-1.136364401;-0.07506489999999999;-2.080087891;-3.3417069880000003;1.8887758069999998;2.683998935;12.04104296
9.33996359;15.07505693;4.503888912;-13.79081166;9.068677062999999;6.38684303;-5.770892644;-6.743945126
7.331497841;-0.548320854;0.667525264;-9.170707361;-5.948884089;0.051509884000000006;36.84118823;15.81714586
7.126197856;-11.12728219;4.438212127;1.323044205;-3.1197929739999997;-14.58139685;21.394925399999998;8.218011471
-2.848558783;14.94983688;15.18841154;9.14076773;6.655727602000001;2.343548648;30.79797442;8.83068689
-6.598916971;-17.78070503;-1.3979437769999998;-13.34550908;6.330282185;-4.647177864;-1.9614317419999998;-5.780347573999999
-4.569406751;24.24984873;4.148115753;25.21707463;12.15769406;3.849782424;34.21191506;6.693850682999999
7.412985008;-5.926034314;-1.247734621;-13.38059456;2.721811078;3.338430984;20.87887836;10.55802874
7.073028302000001;0.0;11.45640985;-8.072267403;3.945009916;15.83033432;40.90929125;0.3553187
6.489083752999999;4.855083206000001;7.340069466;46.54960955;8.584897737999999;9.721134831;17.28053265;17.71507208
3.40922362;17.82732779;11.05363471;-22.59804086;14.49649836;8.473959231;-5.815678202999999;15.25025863
8.695379876;-0.513149525;12.03860676;-8.814627413;18.85614522;15.35633349;-46.32255269;24.44219341
6.726460566;-5.688525089;8.346034636;5.688797492000001;-1.117839572;0.326359363;-41.0045643;19.03869764
5.280536969;-14.31564314;0.185952017;8.281869345;1.4897596359999998;4.725558783;-53.08880148;4.503545989
3.647934492;1.616163815;12.56626554;4.685564145;4.803752884;10.05112288;-29.68845359;-3.825688405
