# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; FCBF(n_components=2)
"HStartsVIC";"RGDP";"Cons.Food"
8.297846613;8.902859911;4.654129298
23.59597624;5.039001579;8.522199281
-49.13599022;-1.002234306;0.800592009
7.603146754;2.792993979;-2.966725349
-42.35701267;-0.698911704;6.739195448
20.21919848;1.141007731;-5.235631459
15.42578449;6.397614815;-2.766722933
-12.20088939;3.800186011;1.333217619
-4.518301285;6.804427543;9.210135962
1.466829127;6.93384971;2.728988924
40.09300888;7.617116317;-0.23804464
0.974761109;1.963446833;-2.901903224
69.00353991;1.33775959;-8.274127723
-30.67089925;2.976199147;1.675541328
7.449354547;5.428100389;3.50286194
-38.10236539;4.492786408;3.985602464
-50.05957235;8.289254686;-1.129799185
-64.91094175;2.767492594;1.129799185
-25.48363361;-0.49532158;2.453995427
67.66875848;3.314024154;7.272927633
-67.49918999;0.212730884;-3.317018631
2.631191456;-2.16235186;2.682548406
-8.510959403;2.051745919;1.634220808
13.12782133;-5.000573525;-1.166618885
48.9851239;-1.123859826;0.966868568
38.75676419;1.261698029;4.766689973
2.683998935;0.899089459;-2.409347604
-5.770892644;3.608223656;8.613047171
36.84118823;2.79651682;4.70252618
21.3949254;3.398147678;-0.769231006
30.79797442;8.019944257;-0.288843435
-1.961431742;3.710301959;-6.016610281
34.21191506;1.807871367;10.80364683
20.87887836;0.222878481;-3.600900638
40.90929125;7.68577341;1.118792434
17.28053265;7.049187196;4.380996175
-5.815678203;4.399723993;1.449733702
-46.32255269;3.726767862;9.205101859
-41.0045643;2.182597148;5.162150221
-53.08880148;0.974880226;-2.801899686
-29.68845359;2.780429109;9.930711899
48.55313748;6.969566125;-0.507141061
21.3431826;1.971571475;5.013228883
33.30033865;7.334729;-1.003542439
-28.11909517;0.929123174;-0.798728217
37.17880021;4.861530801;-3.599206288
-33.57806623;2.893411827;-1.556771668
-0.699678222;1.160005411;2.690593104
33.33297533;11.91947646;-0.775425235
-0.164535703;-0.078847118;8.067947403
3.685781317;5.559877233;4.682838432
-1.770396449;4.383223179;2.421629018
3.397682824;3.328738573;1.291295644
-15.98666766;7.198163037;-5.538816323
-6.675343075;5.671514142;-0.261523383
41.41885409;3.077664237;5.16956042
9.468653048;1.898103872;0.573476801
-3.063597088;3.609118265;4.700071879
24.31861615;6.618342439;8.656103047
-14.93656311;2.917270031;-3.367327779
-38.46061915;3.106348663;-0.811274188
-4.867377535;0.272487352;9.928950336
20.41424379;-1.764559597;6.072634423
4.457635439;5.075855603;-1.806724344
42.21569784;2.906719607;9.349340474
21.10877977;4.512751483;-1.534291941
-6.916985925;4.175155576;0.291438993
14.65349094;3.320078483;10.89444607
-16.74758851;6.240952365;5.782740003
1.201202331;1.510204053;-0.610143756
-5.307897466;3.236882989;0.965631623
22.03885778;0.135776366;-3.287585007
-2.503682152;3.065300223;1.353985007
16.33622315;6.135649205;5.672417166
-5.743645009;6.532693146;3.529765997
-41.38398304;2.996086065;8.165814434
-13.40733472;2.251214891;8.45697463
16.97658544;3.452363018;2.146055818
4.833193775;2.855261328;0.285272804
33.14102182;3.478460043;-3.149246853
17.00302805;2.089582331;6.462483167
-9.891308184;4.864112139;5.547030177
20.36848054;2.96288629;-1.397055964
-9.053430181;0.865102462;1.443540566
11.99999999;1.027268677;3.12528719
20.06783761;4.191102296;-0.854133927
-12.55322205;6.262424786;4.412569884
0.096669632;6.132959408;8.860621102
13.75678849;3.302626747;1.42817446
-6.03156543;2.944304662;1.245483353
17.53824998;2.258276194;9.696646816
4.520535801;4.970717944;-4.599631053
-71.8712981;1.356216846;1.859298456
-32.23369674;2.772254116;3.800967976
5.353068055;-3.246171797;2.671560076
45.41883019;3.979643032;3.974179372
22.4262802;1.931596097;5.992937591
0.135678443;1.611806653;0.73239015
-20.01733629;2.88338048;2.105981355
-33.77052602;1.523026721;-4.454365728
-16.90097334;2.435515384;6.321685889
8.126406254;1.991786174;6.080642978
15.58848035;4.390007135;1.038406325
-11.16032848;-1.500973447;0.914007557
8.602243785;5.333531171;0.162271807
-6.378557083;4.657879989;4.637382452
-2.986382275;3.97991576;5.435488432
9.759557241;4.117594698;7.483811207
7.123460839;2.328691535;0.988636041
-3.187698265;2.215612944;-1.707414312
6.691745749;2.222377647;6.174153065
11.42183557;0.952585653;6.965609818
11.3668405;3.113451114;2.681616194
26.66484602;1.34967792;5.051603958
-13.00312104;3.447181698;-1.534729723
-3.590539279;3.574058921;2.401189331
0.863889012;2.482873349;0.184111206
5.22195521;1.519985819;-0.8476141
11.41189898;2.185723381;2.66575731
