# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"RGDP";"p_gfsm"
8.902859911;-23.07382576
5.039001579;-27.7919411
-1.002234306;-81.83446384
2.792993979;-46.21011673
-0.698911704;46.33166021
1.141007731;60.8695776
6.397614815;37.9579934
3.800186011;3.731943315
6.804427543;5.973742949
6.93384971;8.343185849
7.617116317;76.78880674
1.963446833;17.72372296
1.33775959;77.81197832
2.976199147;-19.45562058
5.428100389;-15.97939034
4.492786408;-48.58591795
8.289254686;-109.3059003
2.767492594;-31.78207362
-0.49532158;17.86847333
3.314024154;3.891896064
0.212730884;-47.74491761
-2.16235186;21.24583488
2.051745919;-5.060689538
-5.000573525;17.18517496
-1.123859826;48.69677205
1.261698029;68.66905272
0.899089459;10.36201402
3.608223656;65.08511228
2.79651682;42.81522635
3.398147678;-0.818544575
8.019944257;-14.29493894
3.710301959;35.98874058
1.807871367;35.05648979
0.222878481;22.87017584
7.68577341;19.32306205
7.049187196;46.71588519
4.399723993;-2.77758374
3.726767862;-63.44664514
2.182597148;-18.39295518
0.974880226;-69.40769008
2.780429109;-15.41140471
6.969566125;45.41713634
1.971571475;-0.187410037
7.334729;22.03682204
0.929123174;-16.79581723
4.861530801;3.316463033
2.893411827;7.375874436
1.160005411;21.95451662
11.91947646;-15.57235297
-0.078847118;-2.464203964
5.559877233;-1.76217364
4.383223179;6.952284165
3.328738573;34.14371088
7.198163037;-41.76202141
5.671514142;8.999397279
3.077664237;11.63583667
1.898103872;18.25257914
3.609118265;3.750895742
6.618342439;31.02845309
2.917270031;-7.42575605
3.106348663;-55.41626374
0.272487352;26.92117746
-1.764559597;-16.04117616
5.075855603;22.49759472
2.906719607;35.91634717
4.512751483;-3.41396098
4.175155576;-7.757274927
3.320078483;11.61166065
6.240952365;-11.87068607
1.510204053;-7.4976314
3.236882989;-3.757764109
0.135776366;25.63353377
3.065300223;27.42908397
6.135649205;12.9741103
6.532693146;14.71379273
2.996086065;-37.23395596
2.251214891;-10.00405095
3.452363018;27.97957146
2.855261328;9.187150855
3.478460043;21.00929126
2.089582331;9.38961093
4.864112139;18.68640562
2.96288629;16.00600732
0.865102462;24.19588283
1.027268677;17.53529888
4.191102296;-12.578606
6.262424786;-36.6562881
6.132959408;-10.86335268
3.302626747;25.91889331
2.944304662;-17.57757631
2.258276194;-19.95094356
4.970717944;-13.41721315
1.356216846;-77.61707686
2.772254116;-2.232244428
-3.246171797;-16.02936913
3.979643032;35.93062942
1.931596097;28.64431242
1.611806653;-5.006899414
2.88338048;-7.580671696
1.523026721;-64.15673392
2.435515384;-47.41646444
1.991786174;-3.919550567
4.390007135;17.99642547
-1.500973447;-2.518265658
5.333531171;31.95878168
4.657879989;11.65298301
3.97991576;17.05121673
4.117594698;27.91684136
2.328691535;-2.497787022
2.215612944;15.62089944
2.222377647;-1.039649478
0.952585653;19.86665382
3.113451114;30.07149086
1.34967792;-6.131793838
3.447181698;2.071906639
3.574058921;-6.479518444
2.482873349;-19.45733285
1.519985819;-3.358920082
2.185723381;2.498423113
