# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; FCBF(n_components=2)
"Cons-Com";"RGDP";"Cons.Food"
11.38152097;8.902859911;4.654129298
1.317958359;5.039001579;8.522199281
1.968830882;-1.002234306;0.800592009
32.06743871;2.792993979;-2.966725349
-11.64833268;-0.698911704;6.739195448
4.945967188;1.141007731;-5.235631459
3.060458694;6.397614815;-2.766722933
4.245680497;3.800186011;1.333217619
13.05753923;6.804427543;9.210135962
4.066846942;6.93384971;2.728988924
-1.737873842;7.617116317;-0.23804464
8.614834058;1.963446833;-2.901903224
10.6523464;1.33775959;-8.274127723
12.52655122;2.976199147;1.675541328
-7.578034497;5.428100389;3.50286194
15.54113756;4.492786408;3.985602464
12.92937383;8.289254686;-1.129799185
5.056957366;2.767492594;1.129799185
17.2122436;-0.49532158;2.453995427
-15.70753964;3.314024154;7.272927633
27.56377215;0.212730884;-3.317018631
-7.071486468;-2.16235186;2.682548406
8.93629171;2.051745919;1.634220808
0;-5.000573525;-1.166618885
8.285681755;-1.123859826;0.966868568
12.11534003;1.261698029;4.766689973
20.25203644;0.899089459;-2.409347604
-3.799500863;3.608223656;8.613047171
10.8793317;2.79651682;4.70252618
22.08287748;3.398147678;-0.769231006
16.82848557;8.019944257;-0.288843435
4.098778295;3.710301959;-6.016610281
32.38762501;1.807871367;10.80364683
-9.68905503;0.222878481;-3.600900638
27.08309981;7.68577341;1.118792434
7.779823846;7.049187196;4.380996175
1.601924448;4.399723993;1.449733702
17.21031975;3.726767862;9.205101859
-1.53433253;2.182597148;5.162150221
22.41901599;0.974880226;-2.801899686
1.161103863;2.780429109;9.930711899
22.81505344;6.969566125;-0.507141061
15.57243634;1.971571475;5.013228883
18.5242103;7.334729;-1.003542439
10.66729883;0.929123174;-0.798728217
9.673990252;4.861530801;-3.599206288
9.21209891;2.893411827;-1.556771668
12.4147896;1.160005411;2.690593104
19.87163561;11.91947646;-0.775425235
-4.985163415;-0.078847118;8.067947403
15.82247968;5.559877233;4.682838432
4.171049265;4.383223179;2.421629018
10.64545941;3.328738573;1.291295644
14.09225375;7.198163037;-5.538816323
14.92996273;5.671514142;-0.261523383
21.0430407;3.077664237;5.16956042
14.35602657;1.898103872;0.573476801
11.52622122;3.609118265;4.700071879
12.01489216;6.618342439;8.656103047
13.86316803;2.917270031;-3.367327779
2.653668269;3.106348663;-0.811274188
32.69866702;0.272487352;9.928950336
3.852357224;-1.764559597;6.072634423
-0.852878788;5.075855603;-1.806724344
13.43253186;2.906719607;9.349340474
10.32315358;4.512751483;-1.534291941
2.006357659;4.175155576;0.291438993
6.616095258;3.320078483;10.89444607
2.746455125;6.240952365;5.782740003
12.82572203;1.510204053;-0.610143756
7.502564427;3.236882989;0.965631623
2.716059818;0.135776366;-3.287585007
5.620129107;3.065300223;1.353985007
1.332325229;6.135649205;5.672417166
4.329567224;6.532693146;3.529765997
10.0403913;2.996086065;8.165814434
9.452889482;2.251214891;8.45697463
7.56123516;3.452363018;2.146055818
5.881642938;2.855261328;0.285272804
6.555732646;3.478460043;-3.149246853
10.90393546;2.089582331;6.462483167
9.895049557;4.864112139;5.547030177
2.66599295;2.96288629;-1.397055964
4.471591283;0.865102462;1.443540566
4.022155559;1.027268677;3.12528719
1.89644772;4.191102296;-0.854133927
6.61661797;6.262424786;4.412569884
2.635763045;6.132959408;8.860621102
3.776810531;3.302626747;1.42817446
1.635207279;2.944304662;1.245483353
6.663647682;2.258276194;9.696646816
8.315142355;4.970717944;-4.599631053
-1.389372706;1.356216846;1.859298456
6.899101692;2.772254116;3.800967976
6.423297587;-3.246171797;2.671560076
-2.882246202;3.979643032;3.974179372
-4.179956256;1.931596097;5.992937591
2.004560004;1.611806653;0.73239015
1.904117843;2.88338048;2.105981355
2.255051637;1.523026721;-4.454365728
8.455092862;2.435515384;6.321685889
8.62496663;1.991786174;6.080642978
9.033191724;4.390007135;1.038406325
9.245596404;-1.500973447;0.914007557
0.904698648;5.333531171;0.162271807
-2.224287474;4.657879989;4.637382452
3.290845382;3.97991576;5.435488432
0.900256134;4.117594698;7.483811207
0.326864165;2.328691535;0.988636041
3.010898155;2.215612944;-1.707414312
1.214207145;2.222377647;6.174153065
6.493779257;0.952585653;6.965609818
3.168333397;3.113451114;2.681616194
-1.343476517;1.34967792;5.051603958
-9.613921623;3.447181698;-1.534729723
10.79957608;3.574058921;2.401189331
7.273638683;2.482873349;0.184111206
13.86277352;1.519985819;-0.8476141
0.67321194;2.185723381;2.66575731
